Date,Open,High,Low,Close,Adj Close,Volume
27.03.2015,16.059999,16.1,15.85,15.98,11.382663,53270400
30.03.2015,16.120001,16.280001,16.049999,16.16,11.51088,20537600
31.03.2015,16.120001,16.290001,16.08,16.139999,11.49663,21792600
01.04.2015,16.16,16.16,15.85,15.91,11.332802,27365900
02.04.2015,15.93,16.040001,15.85,16.030001,11.418278,15925400
06.04.2015,15.95,16.110001,15.9,16,11.396909,18522100
07.04.2015,15.95,15.97,15.78,15.9,11.325679,26616700
08.04.2015,15.97,16.09,15.95,15.98,11.382663,25147000
09.04.2015,16,16.07,15.88,15.95,11.361292,23461900
10.04.2015,15.97,16.049999,15.95,16.030001,11.418278,17657700
13.04.2015,16,16.08,15.87,15.87,11.304309,22521100
14.04.2015,15.9,16.049999,15.89,15.97,11.375539,21745900
15.04.2015,16.01,16.08,16,16.07,11.446769,25503500
16.04.2015,16.040001,16.09,15.93,15.94,11.35417,23494400
17.04.2015,15.88,15.88,15.71,15.76,11.225955,32149000
20.04.2015,15.89,15.92,15.82,15.91,11.332802,15250800
21.04.2015,15.92,15.98,15.76,15.82,11.268691,18509500
22.04.2015,15.83,15.93,15.72,15.91,11.332802,20312100
23.04.2015,15.84,15.9,15.7,15.76,11.225955,28458000
24.04.2015,15.73,15.87,15.7,15.77,11.233078,20293300
27.04.2015,15.82,16,15.77,15.9,11.325679,34824900
28.04.2015,15.93,16.08,15.77,16.059999,11.439648,56634200
29.04.2015,15.86,16.1,15.82,16.02,11.51874,35126900
30.04.2015,15.97,16.040001,15.74,15.8,11.360557,30269300
01.05.2015,15.9,15.94,15.7,15.81,11.367746,20602200
04.05.2015,15.81,15.88,15.75,15.78,11.346174,15078700
05.05.2015,15.77,15.82,15.52,15.53,11.166419,32248900
06.05.2015,15.61,15.66,15.4,15.48,11.130469,26381200
07.05.2015,15.46,15.56,15.14,15.51,11.152039,26996600
08.05.2015,15.62,15.71,15.59,15.67,11.267081,21336800
11.05.2015,15.65,15.84,15.64,15.65,11.252702,17249800
12.05.2015,15.59,15.65,15.5,15.56,11.18799,17670000
13.05.2015,15.54,15.62,15.37,15.41,11.080135,20890400
14.05.2015,15.5,15.54,15.2,15.27,10.979473,28794700
15.05.2015,15.27,15.49,15.27,15.48,11.130469,18937700
18.05.2015,15.47,15.64,15.45,15.58,11.202371,19491900
19.05.2015,15.59,15.63,15.45,15.5,11.144849,15145300
20.05.2015,15.54,15.56,15.26,15.3,11.001042,22391500
21.05.2015,15.28,15.55,15.26,15.51,11.152039,23962000
22.05.2015,15.5,15.5,15.27,15.27,10.979473,24795800
26.05.2015,15.27,15.34,15.15,15.19,10.92195,25002900
27.05.2015,15.23,15.37,15.2,15.32,11.015424,18763900
28.05.2015,15.28,15.34,15.24,15.29,10.993854,13959000
29.05.2015,15.31,15.4,15.16,15.17,10.90757,19060400
01.06.2015,15.33,15.45,15.19,15.36,11.044186,26685300
02.06.2015,15.44,15.5,15.21,15.26,10.972282,34974700
03.06.2015,15.29,15.32,15.12,15.2,10.92914,24311600
04.06.2015,15.13,15.17,15.01,15.05,10.821287,23428400
05.06.2015,15.02,15.02,14.78,14.78,10.627151,44736900
08.06.2015,14.83,15.01,14.8,14.9,10.713435,30240600
09.06.2015,14.92,15.01,14.84,14.88,10.699056,20454700
10.06.2015,15.01,15.08,14.95,15.03,10.80691,20961100
11.06.2015,15.11,15.35,15.08,15.28,10.986663,27187100
12.06.2015,15.2,15.35,15.18,15.23,10.950711,19847300
15.06.2015,15.06,15.11,14.97,15.05,10.821287,23825400
16.06.2015,15.01,15.04,14.93,15,10.785336,23359500
17.06.2015,15.01,15.08,14.86,15.02,10.799717,25842100
18.06.2015,15.03,15.24,15,15.14,10.886001,21360500
19.06.2015,15.09,15.25,15.06,15.11,10.864429,24675100
22.06.2015,15.14,15.25,15.1,15.13,10.87881,18863800
23.06.2015,15.23,15.41,15.22,15.29,10.993854,21177800
24.06.2015,15.5,15.66,15.42,15.5,11.144849,35401000
25.06.2015,15.52,15.56,15.39,15.44,11.101706,23994400
26.06.2015,15.43,15.49,15.35,15.4,11.072945,20428200
29.06.2015,15.23,15.3,14.92,15.02,10.799717,38117400
30.06.2015,15.17,15.18,14.9,15.01,10.792528,28509300
01.07.2015,15.14,15.17,14.8,14.99,10.778146,31744500
02.07.2015,15.01,15.08,14.81,14.87,10.691862,18482400
06.07.2015,14.75,14.9,14.7,14.79,10.634342,22609800
07.07.2015,14.77,14.9,14.52,14.85,10.677485,28151300
08.07.2015,14.67,14.72,14.27,14.37,10.332353,42278500
09.07.2015,14.6,14.62,14.27,14.33,10.303591,29660700
10.07.2015,14.48,14.54,14.35,14.48,10.411444,20093600
13.07.2015,14.64,14.65,14.42,14.64,10.526489,19864000
14.07.2015,14.71,14.86,14.59,14.81,10.648723,20830700
15.07.2015,14.83,14.86,14.61,14.75,10.605582,21892100
16.07.2015,14.74,14.79,14.45,14.57,10.476157,33938900
17.07.2015,14.51,14.69,14.48,14.69,10.56244,31718000
20.07.2015,14.71,14.75,14.53,14.57,10.476157,25428200
21.07.2015,14.53,14.55,14.45,14.51,10.433016,19334700
22.07.2015,14.49,14.51,14.35,14.42,10.368301,30909700
23.07.2015,14.75,14.87,14.59,14.61,10.50492,29440400
24.07.2015,14.72,14.73,14.32,14.39,10.346734,26050900
27.07.2015,14.35,14.6,14.23,14.55,10.461777,43857200
28.07.2015,14.96,15,14.6,14.83,10.663105,56398500
29.07.2015,14.83,15.3,14.81,15.21,11.048078,52125400
30.07.2015,15.21,15.3,14.96,15.1,10.968177,34980300
31.07.2015,15.18,15.19,14.73,14.83,10.772058,32654400
03.08.2015,14.97,15.04,14.85,14.94,10.851958,26702300
04.08.2015,14.94,15,14.84,14.91,10.830168,18845000
05.08.2015,14.99,15.04,14.72,14.8,10.750267,22490000
06.08.2015,14.8,14.88,14.62,14.83,10.772058,26811400
07.08.2015,14.85,14.92,14.75,14.8,10.750267,14279200
10.08.2015,14.86,15,14.81,14.99,10.888279,16804900
11.08.2015,14.8,14.8,14.61,14.7,10.677631,26971300
12.08.2015,14.55,14.71,14.37,14.68,10.663105,20864000
13.08.2015,14.64,14.85,14.59,14.71,10.684894,20560700
14.08.2015,14.73,14.83,14.68,14.78,10.73574,18398900
17.08.2015,14.76,14.77,14.57,14.68,10.663105,16028300
18.08.2015,14.69,14.84,14.66,14.83,10.772058,16853800
19.08.2015,14.78,14.98,14.76,14.77,10.728477,22521900
20.08.2015,14.71,14.71,14.4,14.43,10.481511,24108500
21.08.2015,14.29,14.38,13.84,13.86,10.067477,42103400
24.08.2015,12.24,13.48,10.44,13.19,9.580812,59805900
25.08.2015,13.85,13.86,12.9,12.9,9.370166,47961800
26.08.2015,13.18,13.35,12.77,13.21,9.59534,48377900
27.08.2015,13.46,13.67,13.23,13.56,9.849569,42067900
28.08.2015,13.54,13.84,13.53,13.74,9.980317,25699000
31.08.2015,13.76,13.94,13.51,13.87,10.074743,38210300
01.09.2015,13.95,14.15,13.6,13.72,9.965789,50482900
02.09.2015,13.99,14,13.63,13.87,10.074743,29602800
03.09.2015,13.94,14.07,13.78,13.84,10.052955,27560400
04.09.2015,13.68,13.7,13.4,13.56,9.849569,31138400
08.09.2015,13.77,13.78,13.54,13.67,9.929468,30030100
09.09.2015,13.81,13.84,13.47,13.53,9.827776,30846300
10.09.2015,13.52,13.83,13.35,13.73,9.973052,38696300
11.09.2015,13.75,13.81,13.53,13.71,9.958525,22804500
14.09.2015,13.72,13.79,13.63,13.78,10.00937,26093500
15.09.2015,13.8,14.37,13.79,14.31,10.394347,46666700
16.09.2015,14.32,14.76,14.25,14.64,10.634048,41675000
17.09.2015,14.61,14.88,14.46,14.6,10.604993,37709000
18.09.2015,14.44,14.48,14.21,14.28,10.372555,40712200
21.09.2015,14.2,14.43,14.15,14.32,10.401608,20764100
22.09.2015,14.01,14.05,13.73,13.92,10.111062,44081000
23.09.2015,13.93,13.95,13.51,13.68,9.936733,31598400
24.09.2015,13.57,13.7,13.27,13.65,9.914943,32462000
25.09.2015,13.87,13.87,13.51,13.53,9.827776,35967400
28.09.2015,13.46,13.51,13.06,13.12,9.529967,41124700
29.09.2015,13.14,13.21,13.01,13.15,9.551757,44417400
30.09.2015,13.37,13.58,13.27,13.57,9.856833,40205300
01.10.2015,13.76,13.78,13.47,13.67,9.929468,33326900
02.10.2015,13.5,14.01,13.42,13.99,10.16191,30097000
05.10.2015,14.12,14.27,13.9,14.19,10.307183,38611900
06.10.2015,14.19,14.44,14.15,14.31,10.394347,27045900
07.10.2015,14.49,14.75,14.46,14.75,10.713947,33389600
08.10.2015,14.72,15.01,14.68,14.99,10.888279,25994700
09.10.2015,15.03,15.1,14.82,14.97,10.873751,29216500
12.10.2015,14.98,15,14.85,14.98,10.881014,14372100
13.10.2015,14.88,15.1,14.83,14.94,10.851958,30615400
14.10.2015,14.94,15.04,14.86,15.01,10.902803,22314500
15.10.2015,15.2,15.23,14.99,15.22,11.055344,27437600
16.10.2015,15.25,15.29,15.11,15.28,11.098924,24240500
19.10.2015,15.23,15.36,15.15,15.36,11.157034,17863000
20.10.2015,15.27,15.6,15.27,15.38,11.171562,29453800
21.10.2015,15.6,15.69,15.35,15.41,11.193352,34039800
22.10.2015,15.49,15.63,15.4,15.58,11.316836,23484400
23.10.2015,15.71,15.75,15.49,15.67,11.38221,28592800
26.10.2015,15.73,15.84,15.57,15.68,11.389472,38062300
27.10.2015,15.01,15.15,14.8,14.89,10.815639,64579700
28.10.2015,14.78,15,14.67,14.97,10.984406,34485300
29.10.2015,14.94,14.96,14.61,14.73,10.808302,32247000
30.10.2015,14.74,14.95,14.63,14.81,10.867004,29225800
02.11.2015,14.79,14.9,14.71,14.75,10.822979,30295900
03.11.2015,14.78,14.87,14.72,14.81,10.867004,25878800
04.11.2015,14.83,14.86,14.64,14.65,10.749599,27166400
05.11.2015,14.7,14.71,14.5,14.57,10.690899,21877700
06.11.2015,14.51,14.55,14.38,14.52,10.654213,24085700
09.11.2015,14.52,14.53,14.26,14.33,10.514797,25257400
10.11.2015,14.33,14.34,14.14,14.28,10.478108,22197200
11.11.2015,14.28,14.38,14.18,14.31,10.500124,16893000
12.11.2015,14.21,14.27,14.02,14.04,10.302008,20283700
13.11.2015,14.02,14.07,13.89,13.92,10.213958,25482700
16.11.2015,13.85,14.08,13.85,14.04,10.302008,22636000
17.11.2015,14.02,14.37,14.01,14.15,10.382722,25188600
18.11.2015,14.23,14.5,14.18,14.46,10.610188,26250400
19.11.2015,14.45,14.63,14.42,14.57,10.690899,23593800
20.11.2015,14.62,14.76,14.54,14.6,10.712914,18906200
23.11.2015,14.6,14.73,14.51,14.55,10.676225,18273900
24.11.2015,14.41,14.63,14.32,14.55,10.676225,21251800
25.11.2015,14.54,14.68,14.52,14.55,10.676225,12627000
27.11.2015,14.54,14.59,14.5,14.53,10.661553,7760600
30.11.2015,14.54,14.55,14.29,14.33,10.514797,27860300
01.12.2015,14.32,14.56,14.29,14.56,10.683563,29142200
02.12.2015,14.6,14.62,14.24,14.26,10.463434,21398100
03.12.2015,14.31,14.34,13.93,13.98,10.257982,29847300
04.12.2015,14.08,14.26,14,14.2,10.41941,28354100
07.12.2015,14.19,14.2,14.02,14.12,10.360708,14530600
08.12.2015,14.03,14.1,13.88,13.97,10.250647,30356900
09.12.2015,13.91,14.14,13.8,13.89,10.191943,25196900
10.12.2015,13.91,14.09,13.89,13.96,10.243305,22039300
11.12.2015,13.84,13.92,13.58,13.64,10.008504,29576400
14.12.2015,13.66,13.74,13.4,13.62,9.993828,26825200
15.12.2015,13.74,14,13.72,13.87,10.177268,43728500
16.12.2015,14,14.36,13.99,14.36,10.536813,40683800
17.12.2015,14.37,14.38,13.95,13.98,10.257982,26179800
18.12.2015,13.88,13.91,13.72,13.8,10.125905,40453000
21.12.2015,13.89,13.95,13.67,13.73,10.074541,31598000
22.12.2015,13.93,14.25,13.9,14.2,10.41941,50646600
23.12.2015,14.27,14.38,14.26,14.36,10.536813,22172300
24.12.2015,14.35,14.37,14.25,14.31,10.500124,9000100
28.12.2015,14.28,14.34,14.16,14.18,10.404735,13697500
29.12.2015,14.28,14.3,14.15,14.23,10.441422,18867800
30.12.2015,14.23,14.26,14.12,14.17,10.397395,13800300
31.12.2015,14.14,14.16,14.04,14.09,10.338697,19881000
04.01.2016,13.87,14,13.75,13.97,10.250647,38618500
05.01.2016,13.97,14,13.51,13.72,10.067204,50267500
06.01.2016,13.56,13.56,13.05,13.11,9.619609,61285500
07.01.2016,12.9,13.04,12.6,12.7,9.318767,57846700
08.01.2016,13.05,13.1,12.5,12.54,9.201365,46199400
11.01.2016,12.8,12.82,12.55,12.77,9.370131,41269100
12.01.2016,13.03,13.04,12.58,12.85,9.428831,50983700
13.01.2016,12.73,12.84,12.06,12.2,8.951886,102174700
14.01.2016,12.19,12.31,11.82,12.19,8.944549,62938600
15.01.2016,11.81,12,11.58,11.97,8.783123,69030000
19.01.2016,12.15,12.16,11.82,11.95,8.768447,41142600
20.01.2016,11.79,12.07,11.47,11.9,8.731757,59879000
21.01.2016,12.01,12.28,11.86,12.01,8.812472,48841800
22.01.2016,12.26,12.36,12.03,12.14,8.907863,44537800
25.01.2016,12.3,12.31,11.93,11.98,8.790461,96738600
26.01.2016,12.14,12.3,12.04,12.26,8.995913,45969800
27.01.2016,12.05,12.1,11.73,11.85,8.988329,42064200
28.01.2016,12.03,12.06,11.2,11.71,8.882137,75699800
29.01.2016,11.83,11.94,11.65,11.94,9.056592,52137400
01.02.2016,11.92,12.14,11.73,12.07,9.155198,37301200
02.02.2016,11.95,12.08,11.45,11.51,8.730434,55649200
03.02.2016,11.67,11.68,11.02,11.46,8.69251,69454600
04.02.2016,11.37,11.69,11.26,11.53,8.745605,40223100
05.02.2016,11.52,11.7,11.42,11.45,8.684924,33322200
08.02.2016,11.39,11.69,11.25,11.59,8.791116,45274500
09.02.2016,11.47,11.61,11.22,11.35,8.609074,48956800
10.02.2016,11.46,11.57,11.33,11.34,8.601488,38160300
11.02.2016,11.17,11.43,11.1,11.17,8.472542,45801300
12.02.2016,11.25,11.58,11.18,11.55,8.760776,28085000
16.02.2016,11.75,11.88,11.53,11.87,9.003499,41072100
17.02.2016,11.99,12.3,11.98,12.27,9.3069,37766400
18.02.2016,12.4,12.44,12.12,12.26,9.299317,28784700
19.02.2016,12.19,12.22,12.01,12.1,9.177956,26479300
22.02.2016,12.1,12.56,12.1,12.56,9.526869,33549700
23.02.2016,12.53,12.65,12.42,12.42,9.420677,30136700
24.02.2016,12.11,12.11,11.6,12.08,9.162784,60608400
25.02.2016,12.11,12.4,12.05,12.39,9.397921,32024800
26.02.2016,12.52,12.59,12.4,12.47,9.458606,30228800
29.02.2016,12.42,12.65,12.39,12.51,9.488945,32999100
01.03.2016,13.01,13.12,12.72,13.09,9.928879,71523900
02.03.2016,13.06,13.35,13.04,13.22,10.027486,36598200
03.03.2016,13.25,13.61,13.24,13.54,10.270208,44524500
04.03.2016,13.56,13.86,13.43,13.59,10.308133,31818600
07.03.2016,13.46,13.74,13.45,13.62,10.330889,26131400
08.03.2016,13.51,13.58,13.15,13.23,10.035069,34770600
09.03.2016,13.25,13.32,13.01,13.19,10.00473,34146200
10.03.2016,13.25,13.28,12.92,13.15,9.974388,39076500
11.03.2016,13.26,13.3,13.2,13.29,10.080581,27583000
14.03.2016,13.28,13.37,13.18,13.27,10.06541,20609600
15.03.2016,13.12,13.24,13.05,13.23,10.035069,27729900
16.03.2016,13.21,13.51,13.18,13.5,10.239867,47035000
17.03.2016,13.47,13.68,13.39,13.47,10.217112,31521700
18.03.2016,13.54,13.7,13.49,13.64,10.346059,32182400
21.03.2016,13.64,13.76,13.56,13.66,10.361229,20905200
22.03.2016,13.65,13.73,13.51,13.59,10.308133,26148000
23.03.2016,13.57,13.61,13.19,13.26,10.057826,31535500
24.03.2016,13.11,13.12,12.78,13.06,9.906123,36203200
28.03.2016,13.13,13.17,13.07,13.09,9.928879,18684200
29.03.2016,13.05,13.2,12.97,13.2,10.012316,26077400
30.03.2016,13.28,13.44,13.25,13.35,10.126093,25322500
31.03.2016,13.34,13.52,13.34,13.5,10.239867,32943400
01.04.2016,13.28,13.33,13.05,13.1,9.936465,57914000
04.04.2016,13.11,13.12,12.76,12.8,9.708911,42406300
05.04.2016,12.73,12.85,12.52,12.77,9.686156,32425000
06.04.2016,12.75,12.87,12.65,12.82,9.724079,22597400
07.04.2016,12.77,12.79,12.39,12.52,9.496529,37688100
08.04.2016,12.62,12.78,12.51,12.55,9.519283,20015300
11.04.2016,12.61,12.8,12.58,12.66,9.602721,27744800
12.04.2016,12.72,12.84,12.66,12.81,9.716496,23417000
13.04.2016,12.87,13.12,12.85,13.06,9.906123,29331100
14.04.2016,13.09,13.18,13.02,13.09,9.928879,22453700
15.04.2016,13.1,13.12,12.85,12.94,9.815104,22986100
18.04.2016,12.98,13.28,12.95,13.25,10.050241,30137700
19.04.2016,13.35,13.5,13.28,13.44,10.194356,28808300
20.04.2016,13.42,13.72,13.4,13.64,10.346059,32199000
21.04.2016,13.81,13.88,13.56,13.65,10.353644,38126300
22.04.2016,13.63,13.78,13.51,13.61,10.323302,28846300
25.04.2016,13.59,13.65,13.47,13.58,10.300547,19494800
26.04.2016,13.66,13.82,13.63,13.75,10.429496,35214200
27.04.2016,13.64,13.71,13.59,13.66,10.475507,27151400
28.04.2016,13.79,14.22,13.71,14.09,10.805263,87588800
29.04.2016,13.93,14.03,13.53,13.56,10.39882,69695100
02.05.2016,13.67,13.79,13.6,13.62,10.444831,57955400
03.05.2016,13.5,13.55,13.15,13.43,10.299126,45594000
04.05.2016,13.29,13.38,13.14,13.31,10.207102,28895000
05.05.2016,13.35,13.43,13.22,13.32,10.214768,23838100
06.05.2016,13.26,13.48,13.24,13.44,10.306793,23284500
09.05.2016,13.42,13.5,13.28,13.32,10.214768,21602000
10.05.2016,13.38,13.52,13.38,13.49,10.345138,23583400
11.05.2016,13.44,13.54,13.3,13.32,10.214768,20229600
12.05.2016,13.4,13.47,13.17,13.35,10.237777,24784300
13.05.2016,13.34,13.52,13.17,13.22,10.138082,27481900
16.05.2016,13.22,13.38,13.21,13.32,10.214768,21262700
17.05.2016,13.14,13.31,13.07,13.14,10.076732,34165300
18.05.2016,13.12,13.34,13.05,13.16,10.092071,23509700
19.05.2016,13.1,13.2,13.02,13.09,10.038388,24117800
20.05.2016,13.15,13.26,13.13,13.19,10.115076,19465000
23.05.2016,13.14,13.2,13.11,13.13,10.06906,16234300
24.05.2016,13.16,13.3,13.16,13.29,10.191764,19721600
25.05.2016,13.33,13.6,13.33,13.52,10.368144,26188300
26.05.2016,13.59,13.68,13.37,13.46,10.322131,18369900
27.05.2016,13.48,13.54,13.4,13.45,10.314464,17263300
31.05.2016,13.49,13.56,13.4,13.49,10.345138,26096000
01.06.2016,13.43,13.44,12.97,13.11,10.053723,58219600
02.06.2016,13.09,13.32,13.05,13.21,10.130414,41614600
03.06.2016,13.14,13.14,12.9,13.04,10.000044,39850700
06.06.2016,13.08,13.21,13.04,13.18,10.107408,25588700
07.06.2016,13.23,13.45,13.18,13.38,10.260781,27656900
08.06.2016,13.45,13.49,13.35,13.36,10.245442,18084800
09.06.2016,13.26,13.3,13.14,13.26,10.168757,19873800
10.06.2016,13.17,13.25,13.05,13.1,10.046059,27382700
13.06.2016,13.07,13.13,12.96,12.98,9.954032,20745800
14.06.2016,12.99,13.07,12.76,12.84,9.846668,30546000
15.06.2016,12.91,13.16,12.88,13.01,9.977038,25829700
16.06.2016,12.93,13.14,12.85,13.12,10.061394,26581200
17.06.2016,13.16,13.4,13.15,13.26,10.168757,37364900
20.06.2016,13.39,13.55,13.39,13.42,10.291455,29666700
21.06.2016,13.44,13.44,13.18,13.22,10.138082,36721800
22.06.2016,13.23,13.31,13.15,13.18,10.107408,20666600
23.06.2016,13.29,13.41,13.28,13.4,10.276119,24579700
24.06.2016,12.79,12.91,12.45,12.52,9.601269,96887300
27.06.2016,12.43,12.43,12,12.16,9.325194,52731800
28.06.2016,12.42,12.44,12.21,12.39,9.501575,40640400
29.06.2016,12.49,12.58,12.36,12.55,9.624274,31937900
30.06.2016,12.56,12.57,12.26,12.57,9.639613,44983800
01.07.2016,12.88,12.89,12.69,12.72,9.754645,45067800
05.07.2016,12.57,12.59,12.31,12.4,9.509245,30243300
06.07.2016,12.32,12.58,12.21,12.57,9.639613,35091200
07.07.2016,12.57,12.84,12.57,12.75,9.777652,33473000
08.07.2016,12.89,13.17,12.89,13.09,10.038388,45945200
11.07.2016,13.17,13.33,13.13,13.27,10.176425,28626300
12.07.2016,13.38,13.54,13.38,13.45,10.314464,31320100
13.07.2016,13.49,13.51,13.31,13.48,10.337469,26779800
14.07.2016,13.57,13.7,13.55,13.59,10.421825,31803000
15.07.2016,13.63,13.67,13.53,13.57,10.406487,19546300
18.07.2016,13.56,13.68,13.42,13.65,10.467837,22545800
19.07.2016,13.56,13.72,13.5,13.65,10.467837,26183400
20.07.2016,13.61,13.78,13.56,13.74,10.536857,22588900
21.07.2016,13.87,14.04,13.86,13.92,10.674895,40574400
22.07.2016,13.92,13.93,13.71,13.84,10.613545,25134100
25.07.2016,13.86,13.95,13.76,13.83,10.605875,26248500
26.07.2016,13.73,13.88,13.69,13.86,10.745425,28467200
27.07.2016,13.86,13.99,13.75,13.84,10.72992,34625500
28.07.2016,12.78,12.86,12.45,12.71,9.853849,142168600
29.07.2016,12.61,12.88,12.6,12.66,9.815087,59754100
01.08.2016,12.61,12.62,12.4,12.48,9.675534,51963100
02.08.2016,12.35,12.36,11.9,11.94,9.25688,101624900
03.08.2016,12.02,12.2,11.94,12.13,9.404185,47323300
04.08.2016,12.12,12.23,12.05,12.08,9.365421,38443200
05.08.2016,12.16,12.26,12.16,12.19,9.450704,31219500
08.08.2016,12.22,12.33,12.15,12.18,9.442951,33310600
09.08.2016,12.16,12.38,12.15,12.31,9.543737,30097800
10.08.2016,12.3,12.36,12.23,12.25,9.49722,24555800
11.08.2016,12.31,12.37,12.26,12.31,9.543737,24987300
12.08.2016,12.29,12.37,12.25,12.33,9.559243,18816900
15.08.2016,12.37,12.44,12.36,12.43,9.636771,16371100
16.08.2016,12.35,12.43,12.33,12.34,9.566996,20450100
17.08.2016,12.33,12.39,12.23,12.39,9.60576,23434500
18.08.2016,12.33,12.36,12.27,12.33,9.559243,23629500
19.08.2016,12.3,12.41,12.25,12.39,9.60576,21891400
22.08.2016,12.35,12.38,12.29,12.36,9.582503,22458400
23.08.2016,12.4,12.43,12.33,12.42,9.629018,34634100
24.08.2016,12.41,12.44,12.28,12.3,9.535985,19999600
25.08.2016,12.3,12.52,12.21,12.47,9.667781,44713700
26.08.2016,12.47,12.55,12.34,12.38,9.598008,22645900
29.08.2016,12.38,12.5,12.38,12.47,9.667781,22243200
30.08.2016,12.47,12.56,12.43,12.55,9.729806,26040400
31.08.2016,12.48,12.61,12.48,12.6,9.768571,26030600
01.09.2016,12.66,12.72,12.35,12.44,9.644523,40510400
02.09.2016,12.53,12.57,12.46,12.5,9.69104,21079800
06.09.2016,12.49,12.67,12.43,12.67,9.822838,36098900
07.09.2016,12.62,12.75,12.62,12.7,9.846099,22879100
08.09.2016,12.5,12.75,12.5,12.73,9.869354,34017900
09.09.2016,12.61,12.69,12.38,12.38,9.598008,35733600
12.09.2016,12.32,12.77,12.28,12.7,9.846099,42690200
13.09.2016,12.53,12.68,12.33,12.38,9.598008,56549100
14.09.2016,12.18,12.31,12.11,12.14,9.411941,62450600
15.09.2016,12.14,12.18,12.06,12.11,9.38868,57334800
16.09.2016,12.05,12.13,12.01,12.11,9.38868,26271600
19.09.2016,12.12,12.33,12.06,12.11,9.38868,41175500
20.09.2016,12.09,12.19,11.96,12,9.303401,37820800
21.09.2016,12.08,12.11,12.01,12.09,9.373175,32934600
22.09.2016,12.17,12.29,12.16,12.18,9.442951,36136200
23.09.2016,12.12,12.22,12.12,12.17,9.435197,18993500
26.09.2016,12.12,12.12,12,12.01,9.311151,26758600
27.09.2016,12.02,12.09,11.93,11.98,9.287892,28965800
28.09.2016,12.02,12.09,11.96,12.09,9.373175,29341500
29.09.2016,12.03,12.12,11.95,11.97,9.280142,23397400
30.09.2016,12,12.14,11.99,12.07,9.35767,34903800
03.10.2016,12.06,12.15,12.02,12.1,9.380929,20683100
04.10.2016,12.11,12.25,12.09,12.2,9.458456,23948700
05.10.2016,12.22,12.53,12.22,12.48,9.675534,55529100
06.10.2016,12.43,12.51,12.33,12.39,9.60576,25880900
07.10.2016,12.39,12.42,12.2,12.29,9.528233,22093200
10.10.2016,12.35,12.38,12.1,12.12,9.396435,24951400
11.10.2016,12.17,12.17,11.91,11.99,9.295647,40053500
12.10.2016,12,12.01,11.94,11.96,9.272388,20627000
13.10.2016,11.91,11.91,11.69,11.91,9.233623,39904200
14.10.2016,11.96,12,11.89,11.91,9.233623,25775700
17.10.2016,11.91,12,11.88,11.88,9.210365,19875000
18.10.2016,11.92,11.93,11.71,11.89,9.218118,39911300
19.10.2016,11.89,12.05,11.88,12.01,9.311151,26094000
20.10.2016,12.02,12.03,11.9,11.97,9.280142,18116000
21.10.2016,11.93,12.04,11.85,12.02,9.318907,24364200
24.10.2016,12.06,12.2,12.06,12.19,9.450704,33733600
25.10.2016,12.05,12.1,11.76,11.85,9.301563,42486000
26.10.2016,11.8,11.93,11.76,11.88,9.325111,36219900
27.10.2016,11.81,11.83,11.6,11.74,9.215219,48402000
28.10.2016,11.74,11.85,11.63,11.72,9.199521,37142400
31.10.2016,11.75,11.81,11.69,11.74,9.215219,31898400
01.11.2016,11.78,11.84,11.5,11.61,9.113177,35613600
02.11.2016,11.51,11.56,11.36,11.4,8.948339,36229400
03.11.2016,11.39,11.46,11.27,11.35,8.909094,38651500
04.11.2016,11.31,11.5,11.3,11.34,8.901242,24752400
07.11.2016,11.52,11.62,11.39,11.58,9.089631,25120700
08.11.2016,11.5,11.51,11.35,11.48,9.011134,28497900
09.11.2016,11.15,11.63,11.07,11.58,9.089631,60625700
10.11.2016,11.58,11.98,11.58,11.94,9.372207,52756500
11.11.2016,11.88,12.4,11.84,12.28,9.639087,79259300
14.11.2016,12.27,12.5,12.02,12.06,9.466402,56109900
15.11.2016,12.06,12.14,11.95,12.04,9.450704,31498500
16.11.2016,12,12.05,11.92,12,9.419306,25195500
17.11.2016,11.9,11.96,11.78,11.87,9.317264,38502500
18.11.2016,11.87,11.9,11.73,11.76,9.230919,30662000
21.11.2016,11.77,11.9,11.77,11.79,9.254465,19508600
22.11.2016,11.76,11.91,11.73,11.89,9.332962,24274700
23.11.2016,11.9,12,11.85,11.9,9.34081,22414000
25.11.2016,11.95,12.06,11.93,12.04,9.450704,11439600
28.11.2016,12.02,12.05,11.89,11.92,9.35651,24407200
29.11.2016,11.93,12,11.87,11.92,9.35651,23690800
30.11.2016,11.97,12.14,11.92,11.96,9.387908,47646200
01.12.2016,12.23,12.8,12.18,12.43,9.75683,95143600
02.12.2016,12.58,12.58,12.15,12.24,9.60769,38689800
05.12.2016,12.31,12.5,12.29,12.44,9.764679,36220000
06.12.2016,12.4,12.59,12.37,12.56,9.858874,23923900
07.12.2016,12.59,13.15,12.54,13.06,10.251345,58600400
08.12.2016,13.07,13.15,12.97,13.03,10.227796,41459500
09.12.2016,13,13.2,12.91,13.17,10.337687,45256100
12.12.2016,13.08,13.1,12.81,12.82,10.062959,39596800
13.12.2016,12.84,12.88,12.75,12.77,10.023711,39570500
14.12.2016,12.65,12.79,12.5,12.53,9.835324,42820100
15.12.2016,12.54,12.72,12.52,12.58,9.874573,23774800
16.12.2016,12.66,12.7,12.56,12.63,9.913819,28354900
19.12.2016,12.59,12.8,12.59,12.66,9.937367,22830000
