Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,158.289993,160.130005,157.850006,159.179993,152.049393,786800
2018-01-22,159.589996,160.479996,157.199997,160.470001,153.281616,491100
2018-01-23,160.220001,161.110001,159.059998,160.839996,153.635025,518400
2018-01-24,161.520004,163.419998,161.139999,162.190002,154.924576,509000
2018-01-25,162.830002,163.699997,162.100006,162.789993,155.497681,470200
2018-01-26,163.720001,167.229996,163.070007,167.229996,159.738770,838700
2018-01-29,166.139999,166.639999,161.720001,161.750000,154.504303,964200
2018-01-30,161.050003,162.699997,160.130005,161.630005,154.389633,778900
2018-01-31,161.619995,162.770004,160.630005,161.789993,154.542465,668000
2018-02-01,161.669998,164.100006,160.820007,163.570007,156.242737,576600
2018-02-02,162.080002,162.839996,158.240005,158.610001,151.504929,786700
2018-02-05,157.869995,158.710007,151.080002,151.309998,144.531982,1363100
2018-02-06,150.869995,157.970001,147.339996,157.940002,150.864960,1982000
2018-02-07,157.020004,161.250000,156.429993,157.979996,150.903137,1034000
2018-02-08,157.949997,160.119995,151.850006,152.139999,145.324738,1665200
2018-02-09,154.669998,158.550003,149.289993,154.639999,147.712753,2309600
2018-02-12,156.800003,161.380005,155.720001,159.279999,152.144897,1214600
2018-02-13,157.669998,161.770004,156.720001,161.600006,154.360992,754000
2018-02-14,160.940002,164.220001,159.800003,163.550003,156.223648,1356900
2018-02-15,165.050003,166.990005,163.250000,166.990005,159.509537,934100
2018-02-16,166.259995,169.059998,165.929993,168.210007,161.099365,765600
2018-02-20,167.440002,169.509995,166.350006,168.130005,161.022797,661000
2018-02-21,168.059998,170.619995,166.869995,166.990005,159.930954,804100
2018-02-22,167.880005,168.750000,166.339996,167.169998,160.103348,593900
2018-02-23,167.220001,169.300003,166.369995,169.300003,162.143311,669000
2018-02-26,170.399994,170.800003,168.619995,170.199997,163.005249,739500
2018-02-27,169.899994,171.649994,168.369995,168.369995,161.252640,742300
2018-02-28,169.399994,171.070007,166.860001,166.880005,159.825592,1068000
2018-03-01,166.720001,168.830002,164.800003,166.520004,159.480804,836700
2018-03-02,164.589996,167.210007,162.940002,166.940002,159.883118,780900
2018-03-05,161.750000,168.309998,160.789993,167.500000,160.419403,880300
2018-03-06,168.000000,168.500000,164.240005,166.059998,159.040283,1095100
2018-03-07,164.000000,167.350006,163.809998,166.759995,159.710663,773300
2018-03-08,167.149994,168.789993,166.710007,168.369995,161.252640,757100
2018-03-09,169.770004,171.679993,168.169998,170.050003,162.861618,826000
2018-03-12,170.009995,170.800003,168.889999,169.860001,162.679626,636600
2018-03-13,170.729996,171.050003,168.690002,169.080002,161.932587,551900
2018-03-14,169.470001,169.470001,166.160004,166.690002,159.643600,689800
2018-03-15,167.149994,167.479996,165.429993,166.479996,159.442505,574700
2018-03-16,166.619995,168.309998,165.539993,167.300003,160.227829,907600
2018-03-19,167.000000,167.660004,164.279999,165.389999,158.398605,494300
2018-03-20,166.020004,168.380005,165.300003,167.460007,160.381058,463500
2018-03-21,167.720001,169.429993,167.149994,167.210007,160.141693,535100
2018-03-22,165.589996,166.309998,160.699997,160.910004,154.107956,770100
2018-03-23,161.160004,162.070007,158.389999,158.419998,151.723221,990300
2018-03-26,161.539993,163.639999,159.910004,163.300003,156.396942,552400
2018-03-27,164.130005,164.130005,158.429993,159.539993,152.795837,789100
2018-03-28,159.940002,160.740005,156.320007,158.940002,152.221252,784100
2018-03-29,159.800003,162.479996,158.490005,161.300003,154.481476,856900
2018-04-02,160.960007,161.250000,156.240005,158.660004,151.953079,969700
2018-04-03,159.880005,161.080002,158.110001,160.869995,154.069656,862300
2018-04-04,159.009995,162.740005,157.770004,162.259995,155.400864,722900
2018-04-05,163.220001,163.220001,161.339996,162.229996,155.372147,437700
2018-04-06,160.279999,161.750000,157.229996,158.990005,152.269119,684300
2018-04-09,160.410004,162.669998,159.289993,159.460007,152.719238,501800
2018-04-10,161.820007,163.850006,160.429993,162.639999,155.764832,681600
2018-04-11,161.410004,163.149994,160.149994,162.399994,155.534943,671400
2018-04-12,164.029999,165.279999,162.979996,163.949997,157.019455,599100
2018-04-13,164.029999,165.399994,161.830002,162.889999,156.004257,420600
2018-04-16,164.539993,165.309998,163.050003,164.380005,157.431259,466300
2018-04-17,165.320007,166.500000,164.600006,165.940002,158.925308,674600
2018-04-18,166.199997,166.889999,165.029999,166.470001,159.432922,516100
2018-04-19,166.000000,166.199997,164.509995,165.720001,158.714645,596200
2018-04-20,165.610001,166.630005,163.360001,164.020004,157.086502,671100
2018-04-23,164.000000,164.320007,161.860001,162.479996,155.611603,671200
2018-04-24,163.169998,163.619995,159.119995,160.460007,153.676987,817100
2018-04-25,161.000000,163.369995,159.679993,162.539993,155.669052,1049500
2018-04-26,163.089996,165.779999,161.220001,164.679993,157.718582,1904000
2018-04-27,164.899994,164.899994,162.460007,163.029999,156.138367,1318400
2018-04-30,164.020004,164.800003,162.179993,162.199997,155.343430,742800
2018-05-01,161.479996,164.389999,160.770004,164.160004,157.220612,804500
2018-05-02,163.589996,164.360001,162.389999,162.710007,155.831894,787200
2018-05-03,162.240005,163.559998,160.479996,163.119995,156.224548,781500
2018-05-04,162.330002,167.399994,161.289993,166.309998,159.279709,621100
2018-05-07,166.619995,168.119995,166.059998,167.389999,160.314026,450000
2018-05-08,166.889999,168.160004,166.149994,167.889999,160.792877,579200
2018-05-09,168.190002,171.059998,167.179993,170.550003,163.340469,585000
2018-05-10,170.720001,174.130005,170.360001,173.779999,166.433929,752600
2018-05-11,173.649994,174.750000,172.860001,174.050003,166.692505,871900
2018-05-14,174.600006,174.800003,171.039993,172.000000,164.729172,617800
2018-05-15,171.210007,171.610001,169.850006,170.889999,163.666061,540500
2018-05-16,171.169998,173.070007,170.729996,172.240005,164.959015,742000
2018-05-17,172.149994,172.660004,170.570007,171.539993,164.288605,463700
2018-05-18,171.300003,172.869995,171.070007,172.520004,165.652054,694000
2018-05-21,173.360001,175.580002,173.350006,175.089996,168.119781,1059200
2018-05-22,175.210007,175.600006,173.630005,174.360001,167.418839,773400
2018-05-23,173.119995,174.070007,171.979996,174.050003,167.121170,824400
2018-05-24,173.850006,174.410004,171.440002,173.949997,167.025177,705600
2018-05-25,173.460007,174.309998,172.550003,174.029999,167.101944,531300
2018-05-29,172.479996,173.309998,169.039993,170.809998,164.010147,898100
2018-05-30,172.050003,173.639999,170.880005,173.419998,166.516251,740000
2018-05-31,173.419998,173.720001,170.490005,170.570007,163.779678,1027700
2018-06-01,172.440002,173.710007,172.020004,172.960007,166.074570,588700
2018-06-04,173.839996,175.240005,172.919998,175.229996,168.254196,532000
2018-06-05,175.270004,176.669998,175.009995,176.220001,169.204788,671500
2018-06-06,176.720001,178.320007,176.110001,178.309998,171.211578,528400
2018-06-07,178.619995,178.720001,176.419998,177.759995,170.683487,616300
2018-06-08,177.759995,179.289993,177.389999,179.210007,172.075760,477700
2018-06-11,179.100006,179.839996,177.410004,177.820007,170.741135,592000
2018-06-12,177.350006,178.179993,176.199997,178.050003,170.961960,535400
2018-06-13,178.320007,179.000000,176.820007,176.869995,169.828918,560200
2018-06-14,177.919998,178.500000,175.440002,175.929993,168.926346,740500
2018-06-15,175.580002,176.990005,174.679993,176.800003,169.761703,947800
2018-06-18,175.830002,175.830002,174.720001,175.160004,168.186981,839600
2018-06-19,173.350006,174.100006,172.509995,173.229996,166.333801,822400
2018-06-20,174.000000,174.850006,173.250000,173.470001,166.564270,683500
2018-06-21,173.699997,173.899994,172.190002,172.429993,165.565643,515100
2018-06-22,173.429993,173.610001,172.179993,172.410004,165.546478,752100
2018-06-25,171.669998,172.169998,168.449997,169.600006,162.848328,793600
2018-06-26,169.869995,171.880005,169.210007,169.470001,162.723495,596900
2018-06-27,169.770004,170.550003,168.440002,168.470001,161.763336,665900
2018-06-28,168.470001,171.149994,168.389999,170.580002,163.789291,711100
2018-06-29,171.520004,172.100006,170.529999,170.559998,163.770111,888900
2018-07-02,169.710007,171.199997,169.309998,170.970001,164.163773,1040100
2018-07-03,171.839996,172.100006,169.619995,169.759995,163.001953,437100
2018-07-05,170.500000,172.089996,169.509995,171.059998,164.250229,681700
2018-07-06,171.270004,175.050003,171.130005,172.809998,165.930542,682500
2018-07-09,173.399994,175.589996,173.369995,175.449997,168.465424,639200
2018-07-10,175.350006,176.929993,174.880005,176.690002,169.656067,768700
2018-07-11,175.970001,178.490005,174.500000,178.029999,170.942719,770600
2018-07-12,178.979996,181.800003,177.839996,181.509995,174.284195,1181000
2018-07-13,181.639999,182.309998,180.619995,181.960007,174.716309,604300
2018-07-16,182.020004,183.080002,181.720001,182.320007,175.061935,509500
2018-07-17,181.800003,182.919998,180.720001,182.690002,175.417236,534500
2018-07-18,183.080002,184.960007,183.059998,184.490005,177.145554,787400
2018-07-19,183.580002,184.360001,182.029999,182.350006,175.090744,541900
2018-07-20,182.229996,185.649994,182.229996,185.419998,178.038589,679000
2018-07-23,185.619995,187.550003,185.199997,186.119995,178.710678,642700
2018-07-24,186.500000,186.919998,185.240005,185.630005,178.240173,554600
2018-07-25,185.539993,187.110001,185.020004,187.020004,179.574829,657300
2018-07-26,187.619995,187.979996,184.660004,185.720001,178.326614,787900
2018-07-27,182.000000,183.820007,176.119995,176.600006,169.569687,2120000
2018-07-30,176.380005,176.380005,169.869995,170.809998,164.010147,1692100
2018-07-31,171.490005,171.639999,168.300003,171.119995,164.307831,1527700
2018-08-01,171.179993,173.869995,170.690002,171.149994,164.336624,888200
2018-08-02,169.729996,172.330002,169.550003,171.889999,165.047150,884200
2018-08-03,173.000000,173.520004,171.360001,172.679993,165.805710,854200
2018-08-06,172.089996,172.550003,171.479996,171.570007,164.739960,741400
2018-08-07,172.089996,174.139999,171.649994,173.250000,166.353058,740300
2018-08-08,173.139999,173.630005,172.270004,172.600006,165.728897,371800
2018-08-09,173.419998,173.610001,171.820007,172.039993,165.191162,651300
2018-08-10,170.970001,171.880005,169.589996,170.990005,164.182999,751300
2018-08-13,171.119995,171.850006,169.309998,169.369995,162.627502,675400
2018-08-14,169.979996,171.300003,169.839996,170.919998,164.115738,494700
2018-08-15,170.000000,170.539993,168.639999,169.470001,162.723495,571700
2018-08-16,170.529999,172.470001,170.380005,171.570007,164.739960,804700
2018-08-17,171.699997,172.410004,170.839996,171.500000,165.096054,593000
2018-08-20,171.750000,172.479996,170.770004,171.220001,164.826553,596300
2018-08-21,171.199997,172.440002,171.169998,171.910004,165.490799,1253100
2018-08-22,171.600006,172.820007,171.240005,171.820007,165.404160,772600
2018-08-23,171.929993,172.520004,171.130005,171.309998,164.913162,541600
2018-08-24,172.229996,173.669998,171.679993,173.199997,166.732590,451100
2018-08-27,173.199997,175.509995,173.130005,175.389999,168.840866,727000
2018-08-28,175.860001,177.759995,175.860001,176.270004,169.687988,827900
2018-08-29,176.080002,176.649994,175.210007,176.320007,169.736099,723400
2018-08-30,176.220001,177.229996,175.970001,176.750000,170.150009,718800
2018-08-31,176.029999,178.240005,176.029999,178.020004,171.372635,592500
2018-09-04,177.910004,178.619995,177.240005,178.130005,171.478485,861900
2018-09-05,177.970001,178.570007,175.279999,176.100006,169.524323,713500
2018-09-06,176.410004,177.160004,176.100006,176.649994,170.053802,501700
2018-09-07,176.250000,178.639999,176.250000,176.800003,170.198181,785600
2018-09-10,178.050003,178.970001,176.820007,177.160004,170.544754,477300
2018-09-11,176.589996,178.169998,176.029999,177.720001,171.083817,783900
2018-09-12,177.910004,179.429993,177.009995,178.899994,172.219757,548100
2018-09-13,178.800003,179.800003,178.270004,179.259995,172.566315,418300
2018-09-14,179.839996,181.690002,177.509995,181.550003,174.770813,535300
2018-09-17,181.869995,181.970001,176.589996,176.910004,170.304077,988200
2018-09-18,177.080002,178.300003,176.679993,177.850006,171.208954,887800
2018-09-19,177.910004,178.350006,176.759995,177.800003,171.160828,691600
2018-09-20,178.869995,179.259995,176.899994,178.750000,172.075378,719900
2018-09-21,178.440002,178.490005,173.570007,174.589996,168.070679,2384500
2018-09-24,173.800003,175.860001,172.779999,175.550003,168.994873,804600
2018-09-25,175.539993,175.910004,172.229996,172.910004,166.453476,831000
2018-09-26,173.100006,174.509995,172.320007,172.809998,166.357178,677500
2018-09-27,173.360001,174.889999,173.009995,173.460007,166.982941,526600
2018-09-28,172.259995,173.380005,167.089996,167.199997,160.956680,1366900
2018-10-01,168.119995,169.919998,167.960007,169.559998,163.228546,745900
2018-10-02,167.279999,168.529999,166.559998,166.580002,160.359818,779100
2018-10-03,167.779999,168.470001,166.169998,166.240005,160.032501,747200
2018-10-04,166.000000,166.179993,161.509995,163.039993,156.951996,1340900
2018-10-05,162.740005,163.339996,159.839996,161.360001,155.334717,1124700
2018-10-08,160.479996,161.800003,159.110001,161.649994,155.613892,1185400
2018-10-09,161.229996,162.639999,159.070007,161.649994,155.613892,780700
2018-10-10,161.190002,162.449997,155.880005,156.039993,150.213379,1314900
2018-10-11,155.199997,158.339996,152.600006,153.309998,147.585312,1582000
2018-10-12,156.630005,158.720001,154.059998,155.929993,150.107452,1643700
2018-10-15,155.539993,157.529999,154.800003,156.460007,150.617706,1680700
2018-10-16,158.089996,159.970001,157.160004,159.690002,153.727097,888400
2018-10-17,159.070007,162.389999,158.279999,161.830002,155.787170,928900
2018-10-18,161.669998,162.350006,157.320007,158.270004,152.360077,1285900
2018-10-19,158.830002,161.220001,158.600006,159.770004,153.804108,1098500
2018-10-22,160.869995,161.600006,159.110001,159.440002,153.486404,782000
2018-10-23,156.589996,158.000000,154.279999,157.229996,151.358917,978600
2018-10-24,157.639999,159.000000,153.740005,154.020004,148.268814,1007700
2018-10-25,153.630005,156.690002,151.300003,155.070007,149.279617,1885500
2018-10-26,148.000000,148.000000,140.839996,141.630005,136.341446,4445000
2018-10-29,142.809998,147.339996,139.360001,141.259995,135.985229,2307500
2018-10-30,141.979996,142.550003,139.110001,141.139999,135.869736,1867300
2018-10-31,142.889999,147.100006,142.889999,145.479996,140.047653,1851800
2018-11-01,145.479996,150.380005,145.479996,149.940002,144.341125,1490300
2018-11-02,151.389999,151.570007,148.630005,149.460007,143.879089,1149300
2018-11-05,150.000000,151.419998,149.259995,150.990005,145.351944,1045100
2018-11-06,150.289993,152.259995,149.839996,150.630005,145.005417,944000
2018-11-07,151.830002,154.369995,151.360001,153.449997,147.720093,1016400
2018-11-08,154.089996,155.419998,152.880005,155.339996,149.539520,1156600
2018-11-09,154.820007,155.960007,152.529999,153.500000,147.768204,1718700
2018-11-12,153.050003,153.589996,149.600006,150.070007,144.466278,1327100
2018-11-13,149.759995,150.720001,147.399994,148.059998,142.531342,1102400
2018-11-14,149.550003,150.179993,144.699997,146.360001,140.894836,1534900
2018-11-15,145.240005,148.649994,143.850006,147.460007,141.953735,1253900
2018-11-16,146.729996,149.110001,146.300003,147.250000,141.751602,1565000
2018-11-19,147.240005,148.660004,146.210007,148.190002,142.656494,1279100
2018-11-20,145.649994,146.779999,144.059998,145.850006,140.821991,1270800
2018-11-21,147.029999,151.860001,147.029999,150.759995,145.562729,1761700
2018-11-23,149.369995,151.250000,149.369995,150.190002,145.012375,522700
2018-11-26,152.130005,154.179993,150.960007,153.919998,148.613785,1148200
2018-11-27,152.750000,154.029999,151.779999,152.710007,147.445480,829100
2018-11-28,153.279999,158.750000,152.389999,158.710007,153.238693,1121600
2018-11-29,157.720001,159.050003,156.149994,156.639999,151.240021,1222000
2018-11-30,156.619995,159.539993,156.270004,159.070007,153.586258,2937900
2018-12-03,161.550003,162.500000,157.479996,158.199997,152.746246,1291300
2018-12-04,157.869995,159.309998,152.350006,152.449997,147.194458,1318400
2018-12-06,149.350006,150.179993,146.800003,149.839996,144.674438,1523700
2018-12-07,150.320007,150.789993,144.779999,145.779999,140.754410,1165800
2018-12-10,145.539993,146.509995,142.910004,145.750000,140.725433,973600
2018-12-11,147.820007,148.929993,144.639999,145.410004,140.397156,1141900
2018-12-12,149.080002,149.839996,147.229996,148.429993,143.313065,1567600
2018-12-13,148.669998,149.960007,147.649994,148.949997,143.815094,1103700
2018-12-14,147.679993,148.460007,145.210007,145.520004,140.503387,1482300
2018-12-17,145.589996,146.149994,140.639999,141.389999,136.515732,1509200
2018-12-18,142.410004,144.119995,141.119995,142.199997,137.297867,1245400
2018-12-19,142.710007,143.940002,137.440002,139.500000,134.690887,1554300
2018-12-20,139.070007,139.839996,135.410004,136.669998,131.958450,1881900
2018-12-21,135.979996,139.339996,132.550003,132.580002,128.009476,2324400
2018-12-24,131.820007,132.070007,129.259995,129.350006,124.890823,724500
2018-12-26,129.770004,136.850006,129.770004,136.649994,131.939133,1250200
2018-12-27,135.639999,139.970001,134.220001,139.949997,135.125351,1126800
2018-12-28,140.610001,141.240005,138.240005,139.350006,134.546066,769800
2018-12-31,140.160004,140.820007,138.779999,140.039993,135.212265,679300
2019-01-02,137.419998,142.179993,137.419998,140.850006,135.994370,1196400
2019-01-03,140.380005,140.729996,135.919998,136.179993,131.485367,1064500
2019-01-04,138.550003,143.820007,138.470001,143.279999,138.340591,1139200
2019-01-07,142.779999,145.429993,142.580002,143.809998,138.852264,941300
2019-01-08,142.369995,145.949997,141.490005,145.899994,140.870300,1437500
2019-01-09,145.880005,148.139999,145.789993,146.389999,141.343353,1017100
2019-01-10,145.679993,149.229996,145.020004,149.039993,143.902039,929800
2019-01-11,148.190002,149.580002,147.380005,148.970001,143.834442,933700
2019-01-14,147.589996,149.669998,147.520004,149.220001,144.075836,756700
2019-01-15,149.350006,153.570007,149.169998,153.229996,147.947601,976600
2019-01-16,154.089996,156.059998,153.580002,155.399994,150.042740,1068300
2019-01-17,154.539993,158.389999,154.529999,157.860001,152.417999,966300
2019-01-18,159.160004,160.020004,158.110001,159.399994,153.904877,1003100
2019-01-22,158.630005,159.309998,154.419998,155.479996,150.119995,1496100
2019-01-23,155.750000,156.279999,153.559998,154.809998,149.473099,901100
2019-01-24,154.419998,155.149994,153.690002,154.119995,148.806900,941700
2019-01-25,155.520004,157.039993,154.119995,156.529999,151.133804,859700
2019-01-28,154.759995,156.690002,154.729996,155.880005,150.506226,906100
2019-01-29,155.630005,156.389999,154.880005,155.139999,149.791702,604600
2019-01-30,155.210007,156.940002,154.600006,156.470001,151.075851,836300
2019-01-31,155.729996,159.190002,155.089996,158.509995,153.045563,1067700
2019-02-01,158.759995,161.270004,158.759995,160.199997,154.677292,778800
2019-02-04,160.039993,161.000000,158.889999,160.669998,155.131058,615300
2019-02-05,160.779999,163.029999,160.779999,162.770004,157.158676,1023700
2019-02-06,161.990005,162.479996,160.380005,161.699997,156.125595,1369500
2019-02-07,159.470001,161.110001,158.720001,160.759995,155.218002,958600
2019-02-08,159.679993,161.190002,159.029999,161.029999,155.478638,940800
2019-02-11,161.679993,162.539993,160.850006,161.800003,156.222137,583800
2019-02-12,163.000000,163.350006,161.800003,163.149994,157.525543,652200
2019-02-13,164.199997,165.800003,163.809998,164.610001,158.935257,564800
2019-02-14,163.440002,164.559998,162.570007,163.729996,158.085602,1378800
2019-02-15,169.990005,171.979996,166.820007,169.259995,163.424957,2228800
2019-02-19,168.850006,169.639999,166.009995,167.960007,162.169815,978500
2019-02-20,168.440002,169.649994,167.979996,169.460007,163.618073,837400
2019-02-21,169.740005,170.770004,168.740005,170.600006,164.718781,1209800
2019-02-22,170.880005,172.940002,170.649994,172.699997,167.236526,862300
2019-02-25,173.500000,175.080002,172.080002,172.500000,167.042847,946200
2019-02-26,172.100006,173.690002,171.520004,172.490005,167.033142,715600
2019-02-27,171.940002,173.809998,171.669998,173.600006,168.108063,618500
2019-02-28,173.899994,174.869995,172.770004,173.119995,167.643234,822700
2019-03-01,174.860001,176.000000,174.630005,175.669998,170.112579,780900
2019-03-04,175.550003,177.000000,170.539993,172.240005,166.791077,1295400
2019-03-05,172.240005,173.660004,170.770004,171.059998,165.648422,910600
2019-03-06,171.050003,171.570007,169.029999,170.149994,164.767181,926000
2019-03-07,169.539993,170.369995,168.199997,169.360001,164.002151,904400
2019-03-08,168.190002,170.100006,167.779999,169.940002,164.563843,681900
2019-03-11,170.080002,172.050003,170.080002,171.539993,166.113205,802000
2019-03-12,172.000000,173.550003,171.710007,172.429993,166.975052,987000
2019-03-13,173.169998,174.559998,172.410004,173.559998,168.069275,957200
2019-03-14,173.770004,175.080002,173.139999,174.979996,169.444382,949500
2019-03-15,175.130005,177.119995,174.630005,176.690002,171.100311,1188400
2019-03-18,177.000000,178.139999,176.550003,177.970001,172.339783,821900
2019-03-19,179.000000,179.429993,178.009995,178.630005,172.978897,647700
2019-03-20,178.270004,178.309998,176.360001,177.250000,171.642548,1269800
2019-03-21,176.330002,182.529999,176.330002,181.990005,176.232635,1706100
2019-03-22,180.509995,180.970001,177.690002,177.889999,172.262314,990200
2019-03-25,177.809998,178.649994,176.500000,177.410004,171.797501,826700
2019-03-26,179.309998,179.360001,175.919998,177.910004,172.281693,1108800
2019-03-27,178.000000,178.500000,176.360001,177.839996,172.213882,973900
2019-03-28,178.199997,179.820007,177.929993,179.389999,173.714890,656000
2019-03-29,180.990005,181.610001,179.970001,181.089996,175.361069,1052300
2019-04-01,182.789993,184.580002,182.669998,184.479996,178.643845,739600
2019-04-02,184.889999,185.490005,183.410004,185.050003,179.195816,1245500
2019-04-03,186.449997,187.300003,185.500000,186.220001,180.328796,767400
2019-04-04,186.779999,187.649994,185.710007,186.830002,180.919495,546600
2019-04-05,187.690002,188.509995,186.589996,187.240005,181.316528,652100
2019-04-08,186.699997,187.820007,185.630005,187.169998,181.248734,954600
2019-04-09,186.250000,187.020004,185.410004,186.660004,180.754868,771700
2019-04-10,186.820007,187.830002,184.789993,185.279999,179.418564,1051300
2019-04-11,185.610001,185.619995,184.570007,185.250000,179.389496,862300
2019-04-12,186.899994,187.270004,185.839996,187.110001,181.190659,679800
2019-04-15,187.139999,189.490005,187.139999,189.210007,183.224213,609300
2019-04-16,189.270004,190.779999,188.899994,190.539993,184.512146,718000
2019-04-17,190.679993,191.300003,187.970001,187.970001,182.023422,708100
2019-04-18,187.800003,189.539993,187.289993,189.059998,183.078949,627300
2019-04-22,188.410004,189.240005,187.660004,188.089996,182.139648,673100
2019-04-23,188.320007,189.820007,186.710007,188.639999,182.672241,1211700
2019-04-24,188.630005,194.960007,185.649994,194.369995,188.220963,1607300
2019-04-25,193.779999,194.300003,190.399994,193.229996,187.117035,950900
2019-04-26,193.449997,195.850006,192.270004,195.559998,189.373322,732100
2019-04-29,195.339996,196.369995,194.270004,194.699997,188.540512,733100
2019-04-30,194.500000,196.910004,193.600006,196.619995,190.399780,868000
2019-05-01,196.949997,197.410004,193.520004,193.899994,187.765839,832500
2019-05-02,193.649994,194.800003,192.110001,192.770004,186.671585,784900
2019-05-03,194.039993,196.550003,193.089996,196.440002,190.225479,526100
2019-05-06,192.419998,197.729996,192.410004,197.240005,191.000168,664000
2019-05-07,194.559998,195.820007,191.000000,192.639999,186.545715,806300
2019-05-08,192.600006,194.190002,191.889999,192.020004,185.945328,603800
2019-05-09,191.449997,191.449997,187.220001,188.880005,182.904633,997800
2019-05-10,187.839996,189.320007,184.270004,188.990005,183.011185,921100
2019-05-13,184.669998,185.789993,182.839996,183.509995,177.704529,742100
2019-05-14,184.320007,188.600006,183.240005,186.740005,180.832382,744000
2019-05-15,184.850006,187.839996,184.570007,186.649994,180.745193,766700
2019-05-16,187.250000,190.800003,186.000000,189.270004,183.282288,761800
2019-05-17,186.520004,188.039993,185.580002,185.929993,180.524857,696800
2019-05-20,185.029999,186.339996,183.490005,184.770004,179.398621,753300
2019-05-21,186.059998,187.869995,186.059998,187.710007,182.253143,701400
2019-05-22,187.479996,190.399994,187.479996,189.869995,184.350327,788600
2019-05-23,187.380005,188.350006,184.100006,184.600006,179.233551,1093700
2019-05-24,186.460007,186.529999,183.580002,185.100006,179.719040,1028900
2019-05-28,185.649994,191.399994,185.649994,187.389999,181.942383,3301900
2019-05-29,186.440002,188.350006,185.520004,186.229996,180.816162,933300
2019-05-30,186.559998,188.250000,186.440002,187.300003,181.855042,706300
2019-05-31,185.570007,186.210007,182.610001,182.880005,177.563538,905600
2019-06-03,182.979996,184.889999,179.759995,181.009995,175.747879,1117600
2019-06-04,182.029999,184.949997,181.649994,184.860001,179.485977,736500
2019-06-05,185.660004,187.080002,183.550003,186.839996,181.408432,744800
2019-06-06,186.949997,189.789993,186.770004,188.910004,183.418243,567800
2019-06-07,190.000000,191.529999,189.759995,189.910004,184.389175,476800
2019-06-10,190.910004,193.089996,190.669998,191.949997,186.369858,763800
2019-06-11,193.210007,193.210007,187.860001,189.880005,184.360077,772100
2019-06-12,189.479996,191.229996,188.490005,190.820007,185.272705,688900
2019-06-13,191.729996,192.470001,189.380005,192.360001,186.767960,792100
2019-06-14,190.479996,193.559998,190.479996,192.300003,186.709686,653900
2019-06-17,192.850006,193.880005,191.050003,191.820007,186.243668,788200
2019-06-18,191.960007,194.660004,191.960007,194.039993,188.399124,609700
2019-06-19,194.580002,197.300003,193.500000,196.059998,190.360382,1208000
2019-06-20,198.449997,201.380005,197.039993,197.350006,191.612885,1879400
2019-06-21,197.559998,197.559998,194.250000,194.559998,188.903976,2023600
2019-06-24,194.910004,196.440002,194.850006,195.110001,189.438019,1391000
2019-06-25,195.990005,197.380005,193.759995,193.789993,188.156387,1833700
2019-06-26,194.520004,194.520004,192.610001,193.889999,188.253464,626200
2019-06-27,195.149994,195.649994,193.550003,195.330002,189.651611,409600
2019-06-28,196.279999,197.639999,195.309998,195.309998,189.632172,3133100
2019-07-01,198.460007,199.369995,197.440002,198.330002,192.564407,1091300
2019-07-02,198.119995,200.600006,198.119995,200.259995,194.438293,655600
2019-07-03,201.440002,202.729996,200.270004,202.610001,196.719940,277100
2019-07-05,202.009995,202.399994,199.029999,201.429993,195.574280,605600
2019-07-08,200.190002,200.539993,196.880005,197.580002,191.836197,479400
2019-07-09,195.949997,198.199997,195.429993,198.050003,192.292526,521200
2019-07-10,200.619995,200.929993,199.160004,199.770004,193.962509,607500
2019-07-11,200.179993,202.940002,199.860001,201.660004,195.797577,579700
2019-07-12,202.789993,205.339996,201.750000,205.309998,199.341476,564500
2019-07-15,205.210007,205.389999,204.089996,205.000000,199.040497,398700
2019-07-16,206.089996,206.089996,203.369995,204.979996,199.021057,645700
2019-07-17,204.869995,205.059998,202.699997,202.770004,196.875320,709000
2019-07-18,202.949997,204.539993,202.750000,204.270004,198.331711,343100
2019-07-19,204.889999,204.990005,200.800003,200.889999,195.049973,522500
2019-07-22,200.990005,203.070007,200.460007,202.270004,196.389832,401900
2019-07-23,203.270004,203.270004,201.149994,202.649994,196.758789,367500
2019-07-24,201.789993,203.160004,199.809998,203.029999,197.127747,530100
2019-07-25,202.520004,202.820007,200.429993,200.860001,195.020859,517400
2019-07-26,201.009995,204.160004,201.009995,203.399994,197.487030,656900
2019-07-29,203.500000,203.710007,201.410004,201.470001,195.613098,731000
2019-07-30,201.110001,202.320007,199.960007,202.240005,196.360764,621500
2019-07-31,208.649994,216.740005,207.000000,214.339996,208.108963,2159000
2019-08-01,212.889999,220.679993,212.130005,216.050003,209.769257,1582900
2019-08-02,215.889999,216.589996,211.899994,214.300003,208.070190,866500
2019-08-05,212.220001,212.220001,200.649994,202.690002,196.797653,1222100
2019-08-06,204.020004,206.559998,203.020004,206.300003,200.302689,856900
2019-08-07,201.839996,208.720001,201.089996,208.250000,202.196030,599600
2019-08-08,210.460007,215.119995,210.000000,214.649994,208.409958,546000
2019-08-09,213.869995,215.410004,211.789993,214.130005,207.905075,524700
2019-08-12,212.710007,213.559998,210.369995,212.929993,206.739944,494500
2019-08-13,212.399994,215.179993,211.559998,213.500000,207.293396,638800
2019-08-14,210.169998,211.240005,205.020004,206.509995,200.506577,843700
2019-08-15,207.339996,210.759995,206.229996,209.949997,203.846603,454000
