Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,27.000000,28.559999,26.950001,28.559999,26.691296,53687804
2019-02-26,29.709999,29.850000,28.299999,28.549999,26.681952,45881960
2019-02-27,28.170000,30.000000,28.160000,29.299999,27.382877,34254374
2019-02-28,29.000000,29.070000,28.190001,28.379999,26.523071,15017327
2019-03-01,28.240000,31.100000,28.240000,31.100000,29.065104,30886762
2019-03-04,31.100000,33.000000,30.330000,31.020000,28.990339,49801476
2019-03-05,30.730000,30.850000,29.959999,30.709999,28.700619,26138201
2019-03-06,30.299999,31.500000,30.000000,31.480000,29.420240,26634070
2019-03-07,31.100000,31.100000,29.959999,30.350000,28.364178,28825356
2019-03-08,28.660000,29.379999,27.889999,28.160000,26.317469,33792035
2019-03-11,28.080000,29.000000,27.740000,28.799999,26.915594,25054494
2019-03-12,28.879999,29.500000,28.299999,28.600000,26.728682,19009298
2019-03-13,28.680000,29.150000,28.170000,28.740000,26.859518,17984824
2019-03-14,28.750000,29.070000,28.160000,28.379999,26.523071,16625633
2019-03-15,28.389999,29.580000,28.389999,28.750000,26.868866,18439111
2019-03-18,28.850000,29.959999,28.389999,29.600000,27.663248,20910506
2019-03-19,29.719999,30.370001,29.400000,29.570000,27.635210,18555028
2019-03-20,29.280001,29.879999,28.860001,29.420000,27.495026,15586118
2019-03-21,29.400000,29.940001,29.040001,29.400000,27.476336,17120649
2019-03-22,29.400000,29.400000,28.510000,28.889999,26.999704,13260813
2019-03-25,28.350000,28.350000,27.260000,27.320000,25.532431,24799987
2019-03-26,27.600000,27.650000,26.799999,26.900000,25.139912,14108938
2019-03-27,27.209999,27.389999,26.870001,26.990000,25.224022,9086574
2019-03-28,26.719999,26.750000,26.150000,26.379999,24.653934,16663801
2019-03-29,26.549999,28.330000,26.440001,28.320000,26.467001,25958803
2019-04-01,28.490000,29.600000,28.490000,28.820000,26.934284,27800104
2019-04-02,28.920000,29.320000,28.540001,28.900000,27.009050,17790978
2019-04-03,28.549999,28.950001,28.280001,28.900000,27.009050,19458912
2019-04-04,29.280001,30.049999,29.020000,29.350000,27.429605,24096895
2019-04-08,29.420000,30.490000,29.309999,30.120001,28.149227,30716583
2019-04-09,29.820000,30.120001,29.000000,29.360001,27.438955,14184836
2019-04-10,29.000000,29.480000,28.500000,29.070000,27.167929,12981322
2019-04-11,28.990000,29.480000,28.500000,28.650000,26.775408,11054435
2019-04-12,28.730000,29.100000,28.400000,28.590000,26.719334,7455885
2019-04-15,29.200001,30.100000,28.920000,28.959999,27.065126,24897144
2019-04-16,28.910000,30.200001,28.860001,30.100000,28.130533,21294936
2019-04-17,30.000000,30.510000,29.600000,29.840000,27.887547,18991898
2019-04-18,29.719999,30.170000,29.400000,30.090000,28.121189,10982628
2019-04-19,31.000000,31.650000,30.629999,31.379999,29.326782,31186274
2019-04-22,31.500000,31.500000,29.799999,29.879999,27.924927,26261682
2019-04-23,29.680000,30.559999,29.549999,30.129999,28.158569,14804321
2019-04-24,30.260000,30.299999,29.180000,29.700001,27.756706,12797058
2019-04-25,29.450001,30.090000,29.360001,29.490000,27.560448,13142848
2019-04-26,29.520000,30.799999,29.420000,30.080000,28.111841,24374512
2019-05-06,29.000000,29.190001,27.270000,27.580000,25.775419,30502684
2019-05-07,27.940001,28.160000,27.200001,27.670000,25.859533,18270839
2019-05-08,26.840000,27.469999,26.540001,27.000000,25.233368,13346651
2019-05-09,26.740000,26.950001,25.860001,26.000000,24.298800,16243555
2019-05-10,26.250000,27.080000,25.820000,27.010000,25.242716,19281978
2019-05-13,26.639999,26.639999,25.309999,25.430000,23.766094,26944276
2019-05-14,25.059999,26.000000,25.059999,25.730000,24.046465,16002119
2019-05-15,25.930000,26.350000,25.780001,26.120001,24.410950,14905321
2019-05-16,26.000000,26.299999,25.799999,26.030001,24.326836,8317459
2019-05-17,26.059999,26.080000,25.230000,25.350000,23.691330,11403828
2019-05-20,25.020000,25.790001,24.980000,25.520000,23.850206,8206636
2019-05-21,25.450001,25.980000,25.360001,25.760000,24.074505,11385840
2019-05-22,25.719999,25.860001,25.299999,25.450001,23.784788,7164728
2019-05-23,25.440001,25.440001,25.010000,25.139999,23.495070,9175146
2019-05-24,25.299999,25.500000,25.200001,25.299999,23.644600,8413925
2019-05-27,25.209999,25.719999,24.799999,25.660000,23.981047,13554738
2019-05-28,25.440001,25.889999,25.420000,25.709999,24.027775,11749340
2019-05-29,25.500000,27.879999,25.309999,26.950001,25.186642,34307632
2019-05-30,26.500000,26.709999,26.100000,26.370001,24.644592,13652984
2019-05-31,26.400000,26.580000,26.110001,26.120001,24.410950,10376320
2019-06-03,26.209999,26.650000,25.889999,26.209999,24.495058,11330565
2019-06-04,26.200001,26.250000,25.709999,26.040001,24.336182,8754622
2019-06-05,26.350000,26.430000,26.000000,26.059999,24.354874,8604396
2019-06-06,26.030001,26.379999,25.940001,26.070000,24.364220,8319083
2019-06-10,26.260000,26.600000,26.080000,26.450001,24.719358,10333131
2019-06-11,26.370001,27.290001,26.330000,27.059999,25.289444,18385085
2019-06-12,26.879999,27.080000,26.700001,26.790001,25.037109,7694839
2019-06-13,26.709999,26.950001,26.440001,26.790001,25.037109,7650338
2019-06-14,26.790001,27.080000,26.420000,26.580000,24.840851,8344999
2019-06-17,26.600000,26.930000,26.530001,26.740000,24.990381,6810626
2019-06-18,26.740000,26.889999,26.610001,26.830000,25.074492,5681182
2019-06-19,27.549999,27.660000,26.799999,26.820000,25.215517,13196991
2019-06-20,26.969999,28.440001,26.930000,28.379999,26.682190,28915266
2019-06-21,28.360001,28.600000,27.980000,28.260000,26.569370,15584094
2019-06-24,28.299999,28.680000,28.020000,28.480000,26.776209,10754714
2019-06-25,28.480000,28.480000,27.520000,27.920000,26.249712,11111888
2019-06-26,27.690001,28.260000,27.639999,28.000000,26.324926,8373010
2019-06-27,28.190001,28.660000,28.059999,28.469999,26.766808,11679307
2019-06-28,28.570000,28.580000,28.110001,28.320000,26.625782,8264236
2019-07-01,28.950001,29.830000,28.879999,29.760000,27.979637,19606349
2019-07-02,29.700001,29.700001,29.120001,29.350000,27.594162,10687404
2019-07-03,29.280001,29.350000,28.830000,29.030001,27.293308,9292596
2019-07-04,29.150000,29.280001,28.610001,28.750000,27.030058,7673190
2019-07-05,28.959999,29.500000,28.830000,29.370001,27.612968,10701364
2019-07-08,29.120001,29.129999,28.100000,28.299999,26.606977,12852183
2019-07-09,28.219999,28.549999,28.180000,28.410000,26.710398,6982858
2019-07-10,28.650000,28.780001,28.260000,28.270000,26.578773,6772807
2019-07-11,28.610001,29.670000,28.510000,29.200001,27.453138,24436965
2019-07-12,29.160000,31.049999,29.160000,30.670000,28.835196,31539921
2019-07-15,30.490000,31.049999,29.990000,30.680000,28.844597,20307849
2019-07-16,30.459999,30.719999,29.940001,30.129999,28.327499,15277653
2019-07-17,30.000000,30.280001,29.780001,30.059999,28.261688,12922776
2019-07-18,29.799999,30.370001,29.639999,30.080000,28.280491,12186913
2019-07-19,30.070000,30.440001,29.910000,30.129999,28.327499,12190538
2019-07-22,30.190001,30.790001,29.719999,30.250000,28.440321,15352126
2019-07-23,30.360001,30.389999,29.370001,29.799999,28.017242,13057337
2019-07-24,29.820000,30.780001,29.820000,30.500000,28.675365,15096654
2019-07-25,30.459999,30.760000,30.150000,30.680000,28.844597,11177314
2019-07-26,30.309999,30.559999,30.090000,30.299999,28.487329,8237553
2019-07-29,30.250000,30.270000,29.700001,29.930000,28.139465,12687909
2019-07-30,30.530001,30.879999,30.200001,30.360001,28.543741,18642450
2019-07-31,30.200001,30.270000,29.690001,29.690001,27.913824,16308068
2019-08-01,29.400000,29.770000,29.100000,29.570000,27.801001,15712787
2019-08-02,28.910000,29.240000,28.799999,29.030001,27.293308,12070263
2019-08-05,28.980000,29.030001,28.320000,28.500000,26.795015,11852491
2019-08-06,28.000000,28.480000,27.520000,28.360001,26.663389,17355844
2019-08-07,28.549999,28.580000,27.900000,27.900000,26.230907,11232630
2019-08-08,28.320000,28.340000,27.900000,28.100000,26.418945,8898082
2019-08-09,28.280001,28.469999,28.030001,28.170000,26.484756,11322104
2019-08-12,28.000000,28.549999,27.870001,28.549999,26.842022,10878271
2019-08-13,28.280001,28.290001,27.660000,27.700001,26.042875,11341577
2019-08-14,28.120001,28.200001,27.750000,27.750000,26.089882,8068911
2019-08-15,27.750000,28.080000,27.270000,28.040001,26.362534,11092148
2019-08-16,28.170000,28.379999,27.799999,28.250000,26.559969,9723506
2019-08-19,28.290001,29.280001,28.280001,29.200001,27.453138,15913905
2019-08-20,29.080000,29.170000,28.709999,28.809999,27.086468,9383464
2019-08-21,28.709999,29.049999,28.660000,29.040001,27.302710,6583544
2019-08-22,29.010000,29.049999,28.730000,28.910000,27.180485,6419223
2019-08-23,28.980000,29.740000,28.980000,29.410000,27.650574,17256591
2019-08-26,28.900000,29.200001,28.639999,28.709999,26.992451,12972085
2019-08-27,29.030001,29.670000,28.900000,29.549999,27.782198,16246558
2019-08-28,29.350000,29.420000,28.889999,29.020000,27.283905,11156162
2019-08-29,29.020000,29.110001,28.549999,28.639999,26.926638,8336786
2019-08-30,28.889999,29.120001,28.639999,28.850000,27.124075,8892401
2019-09-02,29.049999,29.150000,28.650000,28.930000,27.199291,13019263
2019-09-03,28.950001,29.080000,28.709999,28.860001,27.133478,10223043
2019-09-04,28.860001,29.260000,28.770000,29.260000,27.509548,15002635
2019-09-05,29.410000,30.040001,29.290001,29.600000,27.829206,30102287
2019-09-06,29.790001,29.799999,29.260000,29.600000,27.829206,17901410
2019-09-09,29.820000,29.900000,29.180000,29.469999,27.706984,19519736
2019-09-10,29.469999,29.490000,28.969999,29.139999,27.396727,13793465
2019-09-11,29.299999,29.379999,29.160000,29.280001,27.528351,11040623
2019-09-12,29.400000,29.850000,29.290001,29.799999,28.017242,16723285
2019-09-16,29.750000,29.750000,29.150000,29.309999,27.556555,14594854
2019-09-17,29.280001,29.309999,28.629999,28.709999,26.992451,10440489
2019-09-18,28.879999,28.930000,28.559999,28.680000,26.964247,5920751
2019-09-19,28.860001,28.879999,28.450001,28.809999,27.086468,6653693
2019-09-20,28.820000,29.070000,28.820000,28.969999,27.236897,9901733
2019-09-23,28.799999,28.870001,28.350000,28.629999,26.917236,7389585
2019-09-24,28.629999,28.770000,28.400000,28.500000,26.795015,9575986
2019-09-25,28.500000,28.629999,28.059999,28.150000,26.465952,7638499
2019-09-26,28.320000,28.559999,28.010000,28.110001,26.428347,7704973
2019-09-27,28.020000,28.139999,27.850000,28.059999,26.381336,5675055
2019-09-30,27.860001,28.110001,27.459999,27.480000,25.836033,7342535
2019-10-08,27.490000,27.910000,27.480000,27.660000,26.005264,6301937
2019-10-09,27.490000,27.809999,27.280001,27.740000,26.080481,5771500
2019-10-10,27.740000,28.049999,27.600000,27.930000,26.259115,7041110
2019-10-11,28.200001,28.500000,27.900000,28.410000,26.710398,8471187
2019-10-14,28.629999,29.139999,28.580000,29.020000,27.283905,16393350
2019-10-15,29.150000,29.180000,28.930000,29.049999,27.312109,11980718
2019-10-16,29.200001,29.820000,29.059999,29.260000,27.509548,15591264
2019-10-17,29.389999,29.889999,29.330000,29.580000,27.810404,11870666
2019-10-18,29.639999,30.049999,29.240000,29.350000,27.594162,14513783
2019-10-21,29.799999,31.020000,29.799999,30.809999,28.966820,38834792
2019-10-22,30.580000,30.950001,30.299999,30.680000,28.844597,17474831
2019-10-23,30.660000,30.879999,30.330000,30.770000,28.929213,12016753
2019-10-24,30.770000,30.840000,30.129999,30.459999,28.637758,14196953
2019-10-25,30.280001,30.850000,29.680000,30.500000,28.675365,15584006
2019-10-28,30.180000,31.340000,30.110001,31.230000,29.361694,20208663
2019-10-29,31.059999,31.360001,30.709999,30.870001,29.023232,13292334
2019-10-30,31.360001,32.750000,31.240000,32.410000,30.471102,32854609
2019-10-31,32.139999,33.750000,32.080002,33.450001,31.448887,28691630
2019-11-01,33.200001,33.439999,32.919998,33.320000,31.326662,18543824
2019-11-04,33.320000,35.279999,33.200001,34.810001,32.727524,29817387
2019-11-05,34.860001,36.279999,34.529999,35.750000,33.611290,27010562
2019-11-06,35.840000,35.970001,35.310001,35.799999,33.658295,13944980
2019-11-07,35.740002,35.779999,34.590000,34.880001,32.793335,21002205
2019-11-08,35.160000,35.529999,34.770000,34.840000,32.755726,12903064
2019-11-11,34.470001,36.299999,34.299999,35.299999,33.188206,24683511
2019-11-12,35.180000,35.619999,34.919998,35.419998,33.301029,13283558
2019-11-13,35.150002,35.250000,33.549999,34.599998,32.530087,24177584
2019-11-14,34.400002,34.549999,33.799999,34.220001,32.172821,14821925
2019-11-15,34.349998,35.040001,34.110001,34.599998,32.530087,16108175
2019-11-18,34.259998,35.750000,34.250000,35.560001,33.432655,14278145
2019-11-19,35.110001,35.389999,34.549999,35.090000,32.990772,13556297
2019-11-20,34.799999,34.799999,34.299999,34.599998,32.530087,11885320
2019-11-21,34.369999,34.590000,33.110001,33.549999,31.542904,17150795
2019-11-22,33.490002,33.830002,32.500000,32.790001,30.828369,16210477
2019-11-25,32.799999,33.500000,32.799999,33.189999,31.204439,12736356
2019-11-26,33.590000,33.959999,33.189999,33.650002,31.636923,12612814
2019-11-27,33.900002,34.279999,33.599998,33.860001,31.834356,8967787
2019-11-28,33.790001,33.990002,33.099998,33.549999,31.542904,6704608
2019-11-29,33.340000,33.860001,32.520000,32.810001,30.847174,10805453
2019-12-02,33.049999,33.160000,32.459999,32.700001,30.743752,8747786
2019-12-03,32.869999,33.250000,32.419998,33.040001,31.063414,8063160
2019-12-04,32.779999,32.900002,32.220001,32.410000,30.471102,8894346
2019-12-05,32.770000,33.509998,32.540001,33.299999,31.307858,11498332
2019-12-06,33.360001,33.549999,32.750000,33.040001,31.063414,9406488
2019-12-09,33.090000,33.509998,32.650002,33.230000,31.242044,9978812
2019-12-10,33.099998,33.630001,32.730000,33.410000,31.411280,10426459
2019-12-11,33.680000,34.450001,33.500000,33.880001,31.853163,13577874
2019-12-12,34.130001,34.369999,33.570000,33.709999,31.693329,10180103
2019-12-13,34.360001,35.689999,33.900002,35.689999,33.554874,24488964
2019-12-16,35.950001,35.950001,34.509998,35.020000,32.924957,25976775
2019-12-17,34.849998,35.779999,34.439999,35.130001,33.028381,24148808
2019-12-18,34.799999,35.099998,34.549999,34.770000,32.689915,13740218
2019-12-19,34.689999,34.950001,34.430000,34.590000,32.520687,9815276
2019-12-20,34.549999,34.680000,34.000000,34.090000,32.050598,13643227
2019-12-23,34.200001,34.380001,33.590000,33.619999,31.608713,9626249
2019-12-24,33.630001,33.759998,32.900002,33.500000,31.495892,10483784
2019-12-25,33.470001,33.970001,33.299999,33.650002,31.636923,8623530
2019-12-26,33.509998,34.189999,33.509998,34.130001,32.088207,9011005
2019-12-27,33.930000,34.480000,33.799999,33.799999,31.777948,12275691
2019-12-30,33.700001,34.840000,33.279999,34.810001,32.727524,15966498
2019-12-31,34.810001,34.980000,34.410000,34.869999,32.783936,11513709
2020-01-02,35.119999,35.509998,34.619999,34.950001,32.859150,18622528
2020-01-03,35.090000,35.279999,34.900002,34.980000,32.887356,10616236
2020-01-06,34.740002,35.279999,34.400002,34.650002,32.577099,14465476
2020-01-07,34.900002,35.330002,34.840000,35.139999,33.037781,11347262
2020-01-08,34.130001,34.130001,34.130001,34.130001,32.088207,11804500
2020-01-09,34.500000,34.820000,34.450001,34.610001,32.539490,9482875
2020-01-10,34.860001,35.150002,34.700001,35.049999,32.953167,10151818
2020-01-13,35.270000,35.270000,35.270000,35.270000,33.160004,10024371
2020-01-14,34.840000,34.840000,34.840000,34.840000,32.755726,9576425
2020-01-15,34.799999,35.049999,34.459999,34.799999,32.718121,6159407
2020-01-16,34.950001,34.950001,33.849998,33.919998,31.890766,12687011
2020-01-17,34.060001,34.439999,32.919998,33.049999,31.072815,22006050
2020-01-20,33.470001,34.740002,33.450001,34.180000,32.135216,30337832
2020-01-21,33.900002,33.900002,33.090000,33.430000,31.430080,18129455
2020-01-22,33.110001,33.790001,32.619999,33.509998,31.505293,14260180
2020-01-23,33.200001,33.299999,32.000000,32.259998,30.330072,16915609
2020-02-03,29.030001,29.580000,29.030001,29.190001,27.443737,21978887
2020-02-04,29.200001,30.650000,29.200001,30.570000,28.741177,24908090
2020-02-05,30.670000,30.910000,29.900000,30.240000,28.430920,20587210
2020-02-06,30.299999,30.650000,29.940001,30.440001,28.618956,20277779
2020-02-07,30.100000,30.129999,29.620001,29.990000,28.195875,23282394
2020-02-10,29.799999,30.320000,29.670000,30.309999,28.496731,16407448
2020-02-11,30.520000,30.910000,30.110001,30.520000,28.694170,19124583
2020-02-12,30.530001,31.639999,30.230000,31.139999,29.277077,21746552
2020-02-13,30.770000,31.040001,30.580000,30.629999,28.797588,16467980
2020-02-14,30.430000,30.940001,30.370001,30.570000,28.741177,15140031
2020-02-17,30.709999,31.549999,30.469999,31.440001,29.559130,25819670
2020-02-18,31.480000,31.480000,31.000000,31.120001,29.258276,16724197
2020-02-19,31.290001,31.639999,31.080000,31.190001,29.324087,15811047
2020-02-20,31.420000,32.070000,30.860001,31.990000,30.076227,31617751
2020-02-21,31.600000,32.669998,31.559999,32.200001,30.273666,27576359
2020-02-24,31.799999,32.090000,31.330000,31.639999,29.747166,19653043
2020-02-25,31.020000,31.299999,30.719999,31.049999,29.192463,18824281
2020-02-26,30.709999,31.520000,30.680000,30.930000,29.079641,16510304
2020-02-27,30.930000,31.150000,30.760000,30.900000,29.051435,10715407
2020-02-28,30.299999,30.620001,29.450001,29.450001,27.688181,18219707
2020-03-02,29.469999,30.170000,29.469999,30.129999,28.327499,13675150
2020-03-03,30.360001,30.590000,29.799999,29.900000,28.111261,16765703
2020-03-04,29.879999,30.000000,29.620001,30.000000,28.205276,14363088
2020-03-05,30.190001,31.100000,29.959999,30.980000,29.126652,26408521
2020-03-06,30.610001,30.830000,30.420000,30.580000,28.750580,14124625
2020-03-09,29.990000,29.990000,29.049999,29.150000,27.406128,21630063
2020-03-10,29.049999,29.850000,29.000000,29.549999,27.782198,15403471
2020-03-11,29.600000,29.780001,29.230000,29.260000,27.509548,14488917
2020-03-12,29.010000,29.049999,28.190001,28.530001,26.823221,15037831
2020-03-13,27.280001,28.100000,27.010000,27.650000,25.995863,20098464
2020-03-16,27.600000,27.660000,27.000000,27.020000,25.403555,15222060
2020-03-17,26.940001,27.379999,25.750000,26.240000,24.670218,20834122
2020-03-18,26.190001,26.760000,25.760000,25.799999,24.256538,15978625
2020-03-19,25.799999,26.170000,23.969999,24.709999,23.231745,23594581
2020-03-20,24.990000,25.440001,24.799999,25.299999,23.786449,18852004
2020-03-23,24.480000,24.730000,24.000000,24.330000,22.874481,12891379
2020-03-24,24.770000,25.600000,24.760000,25.520000,23.993290,17726724
2020-03-25,26.250000,27.100000,26.080000,27.000000,25.384748,22105015
2020-03-26,27.000000,27.639999,26.650000,26.980000,25.365948,21752606
2020-03-27,27.299999,27.500000,26.780001,26.830000,25.224918,13371868
2020-03-30,26.430000,26.760000,26.059999,26.549999,24.961672,12288429
2020-03-31,26.780001,26.920000,26.209999,26.340000,24.764235,8408015
2020-04-01,26.100000,26.639999,26.100000,26.150000,24.585600,7432163
2020-04-02,26.110001,26.620001,26.010000,26.620001,25.027485,6570400
2020-04-03,26.620001,26.639999,26.170000,26.299999,24.726625,6267072
2020-04-07,27.090000,27.139999,26.650000,26.830000,25.224918,11351479
2020-04-08,26.639999,26.760000,26.150000,26.280001,24.707825,11299664
2020-04-09,26.309999,26.480000,26.160000,26.240000,24.670218,7214740
2020-04-10,26.260000,26.840000,26.180000,26.480000,24.895859,10866329
2020-04-13,26.209999,26.930000,26.209999,26.780001,25.177912,11881670
2020-04-14,26.930000,26.950001,26.530001,26.900000,25.290731,9179844
2020-04-15,26.940001,26.940001,26.559999,26.610001,25.018082,7798052
2020-04-16,26.420000,26.580000,26.280001,26.510000,24.924063,6391678
2020-04-17,26.760000,28.250000,26.590000,28.059999,26.381336,33452552
2020-04-20,28.020000,28.540001,27.610001,28.180000,26.494158,20367945
2020-04-21,28.150000,28.150000,27.660000,27.820000,26.155693,11840116
2020-04-22,27.730000,28.100000,27.660000,27.930000,26.259115,9642941
2020-04-23,27.990000,28.400000,27.799999,28.090000,26.409540,10577668
2020-04-24,28.000000,28.000000,27.400000,27.780001,26.118088,11712791
2020-04-27,28.040001,28.400000,27.799999,27.889999,26.221506,11140536
2020-04-28,27.860001,28.280001,27.580000,28.270000,26.578773,11969128
2020-04-29,28.110001,28.900000,28.110001,28.750000,27.030058,11600638
2020-04-30,28.770000,29.400000,28.410000,28.540001,26.832623,16644522
2020-05-06,27.799999,28.070000,27.700001,27.900000,26.230907,21064751
2020-05-07,27.910000,27.910000,27.350000,27.520000,25.873642,13901028
2020-05-08,27.670000,28.000000,27.639999,27.940001,26.268517,14634462
2020-05-11,27.930000,28.580000,27.879999,28.340000,26.644585,13041800
2020-05-12,28.180000,28.320000,27.580000,27.790001,26.127489,10435798
2020-05-13,27.719999,27.860001,27.400000,27.750000,26.089882,5777732
2020-05-14,27.639999,27.750000,27.230000,27.250000,25.619793,7512216
2020-05-15,27.420000,27.559999,26.760000,26.879999,25.271929,11978706
2020-05-18,26.660000,27.059999,26.600000,26.799999,25.196714,7247713
2020-05-19,27.139999,27.510000,27.010000,27.120001,25.497570,8447922
2020-05-20,27.080000,27.340000,26.879999,27.150000,25.525776,7192864
2020-05-21,27.240000,27.290001,27.010000,27.049999,25.431757,7326285
2020-05-22,26.830000,27.030001,26.309999,26.309999,24.736029,9662527
2020-05-25,26.680000,26.680000,25.200001,25.320000,23.805254,20436444
2020-05-26,25.530001,25.650000,25.299999,25.559999,24.030895,10745400
2020-05-27,25.540001,25.860001,25.420000,25.730000,24.190725,7661559
2020-05-28,25.780001,26.330000,25.719999,26.110001,24.547995,12237028
2020-05-29,25.959999,25.959999,25.330000,25.600000,24.068502,11667739
2020-06-01,25.770000,26.170000,25.770000,26.170000,24.604403,12770571
2020-06-02,26.100000,26.959999,26.000000,26.860001,25.253124,16185797
2020-06-03,26.900000,28.290001,26.900000,27.990000,26.315523,40213104
2020-06-04,28.150000,28.200001,27.650000,27.809999,26.146294,13631269
2020-06-05,27.950001,27.950001,27.379999,27.830000,26.165094,11125177
2020-06-08,27.930000,29.290001,27.930000,28.900000,27.171083,20683946
2020-06-09,28.799999,29.280001,28.709999,29.150000,27.406128,15282600
2020-06-10,29.010000,29.150000,28.680000,28.920000,27.189886,9543464
2020-06-11,28.750000,29.090000,28.230000,28.400000,26.700996,14177745
2020-06-12,27.559999,28.219999,27.309999,28.139999,26.456551,14060510
2020-06-15,27.850000,28.070000,27.280001,27.400000,25.760820,11667342
2020-06-16,27.900000,28.000000,27.600000,27.850000,26.183901,9885054
2020-06-17,27.860001,27.860001,27.420000,27.620001,25.967659,7707684
2020-06-18,27.629999,27.629999,27.180000,27.600000,25.948856,14409191
2020-06-19,27.590000,28.250000,27.410000,28.170000,26.484756,19000485
2020-06-22,27.879999,28.750000,27.730000,28.020000,26.343729,19038634
2020-06-23,27.850000,27.950001,27.480000,27.650000,25.995863,13300900
2020-06-24,27.799999,28.520000,27.709999,28.230000,26.541166,20599211
2020-06-29,28.030001,28.190001,27.020000,27.200001,25.572786,18572877
2020-06-30,27.389999,27.570000,26.900000,27.209999,25.582186,16970625
2020-07-01,27.209999,28.129999,27.000000,28.129999,26.447147,23413420
2020-07-02,28.010000,30.200001,27.920000,30.040001,28.242886,48334730
2020-07-03,30.379999,33.040001,30.379999,33.040001,31.063414,61632621
2020-07-06,35.099998,36.340000,34.930000,36.340000,34.165993,70112265
2020-07-07,38.000000,38.810001,36.369999,37.290001,35.059158,66398545
2020-07-08,37.689999,41.020000,37.099998,41.020000,38.566017,55581957
2020-07-09,41.020000,45.119999,40.119999,44.000000,41.367741,77601672
2020-07-10,41.990002,42.680000,40.290001,40.900002,38.453197,66520139
2020-07-13,39.849998,41.560001,38.299999,40.279999,37.870289,59729089
2020-07-14,39.619999,39.919998,38.740002,39.630001,37.259174,40829476
2020-07-15,40.099998,40.400002,38.660000,39.570000,37.202763,37334023
2020-07-16,39.299999,40.299999,34.959999,34.970001,33.495895,60501170
2020-07-17,35.209999,35.869999,34.049999,34.520000,33.064861,40065395
2020-07-20,35.799999,37.970001,35.689999,37.970001,36.369434,49491670
2020-07-21,41.000000,41.000000,38.259998,39.240002,37.585899,76840131
2020-07-22,38.150002,40.150002,37.700001,38.599998,36.972878,55857178
2020-07-23,37.610001,38.580002,36.599998,37.900002,36.302387,42252901
2020-07-24,37.180000,37.320000,35.200001,35.400002,33.907768,42868052
2020-07-27,35.599998,35.889999,34.910000,35.330002,33.840721,20646613
2020-07-28,35.790001,35.950001,34.860001,35.110001,33.629993,20740259
2020-07-29,34.860001,37.549999,34.860001,36.950001,35.392429,34436625
2020-07-30,36.900002,36.950001,35.900002,36.139999,34.616577,23155473
2020-07-31,35.900002,37.509998,35.680000,36.490002,34.951820,31701049
2020-08-03,36.740002,37.529999,36.509998,37.430000,35.852196,30611375
2020-08-04,37.580002,40.750000,36.849998,39.270000,37.614632,61822303
2020-08-05,38.160000,38.970001,37.529999,38.500000,36.877090,32336839
2020-08-06,38.500000,39.680000,38.419998,39.549999,37.882832,33375879
2020-08-07,39.090000,39.490002,37.700001,38.220001,36.608898,27899431
2020-08-10,38.000000,40.520000,37.750000,40.250000,38.553322,43314793
2020-08-11,39.900002,42.000000,39.200001,39.540001,37.873257,38982056
2020-08-12,39.000000,40.450001,39.000000,39.369999,37.710419,27204553
2020-08-13,39.389999,39.689999,38.419998,38.939999,37.298546,21022349
2020-08-14,38.669998,42.830002,38.490002,42.830002,41.024570,44268198
2020-08-17,43.009998,47.110001,42.310001,47.110001,45.124153,60320650
2020-08-18,48.560001,50.880001,47.049999,49.490002,47.403828,84436589
2020-08-19,48.070000,48.490002,45.480000,45.759998,43.831059,72491875
2020-08-20,45.000000,45.549999,43.290001,43.980000,42.126091,50371994
2020-08-21,44.040001,45.279999,43.610001,44.700001,42.815742,44708454
2020-08-24,44.400002,45.110001,43.549999,43.619999,41.781265,32145970
2020-08-25,43.619999,45.150002,43.029999,43.630001,41.790844,34608156
2020-08-26,43.380001,44.950001,42.220001,43.049999,41.235291,45959855
2020-08-27,42.270000,43.430000,41.700001,43.099998,41.283184,34538054
2020-08-28,42.619999,44.880001,42.419998,44.770000,42.882793,41037875
2020-08-31,44.950001,45.490002,43.680000,43.680000,41.838737,39272501
2020-09-01,43.180000,43.959999,43.060001,43.939999,42.087776,21056898
2020-09-02,43.820000,44.400002,43.470001,44.080002,42.221878,24006559
2020-09-03,43.990002,44.349998,43.290001,43.410000,41.580116,20564853
2020-09-04,42.009998,42.790001,42.009998,42.500000,40.708477,19224651
2020-09-07,42.500000,42.930000,40.700001,40.700001,38.984356,24050192
2020-09-08,41.099998,43.500000,40.840000,43.090000,41.273609,34861495
2020-09-09,42.000000,43.790001,42.000000,42.700001,40.900051,26883560
2020-09-10,43.450001,45.599998,42.770000,44.070000,42.212299,48027626
2020-09-11,44.000000,45.169998,43.590000,44.580002,42.700802,37124504
2020-09-14,44.650002,44.889999,43.220001,44.090000,42.231453,27798987
2020-09-15,43.590000,44.680000,43.299999,44.180000,42.317661,25537939
2020-09-16,43.730000,44.369999,43.380001,43.709999,41.867474,18972508
2020-09-17,43.709999,44.500000,42.150002,42.950001,41.139511,26887219
2020-09-18,42.849998,47.250000,42.849998,47.250000,45.258251,57023238
2020-09-21,47.000000,47.779999,45.459999,45.919998,43.984310,41056439
2020-09-22,45.320000,46.330002,44.480000,45.750000,43.821480,30854868
2020-09-23,45.430000,45.709999,44.750000,45.139999,43.237194,15132385
2020-09-24,44.700001,46.939999,44.529999,45.580002,43.658646,34050984
