Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,18.250000,18.420000,18.200001,18.350000,13.619559,8261790
2019-05-27,18.320000,18.480000,18.190001,18.440001,13.686357,9137807
2019-05-28,18.410000,18.620001,18.389999,18.580000,13.790266,14064710
2019-05-29,18.500000,18.600000,18.400000,18.480000,13.716044,7541708
2019-05-30,18.500000,18.690001,18.389999,18.660000,13.849643,11268676
2019-05-31,18.590000,18.660000,18.379999,18.389999,13.649246,7556031
2019-06-03,18.480000,18.610001,18.320000,18.559999,13.775422,11463969
2019-06-04,18.580000,18.740000,18.549999,18.700001,13.879333,11130715
2019-06-05,18.780001,19.070000,18.780001,18.910000,14.035195,12753488
2019-06-06,18.959999,19.030001,18.799999,18.860001,13.998086,8792821
2019-06-10,19.010000,19.260000,19.010000,19.150000,14.213326,11888545
2019-06-11,19.139999,19.450001,19.100000,19.350000,14.361769,14565775
2019-06-12,19.350000,19.469999,19.240000,19.450001,14.435989,12930959
2019-06-13,19.420000,19.719999,19.260000,19.510000,14.480521,13541263
2019-06-14,19.540001,19.850000,19.280001,19.700001,14.621543,27735094
2019-06-17,19.639999,20.200001,19.510000,20.080000,14.903583,27937745
2019-06-18,20.190001,20.280001,20.010000,20.129999,14.940692,17583111
2019-06-19,20.440001,20.500000,19.959999,20.010000,14.851628,22020843
2019-06-20,19.990000,20.340000,19.950001,20.120001,14.933271,19324120
2019-06-21,20.230000,20.299999,20.030001,20.030001,14.866471,17239097
2019-06-24,20.100000,20.450001,20.080000,20.350000,15.103979,18023418
2019-06-25,20.299999,20.540001,20.209999,20.309999,15.074288,17467899
2019-06-26,20.350000,20.510000,20.190001,20.320000,15.081711,11983309
2019-06-27,20.320000,20.600000,20.290001,20.360001,15.111402,10927663
2019-06-28,20.340000,20.379999,20.080000,20.379999,15.126245,10048006
2019-07-01,20.549999,20.639999,20.330000,20.400000,15.141089,19540832
2019-07-02,20.459999,20.660000,20.260000,20.620001,15.304377,13769809
2019-07-03,20.510000,20.860001,20.420000,20.670000,15.341486,17376690
2019-07-04,20.700001,20.770000,20.420000,20.530001,15.237577,12914685
2019-07-05,20.600000,20.670000,20.410000,20.610001,15.296954,16182861
2019-07-08,19.700001,19.709999,19.000000,19.070000,14.785244,18790024
2019-07-09,19.110001,19.299999,18.959999,18.990000,14.723220,9813421
2019-07-10,19.059999,19.100000,18.969999,19.070000,14.785244,7260901
2019-07-11,19.200001,19.270000,19.000000,19.030001,14.754234,7966105
2019-07-12,19.080000,19.190001,18.940001,19.030001,14.754234,7192239
2019-07-15,19.020000,19.030001,18.580000,18.900000,14.653441,17590171
2019-07-16,18.840000,19.180000,18.799999,19.070000,14.785244,10080093
2019-07-17,19.120001,19.190001,18.920000,18.980000,14.715468,7528560
2019-07-18,19.000000,19.090000,18.850000,18.959999,14.699961,5533802
2019-07-19,19.059999,19.299999,18.930000,19.230000,14.909296,9879704
2019-07-22,19.240000,19.350000,19.000000,19.110001,14.816259,10977040
2019-07-23,19.049999,19.160000,18.940001,18.959999,14.699961,9163296
2019-07-24,19.040001,19.309999,19.020000,19.100000,14.808506,9141059
2019-07-25,19.090000,19.290001,19.059999,19.190001,14.878284,7096189
2019-07-26,19.090000,19.240000,19.070000,19.129999,14.831764,6428628
2019-07-29,19.129999,19.160000,18.959999,19.020000,14.746481,8470460
2019-07-30,19.059999,19.299999,19.030001,19.280001,14.948063,9793447
2019-07-31,19.150000,19.299999,19.100000,19.209999,14.893789,7843406
2019-08-01,19.139999,19.180000,19.000000,19.059999,14.777493,7255504
2019-08-02,18.900000,18.900000,18.580000,18.629999,14.444108,12352959
2019-08-05,18.590000,18.600000,18.049999,18.139999,14.064202,18686930
2019-08-06,18.000000,18.070000,17.799999,17.950001,13.916894,13874414
2019-08-07,17.889999,18.150000,17.889999,18.000000,13.955660,8314095
2019-08-08,18.059999,18.209999,18.010000,18.120001,14.048697,6560987
2019-08-09,18.170000,18.190001,17.900000,18.059999,14.002178,6552822
2019-08-12,18.070000,18.430000,18.010000,18.410000,14.273539,12760822
2019-08-13,18.270000,18.379999,18.240000,18.299999,14.188253,5185394
2019-08-14,18.400000,18.480000,18.299999,18.400000,14.265785,6396654
2019-08-15,18.200001,18.549999,18.120001,18.500000,14.343317,7463041
2019-08-16,18.540001,18.620001,18.379999,18.540001,14.374330,7630761
2019-08-19,18.680000,18.900000,18.610001,18.889999,14.645690,8759091
2019-08-20,18.830000,19.040001,18.820000,18.879999,14.637936,7026358
2019-08-21,18.879999,19.020000,18.830000,18.950001,14.692209,6750695
2019-08-22,18.950001,19.000000,18.459999,18.590000,14.413095,9901944
2019-08-23,18.580000,18.799999,18.570000,18.780001,14.560406,8268886
2019-08-26,18.500000,18.760000,18.500000,18.690001,14.490627,7829282
2019-08-27,18.799999,19.170000,18.700001,18.799999,14.575912,20091516
2019-08-28,18.910000,19.040001,18.760000,18.830000,14.599170,10051619
2019-08-29,18.809999,18.860001,18.500000,18.549999,14.382081,10365474
2019-08-30,18.740000,18.879999,18.559999,18.690001,14.490627,9983600
2019-09-02,18.700001,19.480000,18.600000,19.370001,15.017841,24636426
2019-09-03,19.350000,19.469999,19.250000,19.379999,15.025594,12129114
2019-09-04,19.500000,19.750000,19.379999,19.590000,15.188411,13403849
2019-09-05,19.600000,19.820000,19.370001,19.420000,15.056605,15443054
2019-09-06,19.459999,19.680000,19.400000,19.639999,15.227176,12227367
2019-09-09,19.850000,19.860001,19.490000,19.600000,15.196162,12622829
2019-09-10,19.650000,19.650000,19.430000,19.559999,15.165151,8732695
2019-09-11,19.639999,19.650000,19.480000,19.530001,15.141891,9199843
2019-09-12,19.639999,19.750000,19.500000,19.610001,15.203916,11410346
2019-09-16,19.730000,19.840000,19.580000,19.719999,15.289199,10259071
2019-09-17,19.760000,19.950001,19.650000,19.719999,15.289199,15030760
2019-09-18,19.750000,19.750000,19.400000,19.549999,15.157397,12792120
2019-09-19,19.559999,19.580000,19.379999,19.480000,15.103126,8237223
2019-09-20,19.500000,19.620001,19.389999,19.600000,15.196162,14217959
2019-09-23,19.610001,19.650000,19.139999,19.219999,14.901543,10304587
2019-09-24,19.299999,19.469999,19.180000,19.400000,15.041101,13026643
2019-09-25,19.389999,19.389999,19.110001,19.200001,14.886038,8581968
2019-09-26,19.200001,19.360001,19.190001,19.299999,14.963569,9054027
2019-09-27,19.370001,19.440001,18.680000,18.690001,14.490627,19853549
2019-09-30,18.629999,18.969999,18.549999,18.780001,14.560406,10899663
2019-10-08,18.650000,18.940001,18.610001,18.650000,14.459614,13449587
2019-10-09,18.559999,19.059999,18.540001,18.900000,14.653441,17555708
2019-10-10,18.980000,19.059999,18.790001,18.809999,14.583663,7119069
2019-10-11,18.959999,19.049999,18.740000,18.920000,14.668948,9861300
2019-10-14,19.080000,19.080000,18.820000,18.940001,14.684456,15759221
2019-10-15,18.940001,18.940001,18.629999,18.680000,14.482874,11986569
2019-10-16,18.730000,18.870001,18.559999,18.600000,14.420849,9358919
2019-10-17,18.580000,18.629999,18.320000,18.379999,14.250278,12616590
2019-10-18,18.420000,18.469999,18.150000,18.180000,14.095217,12362582
2019-10-21,18.219999,18.309999,18.040001,18.270000,14.164995,11090349
2019-10-22,18.360001,18.370001,17.990000,18.120001,14.048697,13335949
2019-10-23,18.120001,18.120001,17.959999,18.040001,13.986672,11947333
2019-10-24,18.049999,18.370001,17.920000,18.299999,14.188253,23239152
2019-10-25,18.290001,18.290001,17.990000,18.129999,14.056449,16705611
2019-10-28,18.139999,18.320000,18.049999,18.260000,14.157242,18049378
2019-10-29,18.320000,18.570000,18.219999,18.410000,14.273539,21747718
2019-10-30,18.450001,18.570000,18.309999,18.430000,14.289046,11937857
2019-10-31,18.420000,18.520000,18.240000,18.440001,14.296800,14371273
2019-11-01,18.389999,18.450001,18.190001,18.379999,14.250278,15354378
2019-11-04,18.410000,18.430000,18.200001,18.260000,14.157242,17486802
2019-11-05,18.260000,18.430000,18.180000,18.299999,14.188253,25855278
2019-11-06,18.340000,18.340000,18.080000,18.180000,14.095217,18570380
2019-11-07,18.170000,18.170000,17.969999,18.059999,14.002178,22247293
2019-11-08,18.100000,18.139999,18.000000,18.040001,13.986672,21417789
2019-11-11,17.990000,18.000000,17.620001,17.629999,13.668793,31150467
2019-11-12,17.660000,17.719999,17.540001,17.670000,13.699805,21555150
2019-11-13,17.680000,17.680000,17.320000,17.410000,13.498223,24266331
2019-11-14,17.480000,17.480000,17.150000,17.250000,13.374174,23685057
2019-11-15,17.250000,17.260000,16.889999,16.900000,13.102813,38739492
2019-11-18,16.900000,17.190001,16.900000,17.160000,13.304396,33271426
2019-11-19,17.180000,17.309999,17.030001,17.260000,13.381927,28555364
2019-11-20,17.260000,17.330000,17.100000,17.230000,13.358667,25482092
2019-11-21,17.219999,17.250000,17.070000,17.190001,13.327655,17729081
2019-11-22,17.139999,17.350000,16.950001,17.299999,13.412939,45040518
2019-11-25,17.280001,18.090000,17.280001,17.799999,13.800596,101540860
2019-11-26,17.850000,17.860001,17.510000,17.660000,13.692054,44586691
2019-11-27,17.600000,17.610001,17.360001,17.400000,13.490472,30304753
2019-11-28,17.400000,17.450001,17.139999,17.240000,13.366421,28558495
2019-11-29,17.260000,17.370001,17.120001,17.209999,13.343161,30256355
2019-12-02,17.280001,17.350000,17.180000,17.290001,13.405188,31620998
2019-12-03,17.200001,17.420000,17.170000,17.379999,13.474965,31576483
2019-12-04,17.290001,17.370001,17.110001,17.180000,13.319901,23705142
2019-12-05,17.219999,17.230000,17.000000,17.160000,13.304396,41130832
2019-12-06,17.120001,17.200001,17.100000,17.170000,13.312148,26799059
2019-12-09,17.170000,17.500000,17.139999,17.490000,13.560250,49927201
2019-12-10,17.389999,17.459999,17.230000,17.250000,13.374174,28748436
2019-12-11,17.290001,17.299999,17.200001,17.280001,13.397434,32222662
2019-12-12,17.240000,17.270000,17.110001,17.160000,13.304396,27025138
2019-12-13,17.260000,17.299999,17.170000,17.280001,13.397434,40385447
2019-12-16,17.309999,17.400000,17.240000,17.389999,13.482718,40464915
2019-12-17,17.379999,17.959999,17.340000,17.670000,13.699805,71798400
2019-12-18,17.620001,17.760000,17.540001,17.570000,13.622275,35959127
2019-12-19,17.620001,17.760000,17.540001,17.719999,13.738571,27239472
2019-12-20,17.719999,17.850000,17.670000,17.770000,13.777337,35167650
2019-12-23,17.730000,17.760000,17.450001,17.469999,13.544744,34585209
2019-12-24,17.490000,17.650000,17.450001,17.620001,13.661041,19086854
2019-12-25,17.520000,17.629999,17.469999,17.549999,13.606768,19094004
2019-12-26,17.510000,17.709999,17.490000,17.690001,13.715312,23822047
2019-12-27,17.690001,18.030001,17.650000,17.820000,13.816103,48583606
2019-12-30,17.850000,18.309999,17.790001,18.260000,14.157242,68049379
2019-12-31,18.200001,18.280001,18.070000,18.250000,14.149488,36313229
2020-01-02,18.430000,18.730000,18.350000,18.590000,14.413095,65295784
2020-01-03,18.540001,18.690001,18.480000,18.559999,14.389835,37696287
2020-01-06,18.570000,18.990000,18.570000,18.780001,14.560406,52721055
2020-01-07,18.700001,19.070000,18.700001,18.820000,14.591416,41211016
2020-01-08,18.350000,18.350000,18.350000,18.350000,14.227020,50714951
2020-01-09,18.500000,18.540001,18.260000,18.400000,14.265785,30069595
2020-01-10,18.400000,18.450001,18.090000,18.160000,14.079710,34367088
2020-01-13,18.190001,18.190001,18.190001,18.190001,14.102968,36026676
2020-01-14,18.150000,18.150000,18.150000,18.150000,14.071956,28169749
2020-01-15,18.080000,18.150000,17.809999,17.830000,13.823856,37584564
2020-01-16,17.830000,17.889999,17.680000,17.799999,13.800596,32941101
2020-01-17,17.799999,17.950001,17.790001,17.900000,13.878128,22027627
2020-01-20,17.820000,17.850000,17.570000,17.700001,13.723066,36979608
2020-01-21,17.580000,17.600000,17.420000,17.520000,13.583509,27763162
2020-01-22,17.420000,17.809999,17.299999,17.700001,13.723066,34153096
2020-01-23,17.549999,17.549999,17.129999,17.280001,13.397434,41988547
2020-02-03,15.560000,16.070000,15.560000,15.980000,12.389524,77690417
2020-02-04,15.890000,16.280001,15.780000,16.250000,12.598860,57349319
2020-02-05,16.180000,16.400000,16.030001,16.240000,12.591106,37026680
2020-02-06,16.280001,16.340000,16.150000,16.270000,12.614367,34899366
2020-02-07,16.200001,16.230000,16.080000,16.180000,12.544587,27354310
2020-02-10,16.070000,16.360001,16.049999,16.350000,12.676392,38257807
2020-02-11,16.410000,16.790001,16.309999,16.650000,12.908985,37698928
2020-02-12,16.610001,16.680000,16.530001,16.650000,12.908985,18486888
2020-02-13,16.600000,16.830000,16.549999,16.580000,12.854713,17727383
2020-02-14,16.530001,16.730000,16.520000,16.719999,12.963257,17766744
2020-02-17,16.730000,16.900000,16.620001,16.889999,13.095060,30304131
2020-02-18,16.950001,16.950001,16.680000,16.730000,12.971009,30601921
2020-02-19,16.660000,16.709999,16.590000,16.600000,12.870219,24187506
2020-02-20,16.660000,16.799999,16.559999,16.760000,12.994270,26959157
2020-02-21,16.760000,16.799999,16.670000,16.740000,12.978764,29967695
2020-02-24,16.770000,16.780001,16.510000,16.530001,12.815948,33739252
2020-02-25,16.299999,16.389999,16.160000,16.240000,12.591106,33163073
2020-02-26,16.110001,16.620001,16.070000,16.450001,12.753923,37666984
2020-02-27,16.410000,16.610001,16.350000,16.410000,12.722910,28009443
2020-02-28,16.180000,16.280001,15.970000,16.000000,12.405030,38690345
2020-03-02,16.129999,16.639999,16.129999,16.610001,12.877974,45517819
2020-03-03,16.799999,16.809999,16.580000,16.770000,13.002023,44749730
2020-03-04,16.670000,16.840000,16.570000,16.719999,12.963257,26293876
2020-03-05,16.760000,17.120001,16.690001,17.049999,13.219110,51946465
2020-03-06,16.900000,16.969999,16.750000,16.770000,13.002023,27765778
2020-03-09,16.400000,16.420000,16.200001,16.280001,12.622120,37708888
2020-03-10,16.190001,16.650000,16.190001,16.549999,12.831453,27085718
2020-03-11,16.520000,16.650000,16.420000,16.420000,12.730662,18357018
2020-03-12,16.340000,16.360001,16.170000,16.260000,12.606613,17786408
2020-03-13,15.870000,16.240000,15.720000,16.030001,12.428290,28696974
2020-03-16,16.129999,16.360001,15.890000,15.930000,12.350760,33365118
2020-03-17,15.980000,16.270000,15.600000,15.700000,12.172437,33532657
2020-03-18,15.790000,15.840000,15.520000,15.520000,12.032881,31533791
2020-03-19,15.500000,15.500000,14.360000,14.780000,11.459146,54685346
2020-03-20,14.900000,15.060000,14.710000,14.890000,11.544432,29688464
2020-03-23,14.480000,15.010000,14.420000,14.780000,11.459146,24546212
2020-03-24,15.030000,15.690000,14.970000,15.580000,12.079399,42546804
2020-03-25,15.790000,15.860000,15.600000,15.680000,12.156930,23100969
2020-03-26,15.610000,16.040001,15.570000,15.940000,12.358511,27091553
2020-03-27,16.080000,16.309999,15.930000,16.270000,12.614367,25554077
2020-03-30,16.090000,16.850000,15.970000,16.580000,12.854713,63218087
2020-03-31,16.660000,16.670000,16.219999,16.240000,12.591106,24315750
2020-04-01,16.209999,16.379999,15.960000,16.000000,12.405030,21911409
2020-04-02,15.900000,16.280001,15.870000,16.250000,12.598860,16966028
2020-04-03,16.080000,16.299999,16.080000,16.120001,12.498069,12347987
2020-04-07,16.360001,16.360001,16.129999,16.139999,12.513575,24022681
2020-04-08,16.100000,16.170000,16.020000,16.139999,12.513575,13099060
2020-04-09,16.180000,16.180000,16.000000,16.000000,12.405030,12323749
2020-04-10,16.080000,16.080000,15.870000,15.890000,12.319746,13698784
2020-04-13,15.840000,15.960000,15.810000,15.850000,12.288733,10374409
2020-04-14,15.820000,16.200001,15.820000,16.170000,12.536834,20372803
2020-04-15,16.240000,16.240000,15.880000,15.930000,12.350760,16659913
2020-04-16,15.890000,16.080000,15.860000,16.000000,12.405030,10667520
2020-04-17,16.049999,16.120001,15.980000,16.030001,12.428290,16063007
2020-04-20,16.010000,16.030001,15.850000,15.920000,12.343005,16388533
2020-04-21,15.800000,15.850000,15.220000,15.370000,11.916582,43775350
2020-04-22,15.280000,15.450000,15.200000,15.380000,11.924336,14802904
2020-04-23,15.380000,15.440000,15.260000,15.300000,11.862311,12966186
2020-04-24,15.290000,15.380000,15.130000,15.160000,11.753767,16814231
2020-04-27,15.250000,15.400000,15.210000,15.320000,11.877817,13799747
2020-04-28,15.390000,15.440000,15.070000,15.370000,11.916582,18769483
2020-04-29,15.360000,15.750000,15.320000,15.650000,12.133671,20639299
2020-04-30,15.730000,15.970000,15.680000,15.930000,12.350760,22938363
2020-05-06,15.670000,15.780000,15.580000,15.770000,12.226708,23925718
2020-05-07,15.730000,15.800000,15.530000,15.770000,12.226708,23814721
2020-05-08,15.780000,15.920000,15.650000,15.860000,12.296486,21485221
2020-05-11,15.850000,15.940000,15.760000,15.890000,12.319746,19052804
2020-05-12,15.900000,16.049999,15.860000,15.970000,12.381772,22012152
2020-05-13,15.940000,16.000000,15.820000,15.900000,12.327498,15405966
2020-05-14,15.930000,15.950000,15.850000,15.870000,12.304239,12098259
2020-05-15,15.860000,16.160000,15.850000,16.030001,12.428290,21738123
2020-05-18,16.120001,16.200001,15.940000,16.040001,12.436044,17638090
2020-05-19,16.209999,16.549999,16.209999,16.490000,12.784935,32434528
2020-05-20,16.490000,16.549999,16.280001,16.370001,12.691897,16451895
2020-05-21,16.420000,16.440001,16.200001,16.209999,12.567846,14205797
2020-05-22,16.260000,16.260000,15.910000,15.910000,12.335252,18901137
2020-05-25,16.100000,16.170000,15.930000,16.100000,12.482562,10508427
2020-05-26,16.190001,16.280001,16.049999,16.100000,12.482562,13826810
2020-05-27,16.100000,16.450001,16.010000,16.450001,12.753923,20482184
2020-05-28,16.410000,16.590000,16.350000,16.440001,12.746170,16730482
2020-05-29,16.440001,16.459999,16.290001,16.379999,12.699650,15373028
2020-06-01,16.350000,16.600000,16.340000,16.559999,12.839207,22446831
2020-06-02,16.500000,16.570000,16.480000,16.540001,12.823702,15594975
2020-06-03,16.639999,16.780001,16.629999,16.670000,12.924492,23207565
2020-06-04,16.750000,16.770000,16.280001,16.389999,12.707403,25025458
2020-06-05,16.410000,16.450001,16.250000,16.379999,12.699650,14362445
2020-06-08,16.490000,16.690001,16.440001,16.650000,12.908985,27695403
2020-06-09,16.700001,16.959999,16.660000,16.959999,13.149331,22922431
2020-06-10,16.980000,17.000000,16.700001,16.730000,12.971009,22626761
2020-06-11,16.719999,16.780001,16.320000,16.400000,12.715157,39275181
2020-06-12,16.200001,16.370001,16.100000,16.280001,12.622120,45319971
2020-06-15,14.940000,14.940000,14.560000,14.610000,12.277574,35560103
2020-06-16,14.740000,14.750000,14.610000,14.650000,12.311188,21953589
2020-06-17,14.620000,14.780000,14.560000,14.760000,12.403626,18642313
2020-06-18,14.770000,15.100000,14.670000,14.960000,12.571697,32350997
2020-06-19,15.000000,15.140000,14.890000,14.960000,12.571697,23836202
2020-06-22,14.950000,15.010000,14.750000,14.780000,12.420433,21835813
2020-06-23,14.800000,14.800000,14.620000,14.650000,12.311188,16390672
2020-06-24,14.700000,14.810000,14.600000,14.680000,12.336398,16662190
2020-06-29,14.660000,14.660000,14.390000,14.390000,12.092696,24497955
2020-06-30,14.450000,14.500000,14.310000,14.360000,12.067484,27599958
2020-07-01,14.390000,14.750000,14.370000,14.740000,12.386820,30919881
2020-07-02,14.740000,15.140000,14.700000,15.110000,12.697750,43545377
2020-07-03,15.130000,16.020000,15.130000,15.880000,13.344824,79762419
2020-07-06,15.880000,16.900000,15.880000,16.900000,14.201983,101830365
2020-07-07,17.250000,17.700001,16.799999,16.940001,14.235600,106417387
2020-07-08,16.750000,16.990000,16.430000,16.850000,14.159967,73468356
2020-07-09,16.860001,17.350000,16.760000,17.040001,14.319634,65887941
2020-07-10,17.010000,17.010000,16.430000,16.459999,13.832228,49748009
2020-07-13,16.400000,16.790001,16.219999,16.610001,13.958282,51698533
2020-07-14,16.600000,16.930000,16.219999,16.480000,13.849035,56335431
2020-07-15,16.610001,16.690001,16.090000,16.160000,13.580122,42453378
2020-07-16,16.160000,16.350000,15.690000,15.710000,13.201963,46946283
2020-07-17,15.780000,15.940000,15.450000,15.580000,13.092717,40673947
2020-07-20,15.630000,16.350000,15.630000,16.260000,13.664158,43135356
2020-07-21,16.360001,16.410000,16.070000,16.180000,13.596930,24990378
2020-07-22,16.209999,16.389999,15.930000,15.980000,13.428858,45259758
2020-07-23,15.880000,15.960000,15.500000,15.760000,13.243980,44112797
2020-07-24,15.740000,15.980000,15.420000,15.480000,13.008681,46971979
2020-07-27,15.600000,15.630000,15.330000,15.540000,13.059102,25746383
2020-07-28,15.580000,15.880000,15.520000,15.590000,13.101120,31950389
2020-07-29,15.590000,15.700000,15.350000,15.660000,13.159945,35708657
2020-07-30,15.690000,15.780000,15.450000,15.450000,12.983471,35535626
2020-07-31,15.490000,15.640000,15.310000,15.330000,12.882628,59282265
2020-08-03,15.400000,15.630000,15.400000,15.590000,13.101120,46016410
2020-08-04,15.650000,15.820000,15.540000,15.640000,13.143138,52183877
2020-08-05,15.650000,15.680000,15.430000,15.520000,13.042296,33535291
2020-08-06,15.540000,15.570000,15.300000,15.460000,12.991874,40908995
2020-08-07,15.440000,15.550000,15.330000,15.360000,12.907839,27523827
2020-08-10,15.360000,15.490000,15.200000,15.460000,12.991874,33046907
2020-08-11,15.480000,15.630000,15.350000,15.370000,12.916242,33260192
2020-08-12,15.300000,15.560000,15.290000,15.550000,13.067506,31111867
2020-08-13,15.580000,15.740000,15.480000,15.530000,13.050699,34953563
2020-08-14,15.510000,15.650000,15.430000,15.630000,13.134734,26956415
2020-08-17,15.680000,16.129999,15.570000,16.010000,13.454069,52627999
2020-08-18,16.000000,16.180000,15.860000,16.059999,13.496087,33262496
2020-08-19,16.049999,16.190001,15.920000,16.000000,13.445665,38669187
2020-08-20,15.950000,16.020000,15.730000,15.860000,13.328015,29056411
2020-08-21,15.880000,15.920000,15.750000,15.820000,13.294401,23826455
2020-08-24,15.850000,16.139999,15.830000,15.930000,13.386842,31967918
2020-08-25,15.930000,16.020000,15.750000,15.800000,13.277596,19167136
2020-08-26,15.770000,15.870000,15.550000,15.560000,13.075911,24777738
2020-08-27,15.640000,15.670000,15.460000,15.540000,13.059102,25825507
2020-08-28,15.530000,15.890000,15.520000,15.850000,13.319613,35783737
2020-08-31,15.950000,16.350000,15.930000,16.160000,13.580122,62548032
2020-09-01,16.100000,16.180000,15.950000,16.150000,13.571719,28662829
2020-09-02,16.120001,16.160000,15.840000,15.960000,13.412051,25528161
2020-09-03,15.990000,16.150000,15.900000,16.100000,13.529701,31688426
2020-09-04,15.950000,16.450001,15.890000,16.170000,13.588526,57653846
2020-09-07,16.240000,16.469999,16.049999,16.070000,13.504490,46097706
2020-09-08,16.139999,16.520000,16.090000,16.490000,13.857439,63676902
2020-09-09,16.379999,16.570000,16.209999,16.260000,13.664158,43698046
2020-09-10,16.379999,16.510000,16.209999,16.280001,13.680965,38204801
2020-09-11,16.299999,16.330000,15.880000,15.990000,13.437262,39720158
2020-09-14,16.000000,16.070000,15.880000,16.059999,13.496087,23097598
2020-09-15,16.040001,16.139999,15.990000,16.059999,13.496087,17023107
2020-09-16,16.070000,16.250000,15.960000,16.250000,13.655754,33732601
2020-09-17,16.240000,16.379999,16.110001,16.150000,13.571719,23113170
2020-09-18,16.240000,16.680000,16.150000,16.660000,14.000299,59827898
2020-09-21,16.719999,16.770000,16.459999,16.670000,14.008703,32583293
2020-09-22,16.520000,16.620001,16.410000,16.450001,13.823826,25096793
2020-09-23,16.500000,16.540001,16.270000,16.290001,13.689369,19316229
2020-09-24,16.209999,16.260000,16.049999,16.110001,13.538105,21830536
2020-09-25,16.190001,16.430000,16.190001,16.330000,13.722982,22850039
2020-09-28,16.469999,16.680000,16.459999,16.580000,13.933071,30193929
2020-09-29,16.650000,16.690001,16.480000,16.510000,13.874246,21982589
2020-09-30,16.549999,16.629999,16.379999,16.469999,13.840631,25369177
2020-10-09,16.650000,16.809999,16.500000,16.580000,13.933071,33476576
2020-10-12,16.580000,16.850000,16.570000,16.740000,14.067528,37970965
2020-10-13,16.700001,16.910000,16.590000,16.790001,14.109547,27803685
2020-10-14,16.730000,16.740000,16.510000,16.660000,14.000299,22315512
2020-10-15,16.660000,16.969999,16.520000,16.750000,14.075932,37732631
2020-10-16,16.799999,17.100000,16.719999,17.020000,14.302828,49114368
2020-10-19,17.030001,17.219999,16.820000,16.840000,14.151564,38745967
2020-10-20,16.799999,16.920000,16.660000,16.809999,14.126352,25677366
2020-10-21,16.799999,16.830000,16.670000,16.750000,14.075932,24229690
2020-10-22,16.709999,16.900000,16.650000,16.840000,14.151564,26711834
2020-10-23,16.799999,16.860001,16.650000,16.680000,14.017106,24504795
2020-10-26,16.719999,16.780001,16.549999,16.600000,13.949878,22573852
2020-10-27,16.580000,16.879999,16.530001,16.730000,14.059123,27050299
2020-10-28,16.780001,16.809999,16.549999,16.600000,13.949878,21998791
2020-10-29,16.480000,16.580000,16.200001,16.510000,13.874246,28261506
2020-10-30,16.520000,16.889999,16.389999,16.650000,13.991896,45204642
2020-11-02,16.690001,16.889999,16.480000,16.700001,14.033915,39005457
2020-11-03,16.690001,16.860001,16.670000,16.830000,14.143159,31921488
2020-11-04,16.799999,17.200001,16.719999,17.120001,14.386863,47236762
2020-11-05,17.180000,17.350000,17.000000,17.230000,14.479300,40779383
2020-11-06,17.290001,17.879999,17.280001,17.830000,14.983514,73519866
2020-11-09,17.889999,18.080000,17.730000,17.920000,15.059146,61252967
2020-11-10,17.950001,18.170000,17.670000,17.850000,15.000320,46968691
2020-11-11,17.840000,18.260000,17.719999,18.000000,15.126374,48846171
2020-11-12,17.850000,17.879999,17.600000,17.719999,14.891074,31104240
2020-11-13,17.700001,17.740000,17.340000,17.480000,14.689390,30902998
2020-11-16,17.629999,17.969999,17.590000,17.799999,14.958302,41736761
2020-11-17,17.879999,18.059999,17.690001,17.850000,15.000320,31611551
2020-11-18,17.809999,17.940001,17.549999,17.790001,14.949900,25906494
2020-11-19,17.750000,17.900000,17.490000,17.620001,14.807040,28375191
2020-11-20,17.620001,17.760000,17.420000,17.730000,14.899478,23949523
2020-11-23,17.840000,18.570000,17.840000,18.379999,15.445707,80549265
2020-11-24,18.430000,18.450001,18.120001,18.400000,15.462515,39490626
2020-11-25,18.600000,19.020000,18.389999,18.420000,15.479322,66299644
2020-11-26,18.450001,19.000000,18.420000,18.959999,15.933113,62018375
2020-11-27,18.940001,19.320000,18.690001,19.299999,16.218834,60128004
2020-11-30,19.340000,20.170000,19.120001,19.620001,16.487747,94335541
2020-12-01,19.700001,20.100000,19.450001,19.740000,16.588591,58797090
2020-12-02,19.700001,20.040001,19.540001,19.990000,16.798677,41213404
2020-12-03,19.879999,19.889999,19.000000,19.070000,16.025551,61364893
2020-12-04,18.990000,19.049999,18.670000,18.889999,15.874290,42287832
2020-12-07,18.980000,19.000000,18.320000,18.480000,15.529743,50308691
2020-12-08,18.549999,18.660000,18.320000,18.400000,15.462515,28294296
2020-12-09,18.629999,18.959999,18.510000,18.600000,15.630587,47104276
2020-12-10,18.690001,18.850000,18.500000,18.540001,15.580165,30665190
2020-12-11,18.950001,19.080000,18.450001,18.629999,15.655797,38402336
2020-12-14,18.000000,18.049999,17.450001,17.450001,14.664180,83711322
2020-12-15,17.500000,17.660000,17.250000,17.660000,14.840654,47927085
2020-12-16,17.660000,17.959999,17.559999,17.740000,14.907882,31266463
2020-12-17,17.709999,18.200001,17.559999,18.129999,15.235619,41890575
2020-12-18,18.450001,19.120001,18.389999,19.070000,16.025551,66101143
2020-12-21,19.139999,19.139999,18.580000,18.799999,15.798657,50552291
2020-12-22,18.540001,18.700001,17.600000,17.799999,14.958302,64659697
2020-12-23,17.680000,18.049999,17.660000,17.950001,15.084356,35256467
