Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,27.620001,28.250000,27.580000,28.250000,25.844835,12993993
2020-04-03,28.120001,28.200001,27.500000,27.709999,25.350809,21907965
2020-04-07,28.200001,28.280001,27.820000,27.950001,25.570377,29699458
2020-04-08,27.770000,27.780001,27.320000,27.510000,25.167839,21797280
2020-04-09,27.690001,27.820000,27.510000,27.629999,25.277620,18631069
2020-04-10,27.790001,28.549999,27.480000,27.959999,25.579525,34606766
2020-04-13,27.709999,27.719999,27.500000,27.690001,25.332514,12800606
2020-04-14,27.900000,28.340000,27.709999,28.340000,25.927174,20228593
2020-04-15,28.280001,28.379999,27.969999,28.010000,25.625269,17136549
2020-04-16,27.709999,27.950001,27.709999,27.870001,25.497189,10088833
2020-04-17,28.150000,29.420000,28.020000,29.299999,26.805441,48288367
2020-04-20,29.150000,29.469999,28.730000,29.270000,26.777994,28732040
2020-04-21,29.049999,29.110001,28.469999,28.670000,26.229076,18318055
2020-04-22,28.440001,28.969999,28.400000,28.920000,26.457792,12662096
2020-04-23,28.980000,29.500000,28.930000,29.209999,26.723103,19001280
2020-04-24,28.940001,28.969999,28.330000,28.420000,26.000362,20505151
2020-04-27,29.000000,29.760000,28.900000,29.299999,26.805441,36093136
2020-04-28,29.450001,29.940001,29.049999,29.879999,27.336058,28887050
2020-04-29,29.920000,30.900000,29.750000,30.750000,28.131989,29242215
2020-04-30,30.870001,31.080000,30.590000,30.770000,28.150286,24026082
2020-05-06,30.010000,30.510000,29.930000,30.420000,27.830084,25110974
2020-05-07,30.350000,30.450001,30.129999,30.379999,27.793489,14257543
2020-05-08,30.680000,30.790001,29.500000,29.690001,27.162237,46602933
2020-05-11,29.680000,30.190001,29.650000,29.990000,27.436695,21070271
2020-05-12,29.840000,29.879999,29.360001,29.480000,26.970116,18779678
2020-05-13,29.299999,29.530001,29.110001,29.480000,26.970116,14550504
2020-05-14,29.299999,29.309999,28.850000,28.879999,26.421198,19320552
2020-05-15,29.049999,29.170000,28.660000,28.680000,26.238226,16518526
2020-05-18,28.670000,28.920000,28.420000,28.590000,26.155890,15863201
2020-05-19,28.959999,29.230000,28.809999,29.000000,26.530981,17919000
2020-05-20,28.990000,29.240000,28.900000,29.139999,26.659061,12195814
2020-05-21,29.280001,29.320000,28.780001,28.820000,26.366306,16067971
2020-05-22,28.680000,28.730000,27.990000,28.000000,25.616119,18624279
2020-05-25,28.290001,28.290001,27.340000,27.490000,25.149540,21802925
2020-05-26,27.690001,27.840000,27.500000,27.770000,25.405701,13835196
2020-05-27,27.780001,28.129999,27.629999,27.790001,25.424000,13615837
2020-05-28,27.910000,29.000000,27.900000,28.590000,26.155890,23620067
2020-05-29,28.360001,28.540001,28.049999,28.280001,25.872282,14174645
2020-06-01,28.580000,28.930000,28.540001,28.840000,26.384605,16919933
2020-06-02,28.760000,29.590000,28.719999,29.469999,26.960966,26648675
2020-06-03,29.650000,30.150000,29.180000,29.219999,26.732250,33385585
2020-06-04,29.440001,29.469999,29.010000,29.129999,26.649912,18602180
2020-06-05,29.250000,29.260000,28.879999,29.260000,26.768847,14609288
2020-06-08,29.450001,30.440001,29.450001,30.370001,27.784342,37249857
2020-06-09,30.379999,30.450001,30.049999,30.290001,27.711153,22473063
2020-06-10,30.250000,30.260000,29.760000,29.900000,27.354357,22627635
2020-06-11,28.700001,28.700001,27.870001,27.889999,26.582335,32609952
2020-06-12,27.469999,28.000000,27.320000,27.750000,26.448898,15496899
2020-06-15,27.520000,27.719999,27.309999,27.400000,26.115309,22717198
2020-06-16,27.700001,28.120001,27.570000,27.820000,26.515615,30315131
2020-06-17,27.830000,27.830000,27.299999,27.520000,26.229683,27670060
2020-06-18,27.540001,27.780001,27.200001,27.780001,26.477493,26126638
2020-06-19,27.740000,28.170000,27.600000,27.980000,26.668114,33466522
2020-06-22,27.820000,28.500000,27.639999,27.879999,26.572802,27552434
2020-06-23,27.670000,27.740000,27.309999,27.379999,26.096245,26657848
2020-06-24,27.469999,27.809999,27.250000,27.510000,26.220152,27446035
2020-06-29,27.340000,27.480000,26.959999,27.120001,25.848438,29631263
2020-06-30,27.200001,27.330000,27.110001,27.250000,25.972342,19580517
2020-07-01,27.299999,28.290001,27.160000,28.290001,26.963581,50195533
2020-07-02,28.170000,29.780001,28.120001,29.469999,28.088253,77865010
2020-07-03,29.820000,30.840000,29.700001,30.700001,29.260586,87615994
2020-07-06,31.500000,33.770000,31.500000,33.720001,32.138988,113129281
2020-07-07,34.990002,35.000000,32.500000,32.700001,31.166813,87010737
2020-07-08,32.320000,34.470001,32.279999,33.770000,32.186642,88666607
2020-07-09,33.450001,34.400002,33.119999,33.799999,32.215237,71507476
2020-07-10,33.209999,33.220001,31.590000,31.700001,30.213697,82635160
2020-07-13,31.500000,32.570000,31.350000,32.060001,30.556818,53224975
2020-07-14,31.900000,32.419998,31.280001,31.570000,30.089792,50407341
2020-07-15,31.959999,32.189999,30.920000,31.150000,29.689484,36884597
2020-07-16,31.520000,32.000000,30.200001,30.230000,28.812620,53977866
2020-07-17,30.360001,30.520000,29.580000,29.780001,28.383720,41462947
2020-07-20,30.420000,31.940001,30.320000,31.680000,30.194635,71016946
2020-07-21,33.290001,33.290001,31.150000,31.290001,29.822922,66887341
2020-07-22,31.000000,31.719999,30.750000,30.870001,29.422613,55534229
2020-07-23,30.500000,30.809999,29.900000,30.340000,28.917461,44959213
2020-07-24,30.070000,30.240000,29.070000,29.370001,27.992945,45505087
2020-07-27,29.530001,29.660000,29.170000,29.510000,28.126377,24717937
2020-07-28,29.650000,29.840000,29.260000,29.400000,28.021536,19884880
2020-07-29,29.350000,30.200001,29.200001,29.990000,28.583874,33874655
2020-07-30,29.990000,30.010000,29.420000,29.469999,28.088253,23567419
2020-07-31,29.299999,29.969999,29.160000,29.510000,28.126377,29099752
2020-08-03,29.750000,30.080000,29.629999,30.059999,28.650591,35851202
2020-08-04,30.190001,31.320000,30.059999,30.840000,29.394020,62616691
2020-08-05,30.490000,30.610001,29.840000,30.240000,28.822151,33042128
2020-08-06,30.170000,30.580000,29.840000,30.480000,29.050898,33494533
2020-08-07,30.400000,30.540001,29.700001,29.990000,28.583874,31692997
2020-08-10,29.900000,30.879999,29.740000,30.559999,29.127148,45209202
2020-08-11,30.889999,31.889999,30.639999,30.799999,29.355894,75124010
2020-08-12,30.809999,31.420000,30.600000,31.280001,29.813389,51344342
2020-08-13,31.370001,31.440001,30.750000,30.780001,29.336832,29077729
2020-08-14,30.680000,32.330002,30.620001,32.029999,30.528223,55268018
2020-08-17,32.189999,34.919998,31.850000,33.709999,32.129452,142399401
2020-08-18,33.450001,33.630001,32.869999,33.270000,31.710087,53864012
2020-08-19,32.950001,33.090000,31.889999,31.930000,30.432913,52517354
2020-08-20,31.790001,32.110001,31.400000,32.029999,30.528223,31172124
2020-08-21,32.009998,32.389999,31.799999,32.270000,30.756973,32504131
2020-08-24,31.850000,32.000000,31.350000,31.400000,29.927763,38290018
2020-08-25,31.510000,31.799999,31.070000,31.250000,29.784796,28782304
2020-08-26,31.150000,31.450001,30.490000,30.610001,29.174805,35979367
2020-08-27,30.600000,30.900000,30.330000,30.850000,29.403551,23152251
2020-08-28,30.780001,31.580000,30.650000,31.530001,30.051668,34898667
2020-08-31,31.570000,31.879999,30.809999,30.820000,29.374956,43930447
2020-09-01,30.629999,30.920000,30.570000,30.860001,29.413082,23074541
2020-09-02,30.889999,30.959999,30.430000,30.660000,29.222458,26020580
2020-09-03,30.770000,30.959999,30.450001,30.500000,29.069960,23727441
2020-09-04,30.219999,30.379999,30.020000,30.180000,28.764965,21991178
2020-09-07,30.219999,30.580000,30.059999,30.100000,28.688717,21876418
2020-09-08,30.330000,31.180000,30.280001,31.020000,29.565580,33800963
2020-09-09,30.750000,31.000000,30.110001,30.330000,28.907932,26985357
2020-09-10,30.580000,31.090000,30.469999,30.610001,29.174805,31931761
2020-09-11,30.639999,30.830000,30.330000,30.719999,29.279646,21138977
2020-09-14,30.820000,30.879999,30.260000,30.459999,29.031836,22479389
2020-09-15,30.299999,30.730000,30.160000,30.420000,28.993711,22548445
2020-09-16,30.420000,30.750000,30.200001,30.500000,29.069960,17710914
2020-09-17,30.379999,30.690001,30.250000,30.320000,28.898399,20412146
2020-09-18,30.490000,32.740002,30.350000,32.439999,30.918999,103299419
2020-09-21,33.000000,33.000000,31.900000,32.639999,31.109623,75224373
2020-09-22,32.200001,32.490002,31.510000,31.570000,30.089792,43906782
2020-09-23,31.600000,31.750000,31.260000,31.440001,29.965887,22318453
2020-09-24,31.200001,31.559999,30.980000,31.100000,29.641829,28177849
2020-09-25,31.170000,31.660000,31.129999,31.520000,30.042137,26426755
2020-09-28,31.450001,31.680000,31.270000,31.459999,29.984949,18080280
2020-09-29,31.650000,31.830000,31.440001,31.450001,29.975420,25276940
2020-09-30,31.559999,31.719999,31.070000,31.209999,29.746670,19204901
2020-10-09,31.500000,32.290001,31.500000,32.020000,30.518694,33539371
2020-10-12,32.250000,33.500000,32.169998,33.169998,31.614773,45608121
2020-10-13,32.939999,33.139999,32.470001,32.810001,31.271654,26623828
2020-10-14,32.759998,32.790001,32.279999,32.470001,30.947594,24101316
2020-10-15,32.470001,33.349998,32.470001,32.869999,31.328840,28030739
2020-10-16,32.849998,33.560001,32.759998,33.349998,31.786333,35748045
2020-10-19,33.240002,34.580002,33.240002,33.810001,32.224766,56014694
2020-10-20,33.689999,33.810001,33.270000,33.549999,31.976957,25984552
2020-10-21,33.680000,34.330002,33.340000,34.180000,32.577419,31624509
2020-10-22,31.600000,33.650002,31.600000,33.349998,31.786333,137949831
2020-10-23,33.000000,35.049999,33.000000,34.040001,32.443985,95389163
2020-10-26,34.400002,34.849998,33.669998,34.349998,32.739445,61652227
2020-10-27,34.279999,34.720001,33.939999,34.279999,32.672726,48684836
2020-10-28,34.049999,34.200001,33.080002,33.110001,31.557587,47049530
2020-10-29,32.779999,33.009998,32.139999,32.610001,31.081030,44653860
2020-10-30,32.779999,33.000000,31.770000,31.910000,30.413851,41011754
2020-11-02,32.200001,32.270000,31.100000,31.280001,29.813389,45326343
2020-11-03,31.540001,32.119999,31.340000,31.930000,30.432913,42133386
2020-11-04,31.600000,31.990000,31.410000,31.809999,30.318539,35245890
2020-11-05,32.250000,32.470001,31.850000,32.279999,30.766502,43403357
2020-11-06,32.310001,32.619999,31.950001,32.009998,30.509161,38320681
2020-11-09,32.450001,33.580002,32.330002,33.450001,31.881647,48319340
2020-11-10,33.650002,34.599998,33.430000,33.630001,32.053207,49400722
2020-11-11,33.669998,34.189999,33.599998,33.799999,32.215237,37375851
2020-11-12,33.669998,33.779999,32.700001,32.939999,31.395557,36078366
2020-11-13,32.700001,32.799999,31.540001,31.780001,30.289948,49712416
2020-11-16,31.990000,32.590000,31.990000,32.360001,30.842752,35949417
2020-11-17,32.360001,32.840000,32.020000,32.700001,31.166813,35516601
2020-11-18,32.669998,33.669998,32.630001,33.080002,31.528994,41342508
2020-11-19,32.900002,34.130001,32.799999,34.099998,32.501167,49020997
2020-11-20,33.889999,34.279999,33.340000,33.680000,32.100861,28508772
2020-11-23,33.900002,34.470001,33.459999,34.250000,32.644135,37865288
2020-11-24,34.119999,34.560001,33.700001,33.950001,32.358204,32950911
2020-11-25,34.500000,36.860001,34.500000,36.000000,34.312084,109328123
2020-11-26,35.980000,38.080002,35.980000,37.849998,36.075344,105758760
2020-11-27,38.000000,38.750000,37.139999,38.480000,36.675808,67218490
2020-11-30,38.939999,40.860001,38.610001,38.650002,36.837837,88149105
2020-12-01,39.049999,40.650002,38.189999,39.849998,37.981571,86856801
2020-12-02,39.799999,40.000000,39.029999,39.279999,37.438293,48899486
2020-12-03,39.299999,39.740002,38.330002,38.980000,37.152363,37000382
2020-12-04,38.939999,39.049999,37.980000,38.790001,36.971275,38247291
2020-12-07,39.000000,39.150002,37.619999,37.810001,36.037220,39680945
2020-12-08,37.950001,38.480000,37.500000,37.669998,35.903782,33949643
2020-12-09,38.009998,38.299999,37.400002,37.400002,35.646442,37006180
2020-12-10,37.799999,38.119999,36.970001,37.349998,35.598785,31500035
2020-12-11,37.959999,37.959999,36.480000,36.770000,35.045982,44750499
2020-12-14,37.200001,38.160000,37.090000,37.369999,35.617851,39358487
2020-12-15,37.200001,37.299999,36.349998,36.869999,35.141293,30898205
2020-12-16,37.189999,38.419998,36.660000,37.610001,35.846596,41248316
2020-12-17,37.369999,38.400002,36.910000,38.180000,36.389870,40008542
2020-12-18,37.900002,38.099998,37.259998,37.430000,35.675037,32316888
2020-12-21,37.450001,38.090000,36.860001,37.590000,35.827538,37369405
2020-12-22,37.150002,37.709999,35.310001,35.810001,34.130997,64865898
2020-12-23,35.810001,36.200001,35.150002,36.119999,34.426456,42647974
2020-12-24,36.180000,36.560001,35.799999,36.310001,34.607552,20825378
2020-12-25,35.810001,35.900002,34.660000,35.400002,33.740219,51302050
2020-12-28,35.369999,36.580002,35.220001,36.250000,34.550362,41223278
2020-12-29,36.279999,36.980000,36.049999,36.259998,34.559891,28138524
2020-12-30,36.259998,36.360001,35.660000,36.220001,34.521770,31521827
2020-12-31,36.180000,38.689999,36.060001,38.400002,36.599560,75299157
2021-01-04,38.630001,38.880001,37.689999,38.349998,36.551899,65829529
2021-01-05,38.099998,38.150002,35.799999,37.900002,36.123001,85763240
2021-01-06,37.349998,38.290001,37.119999,38.169998,36.380341,50847779
2021-01-07,38.029999,39.369999,37.799999,39.270000,37.428764,59858196
2021-01-08,39.080002,39.540001,38.330002,39.000000,37.171429,47463224
2021-01-11,38.599998,39.599998,38.209999,39.259998,37.419235,49907167
2021-01-12,39.099998,40.430000,38.500000,40.250000,38.362820,72453829
2021-01-13,40.700001,40.990002,38.810001,39.200001,37.362049,65952234
2021-01-14,39.349998,39.930000,38.610001,39.500000,37.647984,45198823
2021-01-15,39.150002,42.919998,39.150002,41.080002,39.153904,76366975
2021-01-18,41.299999,41.790001,40.389999,41.299999,39.363583,45705364
2021-01-19,41.400002,43.880001,41.400002,42.200001,40.221390,62359763
2021-01-20,41.980000,42.180000,39.369999,39.810001,37.943447,76528451
2021-01-21,39.580002,40.369999,39.020000,39.650002,37.790951,62074503
2021-01-22,39.500000,39.500000,37.310001,37.570000,35.808472,65803157
2021-01-25,37.400002,38.529999,36.810001,38.490002,36.685337,55745525
2021-01-26,37.990002,38.480000,37.150002,37.340000,35.589260,36079788
2021-01-27,37.490002,38.619999,37.400002,38.049999,36.265968,37640042
2021-01-28,37.599998,37.599998,36.259998,36.660000,34.941139,54657734
2021-01-29,36.160000,36.189999,34.110001,34.689999,33.063507,90343659
2021-02-01,34.660000,35.680000,34.320000,35.410000,33.749748,43890074
2021-02-02,35.400002,36.779999,35.090000,36.400002,34.693333,58804430
2021-02-03,36.220001,37.119999,35.830002,36.560001,34.845833,47335744
2021-02-04,36.750000,38.080002,36.549999,37.279999,35.532070,51870906
2021-02-05,37.160000,39.090000,37.160000,38.820000,36.999863,53133800
2021-02-08,38.900002,39.680000,38.090000,38.880001,37.057053,39534637
2021-02-09,38.700001,38.709999,37.270000,38.480000,36.675808,47806014
2021-02-10,38.400002,39.880001,38.279999,39.150002,37.314396,36058457
2021-02-18,41.000000,41.980000,40.650002,41.130001,39.201561,70276167
2021-02-19,40.779999,43.480000,40.540001,42.310001,40.326233,51738906
2021-02-22,42.310001,44.540001,42.310001,42.619999,40.621696,59841992
2021-02-23,42.150002,45.049999,41.500000,44.740002,42.642300,55356179
2021-02-24,44.759998,45.349998,42.110001,43.000000,40.983879,54908977
2021-02-25,43.700001,46.779999,43.220001,46.000000,43.843220,61047475
2021-02-26,44.950001,46.330002,44.000000,44.189999,42.118084,63650116
2021-03-01,43.990002,44.799999,42.750000,43.560001,41.517624,55384855
2021-03-02,43.799999,44.650002,43.200001,44.000000,41.936993,41306011
2021-03-03,44.430000,47.139999,43.650002,45.310001,43.185574,55724552
2021-03-04,44.820000,46.299999,44.580002,45.130001,43.014015,41104610
2021-03-05,44.049999,44.500000,41.500000,43.080002,41.060131,57752365
2021-03-08,43.930000,44.830002,42.810001,42.930000,40.917160,43670511
2021-03-09,43.099998,43.779999,41.709999,42.160000,40.183266,41633014
2021-03-10,42.250000,42.750000,41.360001,41.400002,39.458897,26706524
2021-03-11,41.930000,42.910000,41.310001,42.099998,40.126076,39305722
2021-03-12,42.000000,42.150002,40.840000,41.669998,39.716236,34417995
2021-03-15,41.549999,42.849998,40.840000,41.500000,39.554207,34545944
2021-03-16,41.820000,43.799999,41.669998,43.119999,41.098251,45832240
2021-03-17,42.840000,42.980000,40.930000,41.580002,39.630459,35866486
2021-03-18,41.709999,41.709999,39.900002,40.430000,38.534378,46492847
2021-03-19,40.049999,40.049999,38.310001,38.549999,36.742523,55293990
2021-03-22,38.779999,38.860001,37.619999,37.939999,36.161125,44549352
2021-03-23,37.959999,38.709999,37.520000,38.200001,36.408936,34029758
2021-03-24,37.900002,38.099998,37.040001,37.160000,35.417698,34775500
2021-03-25,36.950001,37.840000,36.950001,37.500000,35.741753,22123376
2021-03-26,37.799999,39.090000,37.770000,38.509998,36.704399,40605370
2021-03-29,38.160000,38.799999,37.599998,38.680000,36.866432,34018764
2021-03-30,38.400002,38.570000,37.790001,38.360001,36.561432,30936242
2021-03-31,38.400002,38.450001,37.680000,37.840000,36.065815,17871142
2021-04-01,38.029999,38.660000,37.889999,38.349998,36.551899,16320359
2021-04-02,38.150002,38.410000,37.709999,38.049999,36.265968,22596470
2021-04-06,38.220001,38.290001,37.470001,37.529999,35.770348,17356134
2021-04-07,37.410000,37.650002,35.400002,35.720001,34.045216,61348766
2021-04-08,35.580002,36.500000,35.529999,36.330002,34.626614,32115135
2021-04-09,36.230000,36.400002,35.310001,35.560001,33.892715,24138984
2021-04-12,35.660000,35.840000,34.610001,34.849998,33.216000,31709381
2021-04-13,35.099998,35.279999,34.230000,34.580002,32.958668,30297104
2021-04-14,34.619999,35.049999,34.279999,34.750000,33.120693,31122090
2021-04-15,34.340000,34.450001,33.529999,34.060001,32.463047,37670835
2021-04-16,34.060001,34.880001,33.910000,34.740002,33.111164,25876061
2021-04-19,34.680000,34.869999,34.000000,34.759998,33.130222,41710411
2021-04-20,34.540001,34.570000,34.029999,34.230000,32.625072,40451356
2021-04-21,34.040001,34.139999,33.689999,33.810001,32.224766,34750046
2021-04-22,34.259998,34.320000,33.680000,33.799999,32.215237,31504589
2021-04-23,33.779999,34.150002,33.259998,33.590000,32.015083,29678195
2021-04-26,33.580002,33.580002,32.580002,32.619999,31.090559,43105434
2021-04-27,32.740002,33.520000,32.520000,33.299999,31.738680,35030304
2021-04-28,33.250000,33.740002,33.000000,33.540001,31.967424,32579827
2021-04-29,33.310001,34.099998,33.180000,33.779999,32.196171,44572012
2021-04-30,33.889999,33.889999,32.799999,32.889999,31.347900,33682571
2021-05-06,32.860001,33.500000,32.770000,32.970001,31.424150,27472516
2021-05-07,33.099998,33.320000,32.130001,32.270000,30.756973,28741514
2021-05-10,32.450001,32.720001,32.209999,32.700001,31.166813,22509864
2021-05-11,32.540001,32.650002,31.969999,32.459999,30.938063,31487005
2021-05-12,32.279999,32.619999,32.060001,32.419998,30.899937,23043121
2021-05-13,32.180000,32.419998,31.809999,32.160000,30.652130,22951217
2021-05-14,32.200001,34.099998,32.189999,33.919998,32.329605,56895938
2021-05-17,33.810001,34.099998,33.500000,33.810001,32.224766,30196232
2021-05-18,33.880001,34.799999,33.830002,34.200001,32.596481,37163320
2021-05-19,34.090000,34.360001,33.549999,33.759998,32.177109,26229239
2021-05-20,33.770000,34.750000,33.549999,34.450001,32.834759,32455212
2021-05-21,34.529999,34.669998,33.419998,33.630001,32.053207,32456982
2021-05-24,33.520000,34.060001,33.400002,33.730000,32.148518,22412738
2021-05-25,33.750000,35.970001,33.480000,35.450001,33.787872,80345715
2021-05-26,35.599998,35.799999,35.099998,35.450001,33.787872,63463889
2021-05-27,35.110001,35.490002,34.810001,35.119999,33.473343,37768678
2021-05-28,35.020000,35.400002,34.730000,35.049999,33.406628,33982915
2021-05-31,35.009998,35.009998,33.900002,34.400002,32.787106,41111514
2021-06-01,34.189999,34.209999,33.020000,33.290001,31.729147,61923128
2021-06-02,33.279999,33.639999,33.000000,33.520000,31.948364,36527722
2021-06-03,33.450001,33.910000,33.209999,33.290001,31.729147,24115698
2021-06-04,33.200001,34.320000,33.160000,33.889999,32.301014,35237319
2021-06-07,33.799999,34.080002,33.570000,33.970001,32.377266,21813941
2021-06-08,33.910000,34.549999,33.660000,34.299999,32.691792,32842193
2021-06-09,34.400002,34.860001,34.209999,34.270000,32.663200,27834435
2021-06-10,34.040001,34.400002,33.130001,33.200001,31.643368,44528049
2021-06-11,33.250000,33.279999,32.099998,32.509998,30.985716,54719980
2021-06-15,32.509998,32.639999,31.379999,31.620001,30.137449,54803303
2021-06-16,31.590000,32.020000,31.510000,31.750000,30.261353,25910111
2021-06-17,31.600000,31.860001,30.600000,30.750000,29.308239,44778370
2021-06-18,30.750000,30.760000,30.020000,30.480000,29.050898,41752561
2021-06-21,30.219999,30.270000,29.600000,29.959999,28.555279,42634041
2021-06-22,30.200001,30.650000,30.100000,30.450001,29.022306,37634057
2021-06-23,30.250000,30.830000,30.219999,30.660000,29.222458,31329243
2021-06-24,30.690001,30.969999,30.500000,30.719999,29.279646,27749644
2021-06-25,30.799999,31.270000,30.799999,31.049999,29.594172,36050540
2021-06-28,31.010000,31.100000,30.000000,30.280001,28.860277,41329544
2021-06-29,30.049999,30.370001,30.020000,30.070000,28.660122,30129831
2021-06-30,28.770000,29.049999,28.670000,28.969999,27.703829,20820465
2021-07-01,28.969999,29.480000,28.490000,29.340000,28.057657,35864742
2021-07-02,29.010000,29.030001,28.100000,28.190001,26.957920,38127501
2021-07-05,28.100000,28.370001,27.870001,28.320000,27.082237,27155497
2021-07-06,28.290001,29.260000,28.209999,29.129999,27.856834,39091517
2021-07-07,28.980000,29.389999,28.600000,28.889999,27.627325,25984392
2021-07-08,28.920000,28.920000,27.799999,28.129999,26.900541,40446086
2021-07-09,27.900000,28.469999,27.690001,27.900000,26.680593,33355447
2021-07-12,28.090000,28.090000,27.320000,27.450001,26.250263,43761713
2021-07-13,27.480000,28.000000,27.200001,27.910000,26.690157,32944069
2021-07-14,27.780001,27.780001,26.830000,26.840000,25.666924,48246848
2021-07-15,26.930000,28.580000,26.930000,28.370001,27.130053,71929226
2021-07-16,28.110001,28.799999,27.709999,28.040001,26.814476,46283954
2021-07-19,27.850000,28.150000,27.299999,28.150000,26.919668,35698542
2021-07-20,27.799999,28.129999,27.420000,27.610001,26.403269,26817576
2021-07-21,27.459999,28.100000,27.389999,27.870001,26.651907,39665185
2021-07-22,27.799999,29.309999,27.629999,29.010000,27.742081,78888923
2021-07-23,29.040001,29.440001,28.709999,29.139999,27.866398,56084017
2021-07-26,28.770000,28.809999,27.360001,27.490000,26.288513,64175204
2021-07-27,27.490000,27.620001,26.309999,26.500000,25.341784,49608119
2021-07-28,26.350000,27.080000,26.350000,26.430000,25.274843,33567405
2021-07-29,26.760000,26.850000,25.709999,25.850000,24.720192,53763708
2021-07-30,25.799999,26.299999,25.350000,26.020000,24.882763,34464766
2021-08-02,25.840000,27.370001,25.410000,26.900000,25.724300,57790341
2021-08-03,26.790001,27.299999,26.510000,26.950001,25.772116,36276509
2021-08-04,27.010000,27.020000,26.379999,26.530001,25.370472,29958703
2021-08-05,26.400000,27.270000,26.360001,26.670000,25.504353,37746982
2021-08-06,26.389999,26.700001,26.209999,26.400000,25.246153,26097308
2021-08-09,26.219999,27.940001,26.160000,27.520000,26.317204,53034031
2021-08-10,27.400000,27.799999,27.059999,27.670000,26.460648,35639928
2021-08-11,27.500000,28.160000,27.469999,27.670000,26.460648,34279467
2021-08-12,27.600000,27.870001,27.020000,27.100000,25.915560,30750976
2021-08-13,27.000000,27.379999,26.879999,27.090000,25.905996,21517371
2021-08-16,27.080000,27.559999,27.049999,27.290001,26.097256,21837980
2021-08-17,27.299999,28.120001,27.200001,27.280001,26.087692,46572566
2021-08-18,27.110001,28.570000,26.900000,28.200001,26.967484,60514603
2021-08-19,27.930000,27.990000,27.150000,27.190001,26.001627,46272794
2021-08-20,27.000000,27.379999,26.389999,26.469999,25.313093,46596936
2021-08-23,26.500000,26.830000,26.360001,26.520000,25.360909,28370702
2021-08-24,26.480000,26.700001,26.150000,26.600000,25.437412,33377989
2021-08-25,26.600000,26.740000,26.129999,26.240000,25.093147,35927401
2021-08-26,26.100000,26.200001,25.510000,25.590000,24.471556,44533978
2021-08-27,25.790001,26.450001,25.750000,26.180000,25.035769,33334252
2021-08-30,26.440001,26.440001,25.760000,26.049999,24.911449,26679100
2021-08-31,25.920000,26.350000,25.600000,26.299999,25.150524,31373407
2021-09-01,26.100000,27.860001,26.080000,27.469999,26.269388,74909359
2021-09-02,27.270000,27.660000,27.190001,27.570000,26.365017,35719181
2021-09-03,27.799999,28.219999,27.260000,27.809999,26.594528,50564584
2021-09-06,27.709999,28.780001,27.580000,28.490000,27.244808,66838443
2021-09-07,28.400000,28.510000,27.900000,28.450001,27.206556,49289617
2021-09-08,28.389999,28.750000,27.910000,28.160000,26.929230,46298353
2021-09-09,27.799999,28.270000,27.590000,28.150000,26.919668,43959739
2021-09-10,28.100000,29.000000,28.040001,28.299999,27.063110,56968084
2021-09-13,28.320000,28.559999,28.070000,28.490000,27.244808,40952162
2021-09-14,28.490000,28.879999,27.650000,27.700001,26.489336,51873620
2021-09-15,27.690001,28.110001,27.500000,27.879999,26.661469,29672911
2021-09-16,27.790001,28.080000,27.620001,27.690001,26.479773,27555268
2021-09-17,27.510000,27.770000,26.920000,27.170000,25.982500,31926688
2021-09-22,26.600000,26.889999,26.360001,26.700001,25.533043,31583385
2021-09-23,27.080000,27.549999,26.889999,27.100000,25.915560,28817412
2021-09-24,27.049999,27.430000,26.980000,27.100000,25.915560,19398114
2021-09-27,27.250000,28.080000,27.250000,27.639999,26.431957,43225515
2021-09-28,27.700001,28.120001,27.299999,27.870001,26.651907,35641774
2021-09-29,27.680000,28.320000,27.170000,27.990000,26.766661,39204077
2021-09-30,27.879999,27.980000,26.940001,27.139999,25.953810,45436185
2021-10-08,27.780001,29.360001,27.690001,29.299999,28.019405,102585385
2021-10-11,29.299999,30.150000,29.299999,29.680000,28.382797,74899373
2021-10-12,29.500000,29.950001,29.049999,29.570000,28.277605,47987654
2021-10-13,29.379999,29.540001,28.520000,29.110001,27.837709,44464771
2021-10-14,28.950001,29.360001,28.760000,28.889999,27.627325,25897498
2021-10-15,28.760000,29.120001,28.600000,28.799999,27.541258,30159329
2021-10-18,28.969999,29.100000,28.230000,28.520000,27.273497,27502222
2021-10-19,28.389999,29.549999,28.360001,29.139999,27.866398,44098803
2021-10-20,29.270000,29.690001,28.680000,28.700001,27.445629,35231223
2021-10-21,28.709999,30.070000,28.700001,29.750000,28.449738,58752202
2021-10-22,29.820000,30.100000,29.490000,29.840000,28.535805,36358023
2021-10-25,29.709999,29.709999,29.100000,29.500000,28.210665,30266469
2021-10-26,29.490000,29.770000,29.100000,29.180000,27.904650,23419812
2021-10-27,28.920000,29.490000,28.680000,29.180000,27.904650,31736306
2021-10-28,28.920000,29.330000,28.700001,29.120001,27.847273,28569610
2021-10-29,28.920000,29.059999,27.139999,27.400000,26.202448,75326407
2021-11-01,27.490000,28.350000,27.150000,28.250000,27.015297,47889607
2021-11-02,28.190001,29.080000,27.559999,27.900000,26.680593,58435743
2021-11-03,27.900000,28.750000,27.799999,28.090000,26.862289,35621714
2021-11-04,28.100000,28.360001,27.770000,28.090000,26.862289,28387358
2021-11-05,28.030001,28.330000,27.900000,28.080000,26.852728,18812969
2021-11-08,27.990000,28.350000,27.410000,28.100000,26.871853,24254457
