Date,Open,High,Low,Close,Adj Close,Volume
2020-01-20,88.300003,88.699997,87.349998,87.599998,77.852783,93605062
2020-01-21,87.000000,87.290001,85.599998,85.599998,76.075317,72757941
2020-01-22,85.000000,85.480003,83.830002,85.220001,75.737610,73657688
2020-01-23,84.010002,84.559998,82.480003,83.489998,74.200096,108002062
2020-02-03,76.510002,79.250000,76.400002,77.709999,69.063225,203149868
2020-02-04,78.300003,80.970001,78.300003,80.430000,71.480591,121348050
2020-02-05,80.559998,81.330002,79.760002,80.379997,71.436142,75319694
2020-02-06,81.180000,81.970001,80.379997,81.519997,72.449295,67218969
2020-02-07,80.599998,81.199997,80.419998,81.029999,72.013824,49163056
2020-02-10,80.349998,80.639999,79.900002,80.300003,71.365059,59360447
2020-02-11,80.889999,81.860001,80.500000,81.129997,72.102692,58432220
2020-02-12,81.099998,81.459999,80.550003,81.199997,72.164909,44433902
2020-02-13,81.199997,81.199997,80.360001,80.449997,71.498367,56260392
2020-02-14,80.370003,81.260002,80.209999,81.000000,71.987160,42876535
2020-02-17,81.000000,82.489998,80.699997,82.389999,73.222504,67811881
2020-02-18,81.809998,82.110001,81.440002,81.550003,72.475960,51320023
2020-02-19,81.029999,82.239998,81.010002,81.699997,72.609268,46047417
2020-02-20,82.000000,83.610001,81.349998,83.279999,74.013466,83304258
2020-02-21,82.500000,83.230003,82.000000,82.379997,73.213608,109390584
2020-02-24,81.000000,81.300003,80.500000,80.720001,71.738319,103510293
2020-02-25,79.800003,80.320000,79.510002,80.190002,71.267288,86900094
2020-02-26,79.449997,80.760002,79.110001,79.830002,70.947350,84416650
2020-02-27,79.599998,80.400002,79.300003,79.790001,70.911797,66679316
2020-02-28,78.599998,79.290001,77.709999,77.720001,69.072128,98392314
2020-03-02,78.320000,80.199997,78.320000,79.580002,70.725166,71232340
2020-03-03,80.480003,80.570000,79.260002,79.489998,70.645180,67823840
2020-03-04,79.900002,80.750000,79.900002,80.580002,71.613899,67757456
2020-03-05,81.010002,82.760002,80.620003,82.449997,73.275818,96064271
2020-03-06,81.570000,81.919998,80.800003,80.910004,71.907173,58418607
2020-03-09,78.910004,79.000000,78.019997,78.139999,69.445389,105508261
2020-03-10,78.139999,79.779999,77.830002,79.180000,70.369675,71700649
2020-03-11,79.180000,79.250000,78.150002,78.150002,69.454277,59140393
2020-03-12,77.250000,77.480003,76.529999,76.650002,68.121185,90129053
2020-03-13,72.139999,75.980003,72.099998,74.709999,66.397049,116615744
2020-03-16,74.500000,74.519997,71.800003,72.000000,63.988583,97917345
2020-03-17,71.650002,73.000000,70.889999,72.139999,64.113007,95092287
2020-03-18,72.529999,72.879997,69.849998,69.870003,62.095596,85218111
2020-03-19,69.099998,69.870003,66.320000,67.809998,60.264809,123676064
2020-03-20,68.709999,69.400002,67.349998,69.000000,61.322399,88726935
2020-03-23,66.000000,67.500000,66.000000,66.760002,59.331642,68407966
2020-03-24,67.949997,69.050003,67.820000,68.949997,61.277966,79163320
2020-03-25,70.599998,71.230003,69.879997,70.349998,62.522186,92818620
2020-03-26,69.480003,71.000000,69.480003,70.190002,62.379986,54986973
2020-03-27,71.250000,71.290001,69.720001,69.720001,61.962284,60308423
2020-03-30,68.599998,69.389999,68.449997,69.150002,61.455708,46795596
2020-03-31,70.110001,70.349998,69.010002,69.169998,61.473484,42536786
2020-04-01,69.000000,70.470001,68.900002,69.320000,61.606796,55692869
2020-04-02,68.400002,69.669998,67.760002,69.669998,61.917843,51202929
2020-04-03,69.099998,69.260002,68.410004,68.860001,61.197979,42025417
2020-04-07,70.080002,70.300003,69.559998,69.970001,62.184467,61934765
2020-04-08,69.570000,69.800003,69.320000,69.389999,61.669006,36245867
2020-04-09,69.650002,69.959999,69.379997,69.639999,61.891186,36830815
2020-04-10,69.650002,72.430000,69.379997,70.989998,63.090973,76624962
2020-04-13,70.449997,70.790001,70.000000,70.129997,62.326656,35516987
2020-04-14,70.680000,71.169998,70.250000,71.019997,63.117630,42969677
2020-04-15,71.070000,71.379997,70.650002,70.849998,62.966549,38151523
2020-04-16,70.500000,70.709999,70.160004,70.379997,62.548847,28294260
2020-04-17,71.099998,73.320000,70.790001,72.400002,64.344086,90367948
2020-04-20,72.889999,73.800003,72.099998,73.500000,65.321693,65419398
2020-04-21,73.050003,73.480003,71.510002,72.370003,64.317421,56898431
2020-04-22,72.000000,72.070000,71.480003,72.070000,64.050797,37767315
2020-04-23,72.389999,72.800003,71.820000,72.160004,64.130798,32966612
2020-04-24,71.029999,71.029999,70.300003,70.500000,62.655487,66711619
2020-04-27,70.620003,71.610001,70.620003,71.199997,63.277603,48152784
2020-04-28,71.500000,72.680000,70.970001,72.379997,64.326309,61387427
2020-04-29,72.379997,74.199997,72.379997,74.000000,65.766052,53115638
2020-04-30,74.459999,75.300003,74.209999,74.459999,66.174866,48625473
2020-05-06,73.300003,73.980003,72.900002,73.809998,65.597191,62916787
2020-05-07,73.699997,73.699997,72.809998,73.230003,65.081734,40312289
2020-05-08,72.800003,73.290001,72.059998,72.970001,66.022713,40471960
2020-05-11,73.110001,74.800003,73.110001,73.900002,66.864174,49575731
2020-05-12,73.900002,74.330002,73.470001,73.930000,66.891304,41545036
2020-05-13,73.599998,73.930000,72.650002,73.339996,66.357475,28897035
2020-05-14,73.000000,73.000000,72.169998,72.230003,65.353165,34971511
2020-05-15,72.610001,73.099998,72.180000,72.230003,65.353165,31750730
2020-05-18,72.199997,72.980003,71.690002,72.199997,65.326019,30846266
2020-05-19,73.180000,73.599998,72.610001,72.900002,65.959373,34158323
2020-05-20,73.000000,73.190002,72.500000,72.949997,66.004608,27483484
2020-05-21,73.199997,73.300003,72.360001,72.379997,65.488884,31268623
2020-05-22,72.059998,72.099998,70.099998,70.120003,63.444061,57719422
2020-05-25,70.000000,70.080002,69.000000,70.029999,63.362625,41710115
2020-05-26,70.989998,71.000000,70.320000,70.510002,63.796925,27112848
2020-05-27,70.720001,71.580002,70.519997,70.650002,63.923595,28715214
2020-05-28,70.680000,71.989998,70.680000,71.510002,64.701714,41426045
2020-05-29,70.900002,71.300003,70.480003,70.709999,63.977882,25140201
2020-06-01,71.400002,72.230003,71.230003,72.160004,65.289841,45767284
2020-06-02,72.019997,74.529999,72.010002,74.279999,67.207993,81052327
2020-06-03,75.000000,76.690002,75.000000,75.010002,67.868492,99148840
2020-06-04,75.419998,75.709999,74.580002,75.139999,67.986122,45388022
2020-06-05,75.139999,75.440002,74.400002,75.300003,68.130875,34980754
2020-06-08,75.699997,77.220001,75.699997,76.720001,69.415680,76697448
2020-06-09,76.730003,77.180000,76.320000,76.500000,69.216629,38851680
2020-06-10,76.580002,76.699997,75.470001,75.580002,68.384224,34545292
2020-06-11,75.209999,75.470001,73.800003,74.220001,67.153702,58611342
2020-06-12,73.099998,74.150002,72.970001,74.150002,67.090363,48825871
2020-06-15,73.680000,73.779999,72.449997,72.540001,65.633652,55130379
2020-06-16,73.599998,73.680000,73.139999,73.459999,66.466057,34190511
2020-06-17,73.199997,73.250000,72.599998,73.010002,66.058907,32589579
2020-06-18,72.849998,73.769997,72.379997,73.400002,66.411774,41863201
2020-06-19,73.440002,74.089996,73.000000,73.419998,66.429863,63598984
2020-06-22,73.000000,73.919998,72.610001,72.769997,65.841751,67183145
2020-06-23,72.500000,72.599998,71.669998,71.959999,65.108864,77963604
2020-06-24,72.250000,72.849998,72.010002,72.260002,65.380318,60513632
2020-06-29,72.070000,72.260002,70.800003,71.010002,64.249321,71483781
2020-06-30,71.360001,71.779999,71.000000,71.400002,64.602196,45150315
2020-07-01,71.589996,73.500000,71.199997,73.500000,66.502258,96755992
2020-07-02,73.279999,76.010002,73.000000,76.000000,68.764229,147446692
2020-07-03,76.150002,78.489998,76.139999,77.959999,70.537628,170382002
2020-07-06,79.120003,84.879997,79.120003,84.120003,76.111153,280669463
2020-07-07,87.000000,87.599998,83.199997,83.220001,75.296837,222204141
2020-07-08,84.110001,87.000000,83.849998,85.690002,77.531685,169638993
2020-07-09,86.300003,86.800003,84.900002,85.919998,77.739777,142459727
2020-07-10,85.010002,85.370003,82.110001,82.339996,74.500626,146661958
2020-07-13,81.910004,83.660004,81.510002,82.360001,74.518715,117951579
2020-07-14,82.370003,83.230003,80.610001,81.300003,73.559639,98855793
2020-07-15,82.150002,82.389999,80.120003,80.220001,72.582466,92276793
2020-07-16,81.300003,81.970001,78.099998,78.220001,70.772873,131817000
2020-07-17,79.000000,79.389999,77.309998,78.019997,70.591911,87503528
2020-07-20,79.050003,82.820000,79.050003,82.800003,74.916824,137754779
2020-07-21,82.949997,83.199997,80.370003,80.760002,73.071053,90477483
2020-07-22,80.209999,81.849998,79.440002,79.930000,72.320068,87751322
2020-07-23,79.000000,79.879997,78.019997,79.000000,71.478607,78210045
2020-07-24,78.879997,78.879997,76.379997,77.000000,69.669022,107269340
2020-07-27,77.279999,77.790001,75.699997,76.430000,69.153290,73479899
2020-07-28,76.989998,77.300003,75.949997,76.379997,69.108063,63985871
2020-07-29,76.000000,78.000000,75.750000,77.300003,69.940460,70286526
2020-07-30,77.389999,77.430000,76.019997,76.029999,68.791367,64624326
2020-07-31,76.000000,77.250000,75.199997,75.900002,68.673759,74852042
2020-08-03,76.349998,76.680000,75.779999,76.440002,69.162338,85524765
2020-08-04,76.809998,79.349998,76.199997,78.669998,71.180031,148146165
2020-08-05,77.940002,77.949997,76.599998,77.129997,69.786644,78780592
2020-08-06,77.000000,77.889999,76.209999,77.150002,69.804749,64756303
2020-08-07,76.959999,77.669998,76.010002,76.330002,69.062813,54980898
2020-08-10,76.019997,77.690002,75.820000,77.010002,69.678070,70007323
2020-08-11,77.449997,78.680000,76.510002,76.769997,69.460915,77530900
2020-08-12,76.800003,77.459999,76.400002,77.160004,69.813797,58601265
2020-08-13,77.500000,77.599998,76.510002,76.599998,69.307106,42135547
2020-08-14,76.470001,78.489998,76.339996,78.190002,70.745728,63247371
2020-08-17,78.230003,82.570000,78.230003,81.099998,73.378670,173940016
2020-08-18,80.800003,80.900002,79.400002,79.750000,72.157204,84250596
2020-08-19,79.599998,80.110001,78.169998,78.169998,70.727623,56473384
2020-08-20,78.099998,78.099998,77.150002,77.599998,70.211899,49842248
2020-08-21,78.300003,78.760002,77.550003,78.250000,70.800018,42445930
2020-08-24,78.750000,79.000000,77.629997,77.800003,70.392868,47280441
2020-08-25,78.000000,78.879997,77.599998,78.110001,70.673347,53047942
2020-08-26,77.989998,78.050003,76.599998,76.800003,69.488068,54277509
2020-08-27,77.150002,77.169998,76.000000,76.540001,69.252823,44883359
2020-08-28,76.199997,78.209999,75.849998,77.889999,70.474289,76502813
2020-08-31,77.889999,78.800003,76.580002,76.620003,69.325203,72312973
2020-09-01,76.160004,76.589996,76.000000,76.379997,69.108063,47125055
2020-09-02,76.610001,76.800003,75.599998,75.930000,68.700890,55637670
2020-09-03,75.980003,76.419998,75.150002,75.389999,68.212311,59983664
2020-09-04,74.800003,75.099998,74.550003,74.820000,67.696579,47825576
2020-09-07,74.820000,76.250000,74.800003,75.059998,67.913719,63325076
2020-09-08,75.980003,77.459999,75.699997,77.139999,69.795692,86603009
2020-09-09,76.379997,77.470001,76.330002,76.480003,69.198532,52398217
2020-09-10,76.959999,77.339996,76.419998,76.519997,69.234726,53035437
2020-09-11,76.410004,77.500000,76.180000,77.209999,69.859032,46217823
2020-09-14,77.620003,79.099998,77.620003,78.550003,71.071449,72999187
2020-09-15,78.550003,80.480003,77.550003,79.910004,72.301979,101435044
2020-09-16,79.290001,79.489998,78.440002,78.599998,71.835861,46794754
2020-09-17,79.110001,79.779999,78.699997,79.000000,72.201439,66830642
2020-09-18,79.599998,83.059998,79.480003,82.889999,75.756676,177600775
2020-09-21,82.900002,83.080002,80.930000,80.930000,73.965347,84531359
2020-09-22,79.699997,80.730003,79.000000,79.070000,72.265419,67938147
2020-09-23,79.500000,79.570000,78.440002,78.559998,71.799301,36211616
2020-09-24,78.190002,78.500000,77.000000,77.070000,70.437531,60837288
2020-09-25,77.860001,77.879997,77.000000,77.589996,70.912781,35668375
2020-09-28,77.589996,78.589996,77.410004,77.949997,71.241798,37177371
2020-09-29,78.489998,78.500000,76.699997,76.800003,70.190758,51992004
2020-09-30,76.900002,77.440002,76.010002,76.260002,69.697235,47625773
2020-10-09,77.269997,78.449997,77.260002,77.900002,71.196098,47428848
2020-10-12,78.500000,81.150002,78.309998,80.860001,73.901375,86992879
2020-10-13,80.669998,81.849998,79.959999,81.379997,74.376617,56442934
2020-10-14,81.500000,81.510002,80.500000,81.379997,74.376617,50039556
2020-10-15,81.400002,82.860001,81.300003,81.400002,74.394905,55502187
2020-10-16,81.800003,82.889999,81.500000,82.000000,74.943268,60703280
2020-10-19,82.669998,84.379997,81.809998,81.849998,74.806175,91742376
2020-10-20,81.750000,82.000000,81.110001,81.230003,74.239532,41318580
2020-10-21,81.750000,82.580002,81.269997,82.400002,75.308838,49249162
2020-10-22,82.519997,82.879997,80.309998,82.099998,75.034653,46697087
2020-10-23,82.120003,84.830002,82.120003,83.500000,76.314178,93880947
2020-10-26,83.599998,84.370003,81.180000,82.199997,75.126053,59632529
2020-10-27,81.779999,82.199997,81.000000,81.070000,74.093300,55925690
2020-10-28,80.500000,81.059998,79.059998,79.580002,72.731529,76979681
2020-10-29,78.080002,79.889999,78.080002,78.660004,71.890701,72755430
2020-10-30,78.650002,79.449997,77.639999,77.830002,71.132126,76459869
2020-11-02,78.519997,78.809998,77.010002,77.230003,70.583763,63872032
2020-11-03,77.769997,79.339996,77.400002,79.160004,72.347672,61543284
2020-11-04,78.779999,79.849998,78.599998,79.500000,72.658409,43467076
2020-11-05,80.349998,81.680000,80.199997,80.940002,73.974487,53709524
2020-11-06,81.099998,81.720001,80.519997,81.300003,74.303513,51038925
2020-11-09,82.500000,83.500000,82.300003,82.980003,75.838928,80996545
2020-11-10,84.239998,84.750000,83.050003,83.199997,76.039986,78900305
2020-11-11,83.250000,84.029999,82.650002,83.519997,76.332451,54282531
2020-11-12,83.750000,84.470001,81.800003,82.269997,75.190033,49054364
2020-11-13,81.080002,81.699997,79.629997,80.339996,73.426117,70794237
2020-11-16,80.690002,83.260002,80.690002,83.099998,75.948601,70143403
2020-11-17,83.099998,84.720001,83.000000,84.029999,76.798569,82506392
2020-11-18,84.400002,86.180000,84.330002,85.370003,78.023254,96965774
2020-11-19,85.199997,85.750000,84.510002,85.419998,78.068947,54900519
2020-11-20,85.300003,85.309998,83.900002,84.540001,77.264679,45298594
2020-11-23,85.099998,86.440002,84.650002,86.220001,78.800095,78377584
2020-11-24,86.300003,86.989998,84.690002,85.000000,77.685089,49992972
2020-11-25,85.989998,88.550003,85.989998,87.250000,79.741455,122368908
2020-11-26,87.010002,89.389999,86.650002,89.150002,81.477959,90924011
2020-11-27,89.500000,90.260002,88.510002,90.099998,82.346199,74795473
2020-11-30,91.000000,94.620003,90.029999,90.029999,82.282219,153919637
2020-12-01,90.699997,93.379997,89.650002,93.379997,85.343933,85420603
2020-12-02,93.379997,93.849998,92.089996,92.849998,84.859535,65068818
2020-12-03,92.790001,93.430000,91.209999,91.870003,83.963875,50991723
2020-12-04,92.000000,92.529999,90.190002,92.190002,84.256340,48929502
2020-12-07,92.779999,92.980003,89.019997,90.379997,82.602097,62778839
2020-12-08,90.000000,90.750000,87.800003,88.050003,80.472610,86333963
2020-12-09,88.519997,89.480003,87.790001,87.870003,80.308105,52500504
2020-12-10,88.000000,88.690002,87.150002,87.680000,80.134453,40575298
2020-12-11,88.500000,88.900002,85.459999,86.099998,78.690430,71494237
2020-12-14,86.650002,88.160004,86.500000,87.690002,80.143593,58386154
2020-12-15,86.989998,86.989998,85.370003,86.300003,78.873222,63310377
2020-12-16,86.599998,87.480003,85.949997,86.839996,79.366745,47070489
2020-12-17,86.959999,89.059998,86.529999,88.980003,81.322586,68546267
2020-12-18,88.800003,89.250000,87.120003,87.790001,80.234985,49981599
2020-12-21,87.000000,87.750000,86.010002,87.050003,79.558678,59973257
2020-12-22,87.040001,87.040001,83.750000,84.150002,76.908241,98595963
2020-12-23,84.269997,85.389999,83.769997,84.849998,77.547989,55037110
2020-12-24,84.959999,85.349998,83.690002,84.199997,76.953934,52479068
2020-12-25,83.599998,83.599998,81.860001,83.199997,76.039986,69140797
2020-12-28,83.449997,85.190002,82.849998,84.620003,77.337791,63519948
2020-12-29,85.099998,86.080002,84.690002,85.500000,78.142059,51931564
2020-12-30,85.199997,85.879997,84.180000,85.879997,78.489357,56570726
2020-12-31,85.589996,87.680000,85.589996,86.980003,79.494705,79580939
2021-01-04,86.879997,86.949997,84.099998,85.180000,77.849602,103643104
2021-01-05,84.500000,84.500000,82.849998,84.269997,77.017914,105478627
2021-01-06,84.290001,85.739998,83.550003,85.739998,78.361412,93759848
2021-01-07,85.870003,86.760002,84.300003,86.260002,78.836662,106968724
2021-01-08,86.019997,87.260002,85.209999,86.099998,78.690430,116936795
2021-01-11,86.199997,86.599998,84.000000,84.029999,76.798569,109860234
2021-01-12,83.879997,87.820000,83.330002,87.820000,80.262405,146755609
2021-01-13,88.800003,89.279999,86.830002,87.540001,80.006500,139094339
2021-01-14,88.400002,88.519997,84.879997,85.269997,77.931854,137927380
2021-01-15,85.940002,88.650002,85.269997,86.900002,79.421585,158708501
2021-01-18,87.000000,87.650002,85.300003,87.199997,79.695763,116241991
2021-01-19,87.580002,88.150002,86.040001,86.800003,79.330193,110332831
2021-01-20,87.120003,87.330002,84.910004,85.199997,77.867882,131977553
2021-01-21,85.360001,85.410004,83.800003,84.440002,77.173279,139305540
2021-01-22,85.000000,85.150002,83.519997,83.800003,76.588364,116275248
2021-01-25,83.699997,84.879997,82.580002,84.879997,77.575417,127980118
2021-01-26,84.500000,84.879997,82.879997,83.000000,75.857208,105139741
2021-01-27,82.980003,83.910004,82.580002,83.040001,75.893768,68273775
2021-01-28,82.199997,82.580002,80.650002,80.919998,73.956200,106108731
2021-01-29,80.900002,81.440002,78.500000,79.080002,72.274559,126980032
2021-02-01,78.980003,79.739998,78.370003,79.269997,72.448196,72490144
2021-02-02,79.279999,79.449997,77.949997,78.180000,71.452003,98836447
2021-02-03,77.739998,77.739998,75.300003,76.540001,69.953140,134384298
2021-02-04,78.000000,80.320000,77.699997,79.620003,72.768089,141654771
2021-02-05,79.970001,80.279999,78.610001,79.720001,72.859474,84557225
2021-02-08,79.730003,80.430000,78.279999,78.570000,71.808449,79654699
2021-02-09,78.559998,78.559998,76.800003,78.129997,71.406303,91412187
2021-02-10,77.900002,79.809998,77.489998,79.250000,72.429924,91968674
2021-02-18,81.500000,82.860001,80.889999,82.379997,75.290558,146678205
2021-02-19,82.000000,84.559998,81.680000,84.199997,76.953934,124061762
2021-02-22,84.250000,85.290001,82.580002,83.000000,75.857208,113034110
2021-02-23,83.000000,85.190002,82.500000,84.320000,77.063614,101660045
2021-02-24,83.500000,85.760002,82.500000,83.779999,76.570084,117355482
2021-02-25,84.519997,88.279999,83.349998,87.139999,79.640923,189748955
2021-02-26,85.800003,87.129997,85.180000,85.180000,77.849602,118045513
2021-03-01,86.000000,86.379997,83.839996,84.839996,77.538857,82300801
2021-03-02,84.839996,84.949997,82.599998,83.230003,76.067421,85227395
2021-03-03,82.699997,86.940002,82.629997,86.750000,79.284500,116697147
2021-03-04,86.000000,87.449997,85.800003,86.300003,78.873222,94974599
2021-03-05,85.489998,86.290001,83.339996,84.500000,77.228127,81417603
2021-03-08,85.199997,87.779999,84.750000,84.949997,77.639389,105035653
2021-03-09,85.500000,86.260002,83.800003,84.050003,76.816849,98217495
2021-03-10,84.620003,84.629997,83.120003,83.279999,76.113106,64800135
2021-03-11,84.099998,86.360001,83.800003,86.360001,78.928055,91252098
2021-03-12,86.510002,86.599998,85.129997,85.550003,78.187767,64681200
2021-03-15,85.360001,85.500000,84.209999,85.110001,77.785629,54551255
2021-03-16,85.300003,85.599998,84.410004,85.400002,78.050674,54353955
2021-03-17,85.000000,85.000000,82.410004,82.540001,75.436798,106478452
2021-03-18,82.300003,82.779999,81.070000,81.419998,74.413170,80312095
2021-03-19,81.199997,81.300003,79.510002,79.639999,72.786354,96102381
2021-03-22,79.989998,80.269997,79.529999,79.820000,72.950867,54273091
2021-03-23,79.889999,80.599998,79.120003,80.050003,73.161079,51116947
2021-03-24,79.989998,80.300003,78.709999,79.010002,72.210579,63315814
2021-03-25,79.230003,79.660004,78.989998,79.199997,72.384224,43650615
2021-03-26,79.580002,80.300003,79.559998,80.010002,73.124519,45348477
2021-03-29,80.000000,80.099998,78.800003,79.129997,72.320244,63234490
2021-03-30,79.199997,79.370003,78.599998,79.370003,72.539604,51106025
2021-03-31,79.500000,79.550003,78.580002,78.699997,71.927254,48358484
2021-04-01,78.830002,79.279999,78.750000,79.199997,72.384224,36071335
2021-04-02,79.199997,79.199997,78.580002,78.879997,72.091759,46931855
2021-04-06,78.919998,79.449997,78.690002,79.029999,72.228859,35173602
2021-04-07,79.370003,79.370003,78.180000,78.449997,71.698769,47501172
2021-04-08,78.430000,78.989998,78.010002,78.629997,71.863274,37404801
2021-04-09,78.610001,78.620003,76.980003,77.160004,70.519791,68801127
2021-04-12,77.150002,77.500000,76.620003,77.160004,70.519791,45336602
2021-04-13,77.470001,77.820000,76.199997,76.559998,69.971428,55250310
2021-04-14,76.989998,77.480003,76.800003,77.150002,70.510651,38078954
2021-04-15,76.150002,76.400002,75.180000,75.809998,69.285965,79358244
2021-04-16,75.790001,75.879997,75.000000,75.699997,69.185425,55174264
2021-04-19,75.449997,76.190002,75.000000,76.180000,69.624115,65367596
2021-04-20,76.050003,76.150002,75.480003,76.000000,69.459610,49248467
2021-04-21,75.610001,75.860001,75.279999,75.620003,69.112312,41754851
2021-04-22,74.900002,74.930000,73.980003,74.370003,69.251991,56065363
2021-04-23,74.370003,75.580002,73.879997,74.260002,69.149567,86784514
2021-04-26,74.019997,74.029999,72.760002,72.889999,67.873840,106192950
2021-04-27,72.720001,73.459999,72.029999,73.269997,68.227684,75969268
2021-04-28,73.000000,73.110001,72.389999,72.809998,67.799347,57062742
2021-04-29,72.809998,73.959999,72.559998,73.820000,68.739845,54441616
2021-04-30,73.980003,73.980003,72.360001,72.500000,67.510681,52463043
2021-05-06,71.199997,71.800003,70.360001,70.529999,65.676254,92009492
2021-05-07,70.750000,71.089996,70.019997,70.099998,65.275841,56146188
2021-05-10,70.180000,70.489998,69.500000,70.029999,65.210670,52456956
2021-05-11,69.849998,70.529999,69.370003,70.279999,65.443451,50953234
2021-05-12,70.000000,70.519997,69.660004,69.930000,65.117546,40995688
2021-05-13,69.489998,69.830002,68.879997,69.139999,64.381905,50644837
2021-05-14,69.400002,71.180000,69.040001,71.180000,66.281517,81877185
2021-05-17,70.400002,70.820000,70.000000,70.370003,65.527260,63300366
2021-05-18,70.680000,71.389999,70.449997,70.900002,66.020790,41807341
2021-05-19,70.699997,70.699997,69.889999,69.970001,65.154793,46584951
2021-05-20,70.000000,70.970001,69.620003,70.720001,65.853172,42247209
2021-05-21,71.000000,71.379997,70.010002,70.050003,65.229286,41383646
2021-05-24,70.000000,70.370003,69.650002,69.940002,65.126854,35092199
2021-05-25,70.089996,72.739998,69.709999,72.459999,67.473427,121383184
2021-05-26,73.089996,73.239998,72.180000,72.379997,67.398933,71239561
2021-05-27,72.360001,73.129997,71.800003,72.900002,67.883156,58100823
2021-05-28,72.800003,73.500000,72.500000,72.970001,67.948341,51011335
2021-05-31,72.650002,72.800003,71.470001,71.800003,66.858856,62483434
2021-06-01,71.690002,71.690002,70.900002,71.129997,66.234955,59372658
2021-06-02,71.379997,71.389999,70.309998,70.870003,65.992859,48109829
2021-06-03,70.900002,71.500000,70.500000,70.680000,65.815926,40951584
2021-06-04,70.400002,71.580002,70.339996,70.849998,65.974228,51486786
2021-06-07,70.599998,70.680000,70.059998,70.279999,65.443451,38673941
2021-06-08,70.269997,70.930000,69.949997,70.410004,65.564514,40701681
2021-06-09,70.300003,70.949997,70.199997,70.300003,65.462090,40195812
2021-06-10,70.269997,70.790001,70.000000,70.010002,65.192039,52461130
2021-06-11,70.010002,70.180000,69.260002,69.400002,64.624016,63032364
2021-06-15,69.010002,69.059998,66.949997,67.070000,62.454361,107755687
2021-06-16,67.010002,67.750000,66.809998,67.000000,62.389179,52726975
2021-06-17,67.010002,67.190002,66.019997,66.250000,61.690792,54804038
2021-06-18,66.000000,66.000000,65.000000,65.099998,60.619934,85707220
2021-06-21,64.489998,64.650002,63.759998,64.160004,59.744629,81085363
2021-06-22,64.500000,65.300003,64.169998,64.730003,60.275402,62012704
2021-06-23,64.750000,65.970001,64.730003,65.820000,61.290386,58687335
2021-06-24,65.839996,66.379997,65.480003,65.959999,61.420753,41789971
2021-06-25,66.029999,66.779999,65.709999,66.680000,62.091202,53565358
2021-06-28,66.680000,66.690002,65.199997,65.599998,61.085522,51013404
2021-06-29,65.349998,65.400002,64.300003,64.379997,59.949482,54966804
2021-06-30,64.199997,64.739998,63.799999,64.279999,59.856365,47636890
2021-07-01,64.260002,65.169998,63.580002,64.760002,60.303337,69261735
2021-07-02,64.029999,64.070000,62.099998,62.299999,58.012623,102808162
2021-07-05,61.990002,62.279999,61.130001,61.910000,57.649464,75064675
2021-07-06,62.419998,63.139999,61.849998,62.900002,58.571335,68581285
2021-07-07,62.689999,63.410000,62.090000,62.369999,58.077805,52316754
2021-07-08,62.369999,62.369999,60.520000,60.779999,56.597229,83755851
2021-07-09,60.480000,61.150002,59.810001,60.090000,55.954712,70761585
2021-07-12,60.310001,60.480000,59.320000,59.400002,55.312199,81898922
2021-07-13,59.400002,59.880001,59.049999,59.700001,55.591553,51333745
2021-07-14,59.650002,59.650002,57.779999,57.910000,53.924740,106561835
2021-07-15,58.290001,60.189999,57.990002,59.980000,55.852283,108588585
2021-07-16,59.689999,60.290001,58.880001,59.700001,55.591553,57820403
2021-07-19,59.880001,59.880001,58.049999,59.349998,55.265640,66650056
2021-07-20,58.790001,59.200001,58.130001,58.459999,54.436886,44931031
2021-07-21,58.150002,58.840000,57.900002,58.080002,54.083042,58704444
2021-07-22,57.849998,59.070000,57.509998,58.540001,54.511383,63661381
2021-07-23,58.500000,58.770000,57.619999,57.639999,53.673317,59325514
2021-07-26,57.090000,57.090000,54.330002,54.500000,50.749409,117486467
2021-07-27,54.500000,54.680000,52.360001,52.669998,49.045345,93901074
2021-07-28,52.700001,53.590000,52.509998,53.110001,49.455067,83836567
2021-07-29,53.650002,53.680000,52.750000,53.250000,49.585426,76800442
2021-07-30,53.130001,54.150002,52.599998,53.669998,49.976528,65088842
2021-08-02,53.500000,54.980000,52.490002,54.009998,50.293125,97161064
2021-08-03,53.880001,54.410000,53.580002,54.240002,50.507305,65820268
2021-08-04,54.299999,54.299999,53.330002,53.599998,49.911343,64665951
2021-08-05,53.509998,55.500000,53.349998,54.200001,50.470055,84322088
2021-08-06,53.450001,53.840000,53.049999,53.669998,49.976528,50241086
2021-08-09,53.200001,55.860001,53.099998,55.119999,51.326744,91882127
2021-08-10,54.849998,55.889999,54.180000,55.730000,51.894760,76365642
2021-08-11,55.730000,56.790001,55.439999,55.799999,51.959946,82202018
2021-08-12,55.730000,55.889999,54.639999,54.740002,50.972893,57306968
2021-08-13,54.279999,54.970001,54.000000,54.310001,50.572487,48471805
2021-08-16,54.000000,55.299999,53.900002,54.930000,51.149818,46009551
2021-08-17,54.689999,55.700001,54.180000,54.209999,50.479362,69026207
2021-08-18,54.020000,56.110001,53.770000,56.040001,52.183430,96366560
2021-08-19,55.590000,55.759998,53.660000,53.709999,50.013771,114860603
2021-08-20,53.110001,53.660000,52.810001,53.009998,49.361946,67560655
2021-08-23,53.009998,53.459999,52.599998,52.700001,49.073280,59491185
2021-08-24,52.299999,52.740002,51.389999,51.799999,48.235214,94659663
