Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,7.490000,7.540000,7.450000,7.450000,6.563149,40684843
2019-02-18,7.490000,7.580000,7.490000,7.570000,6.668864,81292828
2019-02-19,7.570000,7.620000,7.530000,7.590000,6.686483,84884371
2019-02-20,7.600000,7.600000,7.540000,7.580000,6.677673,49597457
2019-02-21,7.570000,7.600000,7.500000,7.520000,6.624815,71477845
2019-02-22,7.490000,7.570000,7.450000,7.570000,6.668864,75517309
2019-02-25,7.580000,7.850000,7.580000,7.850000,6.915533,211625670
2019-02-26,7.800000,7.890000,7.730000,7.800000,6.871485,159862765
2019-02-27,7.780000,7.940000,7.770000,7.830000,6.897913,134180341
2019-02-28,7.860000,7.870000,7.780000,7.830000,6.897913,90903349
2019-03-01,7.840000,7.890000,7.780000,7.880000,6.941962,105034811
2019-03-04,7.880000,8.020000,7.840000,7.910000,6.968390,194358740
2019-03-05,7.890000,7.900000,7.810000,7.870000,6.933152,141783053
2019-03-06,7.860000,8.020000,7.850000,7.980000,7.030057,200833682
2019-03-07,7.950000,7.970000,7.890000,7.940000,6.994819,166033653
2019-03-08,7.880000,7.890000,7.660000,7.660000,6.748150,154840494
2019-03-11,7.660000,7.710000,7.600000,7.710000,6.792198,110432684
2019-03-12,7.730000,7.840000,7.700000,7.750000,6.827436,149263216
2019-03-13,7.750000,7.750000,7.640000,7.690000,6.774578,101263070
2019-03-14,7.720000,7.790000,7.630000,7.670000,6.756960,97603139
2019-03-15,7.680000,7.720000,7.650000,7.700000,6.783388,89442999
2019-03-18,7.690000,7.820000,7.670000,7.810000,6.880294,126520789
2019-03-19,7.830000,7.860000,7.770000,7.800000,6.871485,111315377
2019-03-20,7.800000,7.820000,7.710000,7.770000,6.845056,98027619
2019-03-21,7.780000,7.870000,7.750000,7.820000,6.889104,135233085
2019-03-22,7.820000,7.830000,7.720000,7.770000,6.845056,99361867
2019-03-25,7.670000,7.680000,7.590000,7.600000,6.695292,125930158
2019-03-26,7.630000,7.640000,7.520000,7.540000,6.642435,82069556
2019-03-27,7.570000,7.580000,7.530000,7.550000,6.651245,54435104
2019-03-28,7.510000,7.530000,7.480000,7.490000,6.598386,56216556
2019-03-29,7.490000,7.610000,7.480000,7.600000,6.695292,87857838
2019-04-01,7.580000,7.710000,7.560000,7.690000,6.774578,225952407
2019-04-02,7.720000,7.720000,7.640000,7.660000,6.748150,111855466
2019-04-03,7.650000,7.740000,7.640000,7.730000,6.809818,128697591
2019-04-04,7.720000,7.770000,7.690000,7.730000,6.809818,165772667
2019-04-08,7.790000,7.820000,7.710000,7.770000,6.845056,193283701
2019-04-09,7.790000,7.800000,7.700000,7.730000,6.809818,109721784
2019-04-10,7.710000,7.710000,7.640000,7.690000,6.774578,104086471
2019-04-11,7.690000,7.720000,7.600000,7.620000,6.712912,91052634
2019-04-12,7.610000,7.640000,7.590000,7.640000,6.730530,68293665
2019-04-15,7.670000,7.700000,7.610000,7.610000,6.704102,95604818
2019-04-16,7.580000,7.730000,7.530000,7.730000,6.809818,124865356
2019-04-17,7.690000,7.710000,7.670000,7.680000,6.765769,99635873
2019-04-18,7.670000,7.730000,7.650000,7.670000,6.756960,74874496
2019-04-19,7.670000,7.700000,7.590000,7.660000,6.748150,95548280
2019-04-22,7.680000,7.830000,7.640000,7.730000,6.809818,209360734
2019-04-23,7.760000,7.770000,7.660000,7.700000,6.783388,123347789
2019-04-24,7.700000,7.710000,7.610000,7.650000,6.739341,92598979
2019-04-25,7.630000,7.640000,7.510000,7.510000,6.616006,99542227
2019-04-26,7.490000,7.500000,7.420000,7.420000,6.536719,91558751
2019-05-06,7.320000,7.470000,7.150000,7.340000,6.466242,180438834
2019-05-07,7.300000,7.320000,7.250000,7.290000,6.422195,71732293
2019-05-08,7.240000,7.270000,7.210000,7.240000,6.378147,59923257
2019-05-09,7.210000,7.260000,7.200000,7.210000,6.351718,53972965
2019-05-10,7.230000,7.300000,7.190000,7.280000,6.413385,91288943
2019-05-13,7.250000,7.340000,7.180000,7.240000,6.378147,111733150
2019-05-14,7.200000,7.250000,7.200000,7.220000,6.360528,49887920
2019-05-15,7.230000,7.280000,7.200000,7.270000,6.404575,99030589
2019-05-16,7.230000,7.330000,7.190000,7.280000,6.413385,131814213
2019-05-17,7.260000,7.270000,7.190000,7.200000,6.342908,81833435
2019-05-20,7.190000,7.250000,7.170000,7.230000,6.369337,76025867
2019-05-21,7.210000,7.250000,7.200000,7.230000,6.369337,55253158
2019-05-22,7.220000,7.230000,7.180000,7.190000,6.334099,52820751
2019-05-23,7.170000,7.200000,7.120000,7.200000,6.342908,132281535
2019-05-24,7.140000,7.180000,7.130000,7.160000,6.307670,45428158
2019-05-27,7.150000,7.190000,7.140000,7.180000,6.325289,45143882
2019-05-28,7.180000,7.200000,7.150000,7.180000,6.325289,75671601
2019-05-29,7.160000,7.180000,7.150000,7.150000,6.298861,42170829
2019-05-30,7.160000,7.210000,7.140000,7.190000,6.334099,79113410
2019-05-31,7.170000,7.190000,7.150000,7.150000,6.298861,45372108
2019-06-03,7.140000,7.160000,7.120000,7.130000,6.281242,55275068
2019-06-04,7.130000,7.140000,7.080000,7.100000,6.254813,47955483
2019-06-05,7.120000,7.130000,7.090000,7.100000,6.254813,49377451
2019-06-06,7.100000,7.100000,7.020000,7.030000,6.193146,57547868
2019-06-10,7.050000,7.070000,7.030000,7.050000,6.210765,51282992
2019-06-11,7.050000,7.130000,7.030000,7.110000,6.263622,111139114
2019-06-12,7.080000,7.090000,7.050000,7.060000,6.219574,59802978
2019-06-13,7.040000,7.060000,7.000000,7.060000,6.219574,85253361
2019-06-14,7.050000,7.050000,7.000000,7.000000,6.166717,65323967
2019-06-17,7.000000,7.020000,6.990000,7.010000,6.175526,51379526
2019-06-18,7.000000,7.010000,6.920000,6.930000,6.105049,105195449
2019-06-19,6.980000,6.990000,6.930000,6.940000,6.113859,115911936
2019-06-20,6.930000,6.990000,6.880000,6.980000,6.149098,148395506
2019-06-21,7.010000,7.030000,6.990000,7.030000,6.193146,138172446
2019-06-24,7.020000,7.020000,6.980000,7.010000,6.175526,83597755
2019-06-25,7.000000,7.010000,6.930000,6.960000,6.131478,88656608
2019-06-26,6.950000,7.000000,6.950000,6.990000,6.157907,88704328
2019-06-27,7.000000,7.020000,6.970000,6.990000,6.157907,107193628
2019-06-28,6.910000,6.910000,6.860000,6.880000,6.084758,58735606
2019-07-01,6.910000,6.930000,6.890000,6.930000,6.128978,123018849
2019-07-02,6.910000,6.920000,6.890000,6.910000,6.111290,69220383
2019-07-03,6.900000,6.900000,6.860000,6.880000,6.084758,73325455
2019-07-04,6.880000,6.910000,6.870000,6.900000,6.102446,67376194
2019-07-05,6.890000,6.900000,6.830000,6.860000,6.067070,115304483
2019-07-08,6.850000,6.860000,6.720000,6.750000,5.969784,118396878
2019-07-09,6.740000,6.750000,6.700000,6.710000,5.934408,67967523
2019-07-10,6.720000,6.720000,6.640000,6.660000,5.890186,67042587
2019-07-11,6.680000,6.710000,6.660000,6.670000,5.899031,67040408
2019-07-12,6.670000,6.690000,6.640000,6.670000,5.899031,48044859
2019-07-15,6.660000,6.670000,6.570000,6.640000,5.872499,72128654
2019-07-16,6.630000,6.640000,6.610000,6.620000,5.854810,47802359
2019-07-17,6.600000,6.620000,6.580000,6.600000,5.837122,48891363
2019-07-18,6.580000,6.590000,6.530000,6.530000,5.775213,76040219
2019-07-19,6.540000,6.580000,6.530000,6.550000,5.792902,57948291
2019-07-22,6.550000,6.550000,6.450000,6.450000,5.704460,84994174
2019-07-23,6.450000,6.470000,6.430000,6.450000,5.704460,50822041
2019-07-24,6.450000,6.500000,6.450000,6.480000,5.730992,62202602
2019-07-25,6.470000,6.470000,6.440000,6.470000,5.722148,43038711
2019-07-26,6.450000,6.570000,6.440000,6.540000,5.784057,116335248
2019-07-29,6.520000,6.560000,6.510000,6.540000,5.784057,56523870
2019-07-30,6.560000,6.560000,6.530000,6.540000,5.784057,47269200
2019-07-31,6.540000,6.550000,6.500000,6.510000,5.757525,40173380
2019-08-01,6.490000,6.500000,6.450000,6.460000,5.713305,50752817
2019-08-02,6.380000,6.380000,6.310000,6.330000,5.598331,95839322
2019-08-05,6.310000,6.320000,6.250000,6.250000,5.527578,65246356
2019-08-06,6.170000,6.190000,6.130000,6.160000,5.447980,90367104
2019-08-07,6.160000,6.280000,6.130000,6.200000,5.483356,88996986
2019-08-08,6.170000,6.200000,6.160000,6.170000,5.456825,57586013
2019-08-09,6.190000,6.220000,6.140000,6.170000,5.456825,56478575
2019-08-12,6.170000,6.190000,6.150000,6.190000,5.474513,41709671
2019-08-13,6.170000,6.170000,6.130000,6.140000,5.430292,42810762
2019-08-14,6.170000,6.190000,6.130000,6.140000,5.430292,48662603
2019-08-15,6.060000,6.110000,6.030000,6.100000,5.394916,57756532
2019-08-16,6.090000,6.120000,6.070000,6.100000,5.394916,44962180
2019-08-19,6.100000,6.180000,6.080000,6.180000,5.465668,69927360
2019-08-20,6.170000,6.220000,6.150000,6.190000,5.474513,52564402
2019-08-21,6.190000,6.190000,6.150000,6.170000,5.456825,34287647
2019-08-22,6.170000,6.180000,6.130000,6.150000,5.439137,37307378
2019-08-23,6.160000,6.170000,6.110000,6.120000,5.412603,42795686
2019-08-26,6.030000,6.070000,6.020000,6.070000,5.368383,47107708
2019-08-27,6.080000,6.130000,6.070000,6.100000,5.394916,70802591
2019-08-28,6.110000,6.120000,6.090000,6.090000,5.386071,40329236
2019-08-29,6.110000,6.110000,6.070000,6.090000,5.386071,34150998
2019-08-30,6.120000,6.160000,6.090000,6.120000,5.412603,68939478
2019-09-02,6.110000,6.170000,6.100000,6.160000,5.447980,61856812
2019-09-03,6.160000,6.160000,6.130000,6.150000,5.439137,39027877
2019-09-04,6.150000,6.190000,6.140000,6.190000,5.474513,75308273
2019-09-05,6.210000,6.290000,6.210000,6.230000,5.509889,100910130
2019-09-06,6.240000,6.270000,6.220000,6.260000,5.536422,61343008
2019-09-09,6.290000,6.330000,6.250000,6.330000,5.598331,98782834
2019-09-10,6.330000,6.360000,6.290000,6.350000,5.616019,73980655
2019-09-11,6.350000,6.350000,6.310000,6.320000,5.589487,54298036
2019-09-12,6.310000,6.330000,6.260000,6.280000,5.554110,71761298
2019-09-16,6.540000,6.590000,6.460000,6.500000,5.748681,310385190
2019-09-17,6.520000,6.530000,6.410000,6.420000,5.677928,134806966
2019-09-18,6.360000,6.360000,6.320000,6.330000,5.598331,104498812
2019-09-19,6.320000,6.350000,6.290000,6.350000,5.616019,62429180
2019-09-20,6.350000,6.400000,6.330000,6.380000,5.642551,56850312
2019-09-23,6.380000,6.400000,6.350000,6.360000,5.624863,47942820
2019-09-24,6.300000,6.300000,6.250000,6.260000,5.543194,40676470
2019-09-25,6.240000,6.240000,6.140000,6.150000,5.445790,59373619
2019-09-26,6.150000,6.170000,6.100000,6.100000,5.401515,47886279
2019-09-27,6.100000,6.120000,6.070000,6.110000,5.410370,48293716
2019-09-30,6.190000,6.250000,6.170000,6.190000,5.481209,83796756
2019-10-08,6.190000,6.190000,6.110000,6.110000,5.410370,81068578
2019-10-09,6.090000,6.100000,6.060000,6.100000,5.401515,54854341
2019-10-10,6.090000,6.100000,6.070000,6.090000,5.392660,49054727
2019-10-11,6.100000,6.190000,6.090000,6.170000,5.463500,84721229
2019-10-14,6.170000,6.190000,6.140000,6.160000,5.454645,72654853
2019-10-15,6.150000,6.150000,6.100000,6.110000,5.410370,45439229
2019-10-16,6.110000,6.130000,6.090000,6.090000,5.392660,36113649
2019-10-17,6.090000,6.120000,6.090000,6.110000,5.410370,30001051
2019-10-18,6.110000,6.120000,6.050000,6.060000,5.366096,49443043
2019-10-21,6.060000,6.070000,6.030000,6.060000,5.366096,40668292
2019-10-22,6.070000,6.070000,6.040000,6.070000,5.374949,36311448
2019-10-23,6.080000,6.080000,6.050000,6.050000,5.357241,31953065
2019-10-24,6.070000,6.090000,6.050000,6.060000,5.366096,41772553
2019-10-25,6.070000,6.070000,6.030000,6.060000,5.366096,56708948
2019-10-28,6.060000,6.070000,6.040000,6.070000,5.374949,68466674
2019-10-29,6.050000,6.060000,6.030000,6.030000,5.339530,38255615
2019-10-30,6.030000,6.030000,5.980000,5.980000,5.295256,59737125
2019-10-31,5.950000,5.960000,5.880000,5.880000,5.206707,105338295
2019-11-01,5.850000,5.900000,5.840000,5.890000,5.215561,60434609
2019-11-04,5.910000,5.920000,5.870000,5.890000,5.215561,55173803
2019-11-05,5.890000,5.910000,5.860000,5.900000,5.224416,54681121
2019-11-06,5.890000,5.890000,5.850000,5.850000,5.180141,41801207
2019-11-07,5.850000,5.850000,5.800000,5.820000,5.153577,64844351
2019-11-08,5.830000,5.840000,5.780000,5.790000,5.127012,62707932
2019-11-11,5.770000,5.770000,5.670000,5.670000,5.020752,75264333
2019-11-12,5.670000,5.680000,5.610000,5.630000,4.985333,61171693
2019-11-13,5.610000,5.620000,5.560000,5.570000,4.932203,67345495
2019-11-14,5.570000,5.620000,5.560000,5.600000,4.958767,54305552
2019-11-15,5.600000,5.600000,5.500000,5.500000,4.870218,80373571
2019-11-18,5.510000,5.540000,5.490000,5.520000,4.887929,58983471
2019-11-19,5.500000,5.540000,5.490000,5.540000,4.905638,57197068
2019-11-20,5.520000,5.530000,5.500000,5.520000,4.887929,46279256
2019-11-21,5.520000,5.620000,5.500000,5.610000,4.967623,99407545
2019-11-22,5.620000,5.630000,5.580000,5.610000,4.967623,62575487
2019-11-25,5.600000,5.720000,5.600000,5.710000,5.056172,86356009
2019-11-26,5.700000,5.700000,5.650000,5.660000,5.011898,62604113
2019-11-27,5.670000,5.700000,5.640000,5.660000,5.011898,33188294
2019-11-28,5.670000,5.680000,5.600000,5.620000,4.976478,37354154
2019-11-29,5.620000,5.630000,5.580000,5.590000,4.949913,34877183
2019-12-02,5.570000,5.590000,5.550000,5.560000,4.923348,31282800
2019-12-03,5.570000,5.580000,5.540000,5.580000,4.941058,29182871
2019-12-04,5.560000,5.580000,5.550000,5.580000,4.941058,26814545
2019-12-05,5.610000,5.630000,5.590000,5.630000,4.985333,40544079
2019-12-06,5.630000,5.640000,5.610000,5.640000,4.994187,30154291
2019-12-09,5.640000,5.660000,5.610000,5.650000,5.003043,42943647
2019-12-10,5.640000,5.660000,5.600000,5.650000,5.003043,48289410
2019-12-11,5.660000,5.660000,5.630000,5.650000,5.003043,37683524
2019-12-12,5.650000,5.660000,5.630000,5.630000,4.985333,38523075
2019-12-13,5.660000,5.720000,5.640000,5.690000,5.038463,84648652
2019-12-16,5.710000,5.780000,5.680000,5.770000,5.109302,72787069
2019-12-17,5.770000,5.870000,5.740000,5.850000,5.180141,106313905
2019-12-18,5.850000,5.860000,5.810000,5.820000,5.153577,53227076
2019-12-19,5.810000,5.840000,5.800000,5.820000,5.153577,33502811
2019-12-20,5.830000,5.850000,5.800000,5.800000,5.135867,40194898
2019-12-23,5.800000,5.800000,5.700000,5.710000,5.056172,48299424
2019-12-24,5.710000,5.740000,5.700000,5.730000,5.073882,29824820
2019-12-25,5.740000,5.740000,5.700000,5.720000,5.065027,24126858
2019-12-26,5.710000,5.730000,5.700000,5.730000,5.073882,30654684
2019-12-27,5.730000,5.830000,5.730000,5.780000,5.118157,65523742
2019-12-30,5.780000,5.830000,5.750000,5.820000,5.153577,51029015
2019-12-31,5.800000,5.840000,5.780000,5.830000,5.162431,39722302
2020-01-02,5.860000,5.880000,5.840000,5.870000,5.197851,72808500
2020-01-03,5.870000,5.990000,5.860000,5.950000,5.268691,119856782
2020-01-06,6.030000,6.280000,6.020000,6.230000,5.516629,301646124
2020-01-07,6.170000,6.170000,6.070000,6.110000,5.410370,152681755
2020-01-08,6.230000,6.230000,6.230000,6.230000,5.516629,215451333
2020-01-09,6.040000,6.080000,6.000000,6.060000,5.366096,159983683
2020-01-10,6.040000,6.040000,5.960000,5.990000,5.304111,92130621
2020-01-13,5.970000,5.970000,5.970000,5.970000,5.286400,55118392
2020-01-14,5.950000,5.950000,5.950000,5.950000,5.268691,44480419
2020-01-15,5.950000,5.970000,5.860000,5.870000,5.197851,72014546
2020-01-16,5.880000,5.890000,5.810000,5.830000,5.162431,57860992
2020-01-17,5.840000,5.870000,5.830000,5.840000,5.171287,36667641
2020-01-20,5.850000,5.860000,5.810000,5.850000,5.180141,53408389
2020-01-21,5.850000,5.850000,5.780000,5.790000,5.127012,56028546
2020-01-22,5.760000,5.770000,5.710000,5.740000,5.082737,66239738
2020-01-23,5.700000,5.720000,5.620000,5.640000,4.994187,81444447
2020-02-03,5.140000,5.290000,5.080000,5.130000,4.542586,227093729
2020-02-04,5.070000,5.190000,5.070000,5.170000,4.578005,106459420
2020-02-05,5.170000,5.270000,5.130000,5.210000,4.613425,102318674
2020-02-06,5.250000,5.290000,5.210000,5.270000,4.666555,86647363
2020-02-07,5.240000,5.280000,5.210000,5.280000,4.675410,61128263
2020-02-10,5.240000,5.290000,5.220000,5.280000,4.675410,56130919
2020-02-11,5.270000,5.340000,5.260000,5.300000,4.693120,71171722
2020-02-12,5.290000,5.320000,5.280000,5.310000,4.701974,54500038
2020-02-13,5.330000,5.350000,5.280000,5.280000,4.675410,53568587
2020-02-14,5.260000,5.300000,5.250000,5.280000,4.675410,47917020
2020-02-17,5.290000,5.380000,5.270000,5.380000,4.763959,84392095
2020-02-18,5.380000,5.380000,5.330000,5.350000,4.737394,74201915
2020-02-19,5.350000,5.360000,5.320000,5.330000,4.719685,74189083
2020-02-20,5.350000,5.380000,5.320000,5.380000,4.763959,105637160
2020-02-21,5.350000,5.380000,5.340000,5.370000,4.755104,113816298
2020-02-24,5.340000,5.340000,5.270000,5.280000,4.675410,138156164
2020-02-25,5.200000,5.220000,5.150000,5.190000,4.595716,150412876
2020-02-26,5.150000,5.240000,5.120000,5.220000,4.622280,160220097
2020-02-27,5.200000,5.210000,5.160000,5.170000,4.578005,136252257
2020-02-28,5.110000,5.140000,5.060000,5.070000,4.489456,209149489
2020-03-02,5.110000,5.180000,5.100000,5.170000,4.578005,139114686
2020-03-03,5.230000,5.240000,5.170000,5.190000,4.595716,125035559
2020-03-04,5.180000,5.190000,5.150000,5.180000,4.586860,89700352
2020-03-05,5.200000,5.250000,5.180000,5.250000,4.648845,153980518
2020-03-06,5.200000,5.220000,5.170000,5.200000,4.604570,109633592
2020-03-09,5.060000,5.240000,5.020000,5.150000,4.560296,226621865
2020-03-10,5.100000,5.160000,5.060000,5.150000,4.560296,135358732
2020-03-11,5.150000,5.170000,5.110000,5.120000,4.533731,85888083
2020-03-12,5.080000,5.110000,5.060000,5.070000,4.489456,94317442
2020-03-13,5.000000,5.080000,4.920000,5.040000,4.462891,134749475
2020-03-16,5.050000,5.130000,5.020000,5.030000,4.454037,117961612
2020-03-17,5.010000,5.060000,4.950000,5.010000,4.436326,95482098
2020-03-18,5.010000,5.030000,4.950000,4.950000,4.383197,86839957
2020-03-19,4.940000,4.960000,4.850000,4.880000,4.321212,130684222
2020-03-20,4.920000,4.940000,4.870000,4.910000,4.347776,103204371
2020-03-23,4.840000,4.850000,4.800000,4.810000,4.259227,106705582
2020-03-24,4.840000,4.870000,4.800000,4.840000,4.285793,105155949
2020-03-25,4.870000,4.880000,4.840000,4.860000,4.303502,151650210
2020-03-26,4.850000,4.850000,4.780000,4.790000,4.241518,155892679
2020-03-27,4.800000,4.810000,4.730000,4.740000,4.197243,209053431
2020-03-30,4.690000,4.690000,4.610000,4.620000,4.090983,146020918
2020-03-31,4.640000,4.650000,4.600000,4.620000,4.090983,183554957
2020-04-01,4.610000,4.620000,4.540000,4.550000,4.028999,186412968
2020-04-02,4.520000,4.740000,4.490000,4.710000,4.170678,412537466
2020-04-03,4.730000,4.730000,4.610000,4.630000,4.099839,279856007
2020-04-07,4.680000,4.700000,4.650000,4.670000,4.135258,249824945
2020-04-08,4.640000,4.660000,4.610000,4.640000,4.108693,193838632
2020-04-09,4.670000,4.680000,4.630000,4.650000,4.117548,132237118
2020-04-10,4.650000,4.650000,4.580000,4.600000,4.073274,164753045
2020-04-13,4.620000,4.640000,4.580000,4.580000,4.055564,113647632
2020-04-14,4.590000,4.600000,4.560000,4.590000,4.064419,128355795
2020-04-15,4.570000,4.570000,4.550000,4.550000,4.028999,112297162
2020-04-16,4.530000,4.540000,4.510000,4.530000,4.011289,116651794
2020-04-17,4.540000,4.580000,4.540000,4.550000,4.028999,124297105
2020-04-20,4.530000,4.570000,4.510000,4.550000,4.028999,102497802
2020-04-21,4.520000,4.530000,4.500000,4.510000,3.993579,109960957
2020-04-22,4.470000,4.470000,4.430000,4.460000,3.949304,136997191
2020-04-23,4.480000,4.590000,4.480000,4.550000,4.028999,185032553
2020-04-24,4.550000,4.560000,4.480000,4.480000,3.967014,106711101
2020-04-27,4.470000,4.500000,4.450000,4.450000,3.940449,75706314
2020-04-28,4.440000,4.450000,4.330000,4.360000,3.860755,128594575
2020-04-29,4.370000,4.410000,4.370000,4.380000,3.878465,60415182
2020-04-30,4.380000,4.460000,4.370000,4.440000,3.931594,85973295
2020-05-06,4.440000,4.490000,4.420000,4.470000,3.958159,88177097
2020-05-07,4.470000,4.480000,4.440000,4.450000,3.940449,61056105
2020-05-08,4.470000,4.480000,4.460000,4.470000,3.958159,55870408
2020-05-11,4.480000,4.490000,4.460000,4.470000,3.958159,55730677
2020-05-12,4.470000,4.470000,4.420000,4.430000,3.922739,52202891
2020-05-13,4.430000,4.430000,4.400000,4.430000,3.922739,44111721
2020-05-14,4.420000,4.420000,4.400000,4.400000,3.896175,43927251
2020-05-15,4.420000,4.430000,4.410000,4.420000,3.913885,41088010
2020-05-18,4.450000,4.460000,4.430000,4.440000,3.931594,61974604
2020-05-19,4.480000,4.510000,4.460000,4.460000,3.949304,89322364
2020-05-20,4.460000,4.460000,4.420000,4.430000,3.922739,59975700
2020-05-21,4.450000,4.470000,4.420000,4.450000,3.940449,76749769
2020-05-22,4.440000,4.440000,4.360000,4.370000,3.869610,93991808
2020-05-25,4.370000,4.370000,4.330000,4.340000,3.843045,61514353
2020-05-26,4.340000,4.360000,4.330000,4.350000,3.851899,64205918
2020-05-27,4.350000,4.350000,4.300000,4.310000,3.816480,69391811
2020-05-28,4.300000,4.330000,4.280000,4.290000,3.798770,88980863
2020-05-29,4.280000,4.290000,4.220000,4.250000,3.763351,128335113
2020-06-01,4.260000,4.300000,4.250000,4.290000,3.798770,93876816
2020-06-02,4.290000,4.310000,4.280000,4.310000,3.816480,67477346
2020-06-03,4.330000,4.370000,4.330000,4.340000,3.843045,75972862
2020-06-04,4.340000,4.350000,4.300000,4.320000,3.825335,57364217
2020-06-05,4.310000,4.310000,4.280000,4.300000,3.807626,51673183
2020-06-08,4.350000,4.360000,4.330000,4.340000,3.843045,80871474
2020-06-09,4.350000,4.350000,4.330000,4.350000,3.851899,59692860
2020-06-10,4.340000,4.350000,4.310000,4.320000,3.825335,50783402
2020-06-11,4.310000,4.320000,4.270000,4.280000,3.789915,62477333
2020-06-12,4.230000,4.270000,4.220000,4.260000,3.772205,81579721
2020-06-15,4.240000,4.250000,4.220000,4.230000,3.745641,55518983
2020-06-16,4.250000,4.280000,4.230000,4.270000,3.781061,62021404
2020-06-17,4.250000,4.260000,4.230000,4.250000,3.763351,52009560
2020-06-18,4.240000,4.320000,4.230000,4.290000,3.798770,79832736
2020-06-19,4.270000,4.310000,4.250000,4.300000,3.807626,79035747
2020-06-22,4.300000,4.310000,4.270000,4.270000,3.781061,60774765
2020-06-23,4.280000,4.280000,4.250000,4.260000,3.772205,53115905
2020-06-24,4.260000,4.270000,4.250000,4.260000,3.772205,52723594
2020-06-29,4.260000,4.270000,4.230000,4.240000,3.754495,54861604
2020-06-30,4.200000,4.200000,4.180000,4.190000,3.730970,47947188
2020-07-01,4.190000,4.260000,4.180000,4.250000,3.784397,86165989
2020-07-02,4.240000,4.330000,4.230000,4.320000,3.846728,153857647
2020-07-03,4.330000,4.450000,4.320000,4.420000,3.935772,222616461
2020-07-06,4.440000,4.740000,4.440000,4.720000,4.202906,443275190
2020-07-07,4.770000,4.880000,4.660000,4.700000,4.185097,397893345
2020-07-08,4.670000,4.690000,4.580000,4.670000,4.158384,270532624
2020-07-09,4.680000,4.770000,4.630000,4.740000,4.220715,261168874
2020-07-10,4.700000,4.700000,4.590000,4.600000,4.096053,202448610
2020-07-13,4.590000,4.660000,4.570000,4.630000,4.122766,173551732
2020-07-14,4.620000,4.620000,4.520000,4.560000,4.060435,176757915
2020-07-15,4.580000,4.600000,4.480000,4.490000,3.998104,150545694
2020-07-16,4.500000,4.520000,4.400000,4.410000,3.926868,174747849
2020-07-17,4.400000,4.430000,4.360000,4.390000,3.909059,114824684
2020-07-20,4.400000,4.500000,4.380000,4.490000,3.998104,130034110
2020-07-21,4.500000,4.520000,4.450000,4.470000,3.980294,84861965
2020-07-22,4.500000,4.650000,4.500000,4.610000,4.104957,283144151
2020-07-23,4.580000,4.600000,4.480000,4.540000,4.042625,177301977
2020-07-24,4.620000,4.660000,4.490000,4.500000,4.007008,216125883
2020-07-27,4.510000,4.530000,4.420000,4.460000,3.971391,104263759
2020-07-28,4.470000,4.510000,4.460000,4.470000,3.980294,79414097
2020-07-29,4.450000,4.510000,4.420000,4.500000,4.007008,90811197
2020-07-30,4.500000,4.510000,4.450000,4.460000,3.971391,69025380
2020-07-31,4.440000,4.510000,4.420000,4.450000,3.962486,99610118
2020-08-03,4.450000,4.500000,4.440000,4.480000,3.989199,124056138
2020-08-04,4.490000,4.550000,4.460000,4.530000,4.033722,138654129
2020-08-05,4.530000,4.530000,4.460000,4.500000,4.007008,107714697
2020-08-06,4.530000,4.550000,4.490000,4.530000,4.033722,141514626
2020-08-07,4.500000,4.500000,4.440000,4.450000,3.962486,115958049
2020-08-10,4.450000,4.480000,4.430000,4.470000,3.980294,79108815
2020-08-11,4.490000,4.500000,4.440000,4.450000,3.962486,92287648
2020-08-12,4.430000,4.470000,4.410000,4.460000,3.971391,98193925
2020-08-13,4.460000,4.500000,4.450000,4.470000,3.980294,72893696
2020-08-14,4.470000,4.490000,4.440000,4.480000,3.989199,63621909
2020-08-17,4.470000,4.550000,4.470000,4.540000,4.042625,158287650
2020-08-18,4.540000,4.550000,4.510000,4.530000,4.033722,93325518
2020-08-19,4.530000,4.560000,4.500000,4.520000,4.024817,97898016
2020-08-20,4.520000,4.520000,4.450000,4.460000,3.971391,101289920
2020-08-21,4.470000,4.480000,4.450000,4.460000,3.971391,57202289
2020-08-24,4.470000,4.480000,4.450000,4.460000,3.971391,60808981
2020-08-25,4.470000,4.470000,4.430000,4.450000,3.962486,55872314
2020-08-26,4.450000,4.460000,4.420000,4.430000,3.944677,65748886
2020-08-27,4.420000,4.440000,4.410000,4.430000,3.944677,47470328
2020-08-28,4.410000,4.450000,4.400000,4.450000,3.962486,79414758
2020-08-31,4.440000,4.460000,4.420000,4.430000,3.944677,63957297
2020-09-01,4.420000,4.430000,4.390000,4.410000,3.926868,71032894
2020-09-02,4.400000,4.400000,4.340000,4.350000,3.873441,107928308
2020-09-03,4.330000,4.370000,4.310000,4.310000,3.837823,84640042
2020-09-04,4.290000,4.310000,4.270000,4.310000,3.837823,72138413
2020-09-07,4.300000,4.320000,4.280000,4.280000,3.811110,62805500
2020-09-08,4.290000,4.310000,4.280000,4.310000,3.837823,68232926
2020-09-09,4.280000,4.300000,4.260000,4.280000,3.811110,75194851
2020-09-10,4.300000,4.300000,4.230000,4.240000,3.775492,80951505
2020-09-11,4.230000,4.260000,4.210000,4.240000,3.775492,57173409
2020-09-14,4.250000,4.270000,4.240000,4.260000,3.793301,38679581
2020-09-15,4.260000,4.270000,4.230000,4.240000,3.775492,43619502
2020-09-16,4.250000,4.290000,4.240000,4.250000,3.784397,70086386
